 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
84,83,null,Point,none,187,129,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,230,137,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,260,212,1,1,1,red,none,0,1,0,1,0
87,86,null,Point,none,239,240,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,221,241,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,214,242,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,200,243,1,1,1,red,none,0,1,0,1,0
91,90,null,Point,none,183,245,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,136,173,1,1,1,red,none,0,1,0,1,0
93,92,null,Point,none,149,147,1,1,1,red,none,0,1,0,1,0
94,93,null,Point,none,195,127,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,238,139,1,1,1,red,none,0,1,0,1,0
96,95,null,Point,none,247,159,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,255,161,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,264,184,1,1,1,red,none,0,1,0,1,0
99,98,null,Point,none,259,220,1,1,1,red,none,0,1,0,1,0
100,99,null,Point,none,167,239,1,1,1,red,none,0,1,0,1,0
101,100,null,Point,none,162,225,1,1,1,red,none,0,1,0,1,0
102,101,null,Point,none,153,220,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,149,213,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,137,207,1,1,1,red,none,0,1,0,1,0
105,104,null,Point,none,129,194,1,1,1,red,none,0,1,0,1,0
106,105,null,Point,none,134,165,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,161,144,1,1,1,red,none,0,1,0,1,0
108,107,null,Point,none,166,132,1,1,1,red,none,0,1,0,1,0
109,108,null,Point,none,210,119,1,1,1,red,none,0,1,0,1,0
110,109,null,Point,none,222,127,1,1,1,red,none,0,1,0,1,0
111,110,null,Point,none,267,176,1,1,1,red,none,0,1,0,1,0
112,111,null,Point,none,270,190,1,1,1,red,none,0,1,0,1,0
113,112,null,Point,none,264,206,1,1,1,red,none,0,1,0,1,0
114,113,null,Point,none,257,228,1,1,1,red,none,0,1,0,1,0
115,114,null,Point,none,252,245,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,223,249,1,1,1,red,none,0,1,0,1,0
117,116,null,Point,none,202,251,1,1,1,red,none,0,1,0,1,0
118,117,null,Point,none,186,252,1,1,1,red,none,0,1,0,1,0
119,118,null,Point,none,139,160,1,1,1,red,none,0,1,0,1,0
120,119,null,Point,none,172,126,1,1,1,red,none,0,1,0,1,0
121,120,null,Point,none,236,132,1,1,1,red,none,0,1,0,1,0
122,121,null,Point,none,250,146,1,1,1,red,none,0,1,0,1,0
123,122,null,Point,none,267,217,1,1,1,red,none,0,1,0,1,0
124,123,null,Point,none,237,255,1,1,1,red,none,0,1,0,1,0
125,124,null,Point,none,178,252,1,1,1,red,none,0,1,0,1,0
126,125,null,Point,none,124,200,1,1,1,red,none,0,1,0,1,0
127,126,null,Point,none,128,186,1,1,1,red,none,0,1,0,1,0
128,127,null,Point,none,129,171,1,1,1,red,none,0,1,0,1,0
129,128,null,Point,none,186,122,1,1,1,red,none,0,1,0,1,0
130,129,null,Point,none,194,119,1,1,1,red,none,0,1,0,1,0
131,130,null,Point,none,236,124,1,1,1,red,none,0,1,0,1,0
132,131,null,Point,none,263,160,1,1,1,red,none,0,1,0,1,0
133,132,null,Point,none,270,162,1,1,1,red,none,0,1,0,1,0
134,133,null,Point,none,272,183,1,1,1,red,none,0,1,0,1,0
135,134,null,Point,none,260,243,1,1,1,red,none,0,1,0,1,0
136,135,null,Point,none,231,260,1,1,1,red,none,0,1,0,1,0
137,136,null,Point,none,162,247,1,1,1,red,none,0,1,0,1,0
138,137,null,Point,none,152,235,1,1,1,red,none,0,1,0,1,0
139,138,null,Point,none,137,221,1,1,1,red,none,0,1,0,1,0
140,139,null,Point,none,134,214,1,1,1,red,none,0,1,0,1,0
141,140,null,Point,none,132,158,1,1,1,red,none,0,1,0,1,0
142,141,null,Point,none,138,152,1,1,1,red,none,0,1,0,1,0
143,142,null,Point,none,159,136,1,1,1,red,none,0,1,0,1,0
144,143,null,Point,none,164,124,1,1,1,red,none,0,1,0,1,0
145,144,null,Point,none,216,114,1,1,1,red,none,0,1,0,1,0
146,145,null,Point,none,245,140,1,1,1,red,none,0,1,0,1,0
147,146,null,Point,none,278,190,1,1,1,red,none,0,1,0,1,0
148,147,null,Point,none,281,211,1,1,1,red,none,0,1,0,1,0
149,148,null,Point,none,270,232,1,1,1,red,none,0,1,0,1,0
150,149,null,Point,none,224,256,1,1,1,red,none,0,1,0,1,0
151,150,null,Point,none,207,262,1,1,1,red,none,0,1,0,1,0
152,151,null,Point,none,194,266,1,1,1,red,none,0,1,0,1,0
153,152,null,Point,none,183,259,1,1,1,red,none,0,1,0,1,0
154,153,null,Point,none,160,255,1,1,1,red,none,0,1,0,1,0
155,154,null,Point,none,122,192,1,1,1,red,none,0,1,0,1,0
156,155,null,Point,none,203,115,1,1,1,red,none,0,1,0,1,0
157,156,null,Point,none,224,113,1,1,1,red,none,0,1,0,1,0
158,157,null,Point,none,257,146,1,1,1,red,none,0,1,0,1,0
159,158,null,Point,none,281,170,1,1,1,red,none,0,1,0,1,0
160,159,null,Point,none,285,218,1,1,1,red,none,0,1,0,1,0
161,160,null,Point,none,253,259,1,1,1,red,none,0,1,0,1,0
162,161,null,Point,none,238,263,1,1,1,red,none,0,1,0,1,0
163,162,null,Point,none,170,266,1,1,1,red,none,0,1,0,1,0
164,163,null,Point,none,120,214,1,1,1,red,none,0,1,0,1,0
165,164,null,Point,none,113,212,1,1,1,red,none,0,1,0,1,0
166,165,null,Point,none,120,184,1,1,1,red,none,0,1,0,1,0
167,166,null,Point,none,121,170,1,1,1,red,none,0,1,0,1,0
168,167,null,Point,none,131,150,1,1,1,red,none,0,1,0,1,0
169,168,null,Point,none,169,116,1,1,1,red,none,0,1,0,1,0
170,169,null,Point,none,189,109,1,1,1,red,none,0,1,0,1,0
171,170,null,Point,none,246,121,1,1,1,red,none,0,1,0,1,0
172,171,null,Point,none,268,153,1,1,1,red,none,0,1,0,1,0
173,172,null,Point,none,284,176,1,1,1,red,none,0,1,0,1,0
174,173,null,Point,none,275,239,1,1,1,red,none,0,1,0,1,0
175,174,null,Point,none,231,269,1,1,1,red,none,0,1,0,1,0
176,175,null,Point,none,137,237,1,1,1,red,none,0,1,0,1,0
177,176,null,Point,none,130,225,1,1,1,red,none,0,1,0,1,0
178,177,null,Point,none,141,134,1,1,1,red,none,0,1,0,1,0
179,178,null,Point,none,154,121,1,1,1,red,none,0,1,0,1,0
180,179,null,Point,none,216,106,1,1,1,red,none,0,1,0,1,0
181,180,null,Point,none,239,109,1,1,1,red,none,0,1,0,1,0
182,181,null,Point,none,256,132,1,1,1,red,none,0,1,0,1,0
183,182,null,Point,none,288,182,1,1,1,red,none,0,1,0,1,0
184,183,null,Point,none,285,204,1,1,1,red,none,0,1,0,1,0
185,184,null,Point,none,289,211,1,1,1,red,none,0,1,0,1,0
186,185,null,Point,none,281,224,1,1,1,red,none,0,1,0,1,0
187,186,null,Point,none,276,252,1,1,1,red,none,0,1,0,1,0
188,187,null,Point,none,269,256,1,1,1,red,none,0,1,0,1,0
189,188,null,Point,none,222,271,1,1,1,red,none,0,1,0,1,0
190,189,null,Point,none,205,277,1,1,1,red,none,0,1,0,1,0
191,190,null,Point,none,201,270,1,1,1,red,none,0,1,0,1,0
192,191,null,Point,none,190,274,1,1,1,red,none,0,1,0,1,0
193,192,null,Point,none,163,264,1,1,1,red,none,0,1,0,1,0
194,193,null,Point,none,109,196,1,1,1,red,none,0,1,0,1,0
195,194,null,Point,none,116,155,1,1,1,red,none,0,1,0,1,0
196,195,null,Point,none,133,133,1,1,1,red,none,0,1,0,1,0
197,196,null,Point,none,161,118,1,1,1,red,none,0,1,0,1,0
198,197,null,Point,none,176,111,1,1,1,red,none,0,1,0,1,0
199,198,null,Point,none,188,101,1,1,1,red,none,0,1,0,1,0
200,199,null,Point,none,224,105,1,1,1,red,none,0,1,0,1,0
201,200,null,Point,none,273,138,1,1,1,red,none,0,1,0,1,0
202,201,null,Point,none,283,157,1,1,1,red,none,0,1,0,1,0
203,202,null,Point,none,286,164,1,1,1,red,none,0,1,0,1,0
204,203,null,Point,none,282,238,1,1,1,red,none,0,1,0,1,0
205,204,null,Point,none,255,266,1,1,1,red,none,0,1,0,1,0
206,205,null,Point,none,241,270,1,1,1,red,none,0,1,0,1,0
207,206,null,Point,none,182,273,1,1,1,red,none,0,1,0,1,0
208,207,null,Point,none,151,257,1,1,1,red,none,0,1,0,1,0
209,208,null,Point,none,124,230,1,1,1,red,none,0,1,0,1,0
210,209,null,Point,none,115,220,1,1,1,red,none,0,1,0,1,0
211,210,null,Point,none,106,210,1,1,1,red,none,0,1,0,1,0
212,211,null,Point,none,109,175,1,1,1,red,none,0,1,0,1,0
213,212,null,Point,none,246,113,1,1,1,red,none,0,1,0,1,0
214,213,null,Point,none,259,123,1,1,1,red,none,0,1,0,1,0
215,214,null,Point,none,295,178,1,1,1,red,none,0,1,0,1,0
216,215,null,Point,none,293,218,1,1,1,red,none,0,1,0,1,0
217,216,null,Point,none,279,245,1,1,1,red,none,0,1,0,1,0
218,217,null,Point,none,276,260,1,1,1,red,none,0,1,0,1,0
219,218,null,Point,none,236,276,1,1,1,red,none,0,1,0,1,0
220,219,null,Point,none,163,271,1,1,1,red,none,0,1,0,1,0
221,220,null,Point,none,142,243,1,1,1,red,none,0,1,0,1,0
222,221,null,Point,none,127,238,1,1,1,red,none,0,1,0,1,0
223,222,null,Point,none,110,160,1,1,1,red,none,0,1,0,1,0
224,223,null,Point,none,115,147,1,1,1,red,none,0,1,0,1,0
225,224,null,Point,none,139,120,1,1,1,red,none,0,1,0,1,0
226,225,null,Point,none,169,107,1,1,1,red,none,0,1,0,1,0
227,226,null,Point,none,182,106,1,1,1,red,none,0,1,0,1,0
228,227,null,Point,none,196,104,1,1,1,red,none,0,1,0,1,0
229,228,null,Point,none,234,97,1,1,1,red,none,0,1,0,1,0
230,229,null,Point,none,264,130,1,1,1,red,none,0,1,0,1,0
231,230,null,Point,none,280,142,1,1,1,red,none,0,1,0,1,0
232,231,null,Point,none,295,186,1,1,1,red,none,0,1,0,1,0
233,232,null,Point,none,305,208,1,1,1,red,none,0,1,0,1,0
234,233,null,Point,none,285,230,1,1,1,red,none,0,1,0,1,0
235,234,null,Point,none,269,264,1,1,1,red,none,0,1,0,1,0
236,235,null,Point,none,220,279,1,1,1,red,none,0,1,0,1,0
237,236,null,Point,none,212,281,1,1,1,red,none,0,1,0,1,0
238,237,null,Point,none,201,285,1,1,1,red,none,0,1,0,1,0
239,238,null,Point,none,185,281,1,1,1,red,none,0,1,0,1,0
240,239,null,Point,none,148,265,1,1,1,red,none,0,1,0,1,0
241,240,null,Point,none,96,201,1,1,1,red,none,0,1,0,1,0
242,241,null,Point,none,103,181,1,1,1,red,none,0,1,0,1,0
243,242,null,Point,none,126,136,1,1,1,red,none,0,1,0,1,0
244,243,null,Point,none,147,110,1,1,1,red,none,0,1,0,1,0
245,244,null,Point,none,207,93,1,1,1,red,none,0,1,0,1,0
246,245,null,Point,none,227,98,1,1,1,red,none,0,1,0,1,0
247,246,null,Point,none,247,105,1,1,1,red,none,0,1,0,1,0
248,247,null,Point,none,291,157,1,1,1,red,none,0,1,0,1,0
249,248,null,Point,none,294,164,1,1,1,red,none,0,1,0,1,0
250,249,null,Point,none,291,257,1,1,1,red,none,0,1,0,1,0
251,250,null,Point,none,259,282,1,1,1,red,none,0,1,0,1,0
252,251,null,Point,none,247,285,1,1,1,red,none,0,1,0,1,0
253,252,null,Point,none,172,283,1,1,1,red,none,0,1,0,1,0
254,253,null,Point,none,143,256,1,1,1,red,none,0,1,0,1,0
255,254,null,Point,none,119,237,1,1,1,red,none,0,1,0,1,0
256,255,null,Point,none,109,225,1,1,1,red,none,0,1,0,1,0
257,256,null,Point,none,99,216,1,1,1,red,none,0,1,0,1,0
258,257,null,Point,none,99,208,1,1,1,red,none,0,1,0,1,0
259,258,null,Point,none,101,173,1,1,1,red,none,0,1,0,1,0
260,259,null,Point,none,102,157,1,1,1,red,none,0,1,0,1,0
261,260,null,Point,none,132,125,1,1,1,red,none,0,1,0,1,0
262,261,null,Point,none,148,102,1,1,1,red,none,0,1,0,1,0
263,262,null,Point,none,175,102,1,1,1,red,none,0,1,0,1,0
264,263,null,Point,none,188,93,1,1,1,red,none,0,1,0,1,0
265,264,null,Point,none,260,115,1,1,1,red,none,0,1,0,1,0
266,265,null,Point,none,271,131,1,1,1,red,none,0,1,0,1,0
267,266,null,Point,none,303,176,1,1,1,red,none,0,1,0,1,0
268,267,null,Point,none,301,217,1,1,1,red,none,0,1,0,1,0
269,268,null,Point,none,297,232,1,1,1,red,none,0,1,0,1,0
270,269,null,Point,none,295,242,1,1,1,red,none,0,1,0,1,0
271,270,null,Point,none,285,270,1,1,1,red,none,0,1,0,1,0
272,271,null,Point,none,239,283,1,1,1,red,none,0,1,0,1,0
273,272,null,Point,none,164,286,1,1,1,red,none,0,1,0,1,0
274,273,null,Point,none,154,271,1,1,1,red,none,0,1,0,1,0
275,274,null,Point,none,130,251,1,1,1,red,none,0,1,0,1,0
276,275,null,Point,none,107,144,1,1,1,red,none,0,1,0,1,0
277,276,null,Point,none,232,89,1,1,1,red,none,0,1,0,1,0
278,277,null,Point,none,240,92,1,1,1,red,none,0,1,0,1,0
279,278,null,Point,none,268,114,1,1,1,red,none,0,1,0,1,0
280,279,null,Point,none,286,137,1,1,1,red,none,0,1,0,1,0
281,280,null,Point,none,311,186,1,1,1,red,none,0,1,0,1,0
282,281,null,Point,none,313,194,1,1,1,red,none,0,1,0,1,0
283,282,null,Point,none,309,215,1,1,1,red,none,0,1,0,1,0
284,283,null,Point,none,299,255,1,1,1,red,none,0,1,0,1,0
285,284,null,Point,none,280,276,1,1,1,red,none,0,1,0,1,0
286,285,null,Point,none,267,284,1,1,1,red,none,0,1,0,1,0
287,286,null,Point,none,234,297,1,1,1,red,none,0,1,0,1,0
288,287,null,Point,none,217,287,1,1,1,red,none,0,1,0,1,0
289,288,null,Point,none,202,293,1,1,1,red,none,0,1,0,1,0
290,289,null,Point,none,189,297,1,1,1,red,none,0,1,0,1,0
291,290,null,Point,none,165,294,1,1,1,red,none,0,1,0,1,0
292,291,null,Point,none,145,273,1,1,1,red,none,0,1,0,1,0
293,292,null,Point,none,89,202,1,1,1,red,none,0,1,0,1,0
294,293,null,Point,none,91,187,1,1,1,red,none,0,1,0,1,0
295,294,null,Point,none,94,170,1,1,1,red,none,0,1,0,1,0
296,295,null,Point,none,112,138,1,1,1,red,none,0,1,0,1,0
297,296,null,Point,none,132,116,1,1,1,red,none,0,1,0,1,0
298,297,null,Point,none,156,98,1,1,1,red,none,0,1,0,1,0
299,298,null,Point,none,196,84,1,1,1,red,none,0,1,0,1,0
300,299,null,Point,none,215,84,1,1,1,red,none,0,1,0,1,0
301,300,null,Point,none,255,102,1,1,1,red,none,0,1,0,1,0
302,301,null,Point,none,303,150,1,1,1,red,none,0,1,0,1,0
303,302,null,Point,none,315,164,1,1,1,red,none,0,1,0,1,0
304,303,null,Point,none,298,263,1,1,1,red,none,0,1,0,1,0
305,304,null,Point,none,288,277,1,1,1,red,none,0,1,0,1,0
306,305,null,Point,none,262,289,1,1,1,red,none,0,1,0,1,0
307,306,null,Point,none,248,293,1,1,1,red,none,0,1,0,1,0
308,307,null,Point,none,182,301,1,1,1,red,none,0,1,0,1,0
309,308,null,Point,none,130,265,1,1,1,red,none,0,1,0,1,0
310,309,null,Point,none,117,245,1,1,1,red,none,0,1,0,1,0
311,310,null,Point,none,111,235,1,1,1,red,none,0,1,0,1,0
312,311,null,Point,none,104,231,1,1,1,red,none,0,1,0,1,0
313,312,null,Point,none,92,219,1,1,1,red,none,0,1,0,1,0
314,313,null,Point,none,85,216,1,1,1,red,none,0,1,0,1,0
315,314,null,Point,none,95,154,1,1,1,red,none,0,1,0,1,0
316,315,null,Point,none,119,125,1,1,1,red,none,0,1,0,1,0
317,316,null,Point,none,135,101,1,1,1,red,none,0,1,0,1,0
318,317,null,Point,none,149,94,1,1,1,red,none,0,1,0,1,0
319,318,null,Point,none,181,89,1,1,1,red,none,0,1,0,1,0
320,319,null,Point,none,224,77,1,1,1,red,none,0,1,0,1,0
321,320,null,Point,none,274,118,1,1,1,red,none,0,1,0,1,0
322,321,null,Point,none,291,130,1,1,1,red,none,0,1,0,1,0
323,322,null,Point,none,316,173,1,1,1,red,none,0,1,0,1,0
324,323,null,Point,none,315,221,1,1,1,red,none,0,1,0,1,0
325,324,null,Point,none,312,229,1,1,1,red,none,0,1,0,1,0
326,325,null,Point,none,310,236,1,1,1,red,none,0,1,0,1,0
327,326,null,Point,none,238,304,1,1,1,red,none,0,1,0,1,0
328,327,null,Point,none,149,287,1,1,1,red,none,0,1,0,1,0
329,328,null,Point,none,168,88,1,1,1,red,none,0,1,0,1,0
330,329,null,Point,none,240,84,1,1,1,red,none,0,1,0,1,0
331,330,null,Point,none,247,89,1,1,1,red,none,0,1,0,1,0
332,331,null,Point,none,269,106,1,1,1,red,none,0,1,0,1,0
333,332,null,Point,none,294,137,1,1,1,red,none,0,1,0,1,0
334,333,null,Point,none,317,181,1,1,1,red,none,0,1,0,1,0
335,334,null,Point,none,325,194,1,1,1,red,none,0,1,0,1,0
336,335,null,Point,none,321,207,1,1,1,red,none,0,1,0,1,0
337,336,null,Point,none,306,252,1,1,1,red,none,0,1,0,1,0
338,337,null,Point,none,303,269,1,1,1,red,none,0,1,0,1,0
339,338,null,Point,none,294,282,1,1,1,red,none,0,1,0,1,0
340,339,null,Point,none,277,294,1,1,1,red,none,0,1,0,1,0
341,340,null,Point,none,222,297,1,1,1,red,none,0,1,0,1,0
342,341,null,Point,none,221,305,1,1,1,red,none,0,1,0,1,0
343,342,null,Point,none,204,304,1,1,1,red,none,0,1,0,1,0
344,343,null,Point,none,190,304,1,1,1,red,none,0,1,0,1,0
345,344,null,Point,none,172,298,1,1,1,red,none,0,1,0,1,0
346,345,null,Point,none,157,294,1,1,1,red,none,0,1,0,1,0
347,346,null,Point,none,142,282,1,1,1,red,none,0,1,0,1,0
348,347,null,Point,none,130,273,1,1,1,red,none,0,1,0,1,0
349,348,null,Point,none,121,264,1,1,1,red,none,0,1,0,1,0
350,349,null,Point,none,78,202,1,1,1,red,none,0,1,0,1,0
351,350,null,Point,none,75,186,1,1,1,red,none,0,1,0,1,0
352,351,null,Point,none,96,133,1,1,1,red,none,0,1,0,1,0
353,352,null,Point,none,125,112,1,1,1,red,none,0,1,0,1,0
354,353,null,Point,none,193,77,1,1,1,red,none,0,1,0,1,0
355,354,null,Point,none,201,78,1,1,1,red,none,0,1,0,1,0
356,355,null,Point,none,261,92,1,1,1,red,none,0,1,0,1,0
357,356,null,Point,none,307,143,1,1,1,red,none,0,1,0,1,0
358,357,null,Point,none,316,156,1,1,1,red,none,0,1,0,1,0
359,358,null,Point,none,323,159,1,1,1,red,none,0,1,0,1,0
360,359,null,Point,none,310,267,1,1,1,red,none,0,1,0,1,0
361,360,null,Point,none,300,277,1,1,1,red,none,0,1,0,1,0
362,361,null,Point,none,271,299,1,1,1,red,none,0,1,0,1,0
363,362,null,Point,none,258,304,1,1,1,red,none,0,1,0,1,0
364,363,null,Point,none,184,309,1,1,1,red,none,0,1,0,1,0
365,364,null,Point,none,112,251,1,1,1,red,none,0,1,0,1,0
366,365,null,Point,none,97,245,1,1,1,red,none,0,1,0,1,0
367,366,null,Point,none,91,238,1,1,1,red,none,0,1,0,1,0
368,367,null,Point,none,80,232,1,1,1,red,none,0,1,0,1,0
369,368,null,Point,none,71,215,1,1,1,red,none,0,1,0,1,0
370,369,null,Point,none,80,181,1,1,1,red,none,0,1,0,1,0
371,370,null,Point,none,79,165,1,1,1,red,none,0,1,0,1,0
372,371,null,Point,none,106,121,1,1,1,red,none,0,1,0,1,0
373,372,null,Point,none,127,103,1,1,1,red,none,0,1,0,1,0
374,373,null,Point,none,142,97,1,1,1,red,none,0,1,0,1,0
375,374,null,Point,none,150,84,1,1,1,red,none,0,1,0,1,0
376,375,null,Point,none,212,68,1,1,1,red,none,0,1,0,1,0
377,376,null,Point,none,230,73,1,1,1,red,none,0,1,0,1,0
378,377,null,Point,none,268,92,1,1,1,red,none,0,1,0,1,0
379,378,null,Point,none,284,111,1,1,1,red,none,0,1,0,1,0
380,379,null,Point,none,291,113,1,1,1,red,none,0,1,0,1,0
381,380,null,Point,none,330,209,1,1,1,red,none,0,1,0,1,0
382,381,null,Point,none,331,217,1,1,1,red,none,0,1,0,1,0
383,382,null,Point,none,332,233,1,1,1,red,none,0,1,0,1,0
384,383,null,Point,none,321,248,1,1,1,red,none,0,1,0,1,0
385,384,null,Point,none,251,308,1,1,1,red,none,0,1,0,1,0
386,385,null,Point,none,233,318,1,1,1,red,none,0,2,0,2,0
387,386,null,Point,none,149,295,1,1,1,red,none,0,1,0,1,0
388,387,null,Point,none,81,151,1,1,1,red,none,0,2,0,2,0
389,388,null,Point,none,86,145,1,1,1,red,none,0,1,0,1,0
390,389,null,Point,none,110,114,1,1,1,red,none,0,1,0,1,0
391,390,null,Point,none,168,79,1,1,1,red,none,0,1,0,1,0
392,391,null,Point,none,244,68,1,1,1,red,none,0,1,0,1,0
393,392,null,Point,none,303,129,1,1,1,red,none,0,1,0,1,0
394,393,null,Point,none,329,154,1,1,1,red,none,0,1,0,1,0
395,394,null,Point,none,329,172,1,1,1,red,none,0,1,0,1,0
396,395,null,Point,none,325,184,1,1,1,red,none,0,1,0,1,0
397,396,null,Point,none,331,189,1,1,1,red,none,0,1,0,1,0
