 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
45,44,null,Point,none,182,232,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,160,237,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,148,164,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,175,149,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,186,158,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,208,218,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,204,226,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,180,240,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,156,244,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,143,236,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,160,152,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,200,164,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,207,168,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,204,186,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,195,235,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,135,233,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,124,223,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,115,214,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,114,200,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,112,187,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,135,167,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,200,156,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,211,190,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,216,203,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,212,225,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,193,243,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,170,250,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,145,244,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,120,171,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,141,162,1,1,1,red,none,0,1,0,1,0
75,74,null,Point,none,151,151,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,171,141,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,183,150,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,215,216,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,201,242,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,179,249,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,160,251,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,137,241,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,100,195,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,207,160,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,211,175,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,211,182,1,1,1,red,none,0,1,0,1,0
87,86,null,Point,none,198,250,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,129,239,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,108,218,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,103,208,1,1,1,red,none,0,1,0,1,0
91,90,null,Point,none,106,181,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,120,164,1,1,1,red,none,0,1,0,1,0
93,92,null,Point,none,187,143,1,1,1,red,none,0,1,0,1,0
94,93,null,Point,none,207,144,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,218,187,1,1,1,red,none,0,1,0,1,0
96,95,null,Point,none,223,200,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,230,211,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,225,230,1,1,1,red,none,0,1,0,1,0
99,98,null,Point,none,217,238,1,1,1,red,none,0,1,0,1,0
100,99,null,Point,none,200,257,1,1,1,red,none,0,1,0,1,0
101,100,null,Point,none,175,256,1,1,1,red,none,0,1,0,1,0
102,101,null,Point,none,158,259,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,142,260,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,97,203,1,1,1,red,none,0,1,0,1,0
105,104,null,Point,none,125,157,1,1,1,red,none,0,1,0,1,0
106,105,null,Point,none,144,148,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,163,143,1,1,1,red,none,0,1,0,1,0
108,107,null,Point,none,176,134,1,1,1,red,none,0,1,0,1,0
109,108,null,Point,none,213,253,1,1,1,red,none,0,1,0,1,0
110,109,null,Point,none,188,265,1,1,1,red,none,0,1,0,1,0
111,110,null,Point,none,164,264,1,1,1,red,none,0,1,0,1,0
112,111,null,Point,none,134,255,1,1,1,red,none,0,1,0,1,0
113,112,null,Point,none,98,181,1,1,1,red,none,0,1,0,1,0
114,113,null,Point,none,105,165,1,1,1,red,none,0,1,0,1,0
115,114,null,Point,none,214,148,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,221,159,1,1,1,red,none,0,1,0,1,0
117,116,null,Point,none,217,172,1,1,1,red,none,0,1,0,1,0
118,117,null,Point,none,232,218,1,1,1,red,none,0,1,0,1,0
119,118,null,Point,none,225,238,1,1,1,red,none,0,1,0,1,0
120,119,null,Point,none,208,258,1,1,1,red,none,0,1,0,1,0
121,120,null,Point,none,126,252,1,1,1,red,none,0,1,0,1,0
122,121,null,Point,none,116,243,1,1,1,red,none,0,1,0,1,0
123,122,null,Point,none,105,234,1,1,1,red,none,0,1,0,1,0
124,123,null,Point,none,100,227,1,1,1,red,none,0,1,0,1,0
125,124,null,Point,none,97,212,1,1,1,red,none,0,1,0,1,0
126,125,null,Point,none,93,196,1,1,1,red,none,0,1,0,1,0
127,126,null,Point,none,185,135,1,1,1,red,none,0,1,0,1,0
128,127,null,Point,none,200,140,1,1,1,red,none,0,1,0,1,0
129,128,null,Point,none,207,136,1,1,1,red,none,0,1,0,1,0
130,129,null,Point,none,225,175,1,1,1,red,none,0,1,0,1,0
131,130,null,Point,none,234,186,1,1,1,red,none,0,1,0,1,0
132,131,null,Point,none,238,201,1,1,1,red,none,0,1,0,1,0
133,132,null,Point,none,224,246,1,1,1,red,none,0,1,0,1,0
134,133,null,Point,none,204,265,1,1,1,red,none,0,1,0,1,0
135,134,null,Point,none,177,269,1,1,1,red,none,0,1,0,1,0
136,135,null,Point,none,162,272,1,1,1,red,none,0,1,0,1,0
137,136,null,Point,none,146,274,1,1,1,red,none,0,1,0,1,0
138,137,null,Point,none,94,175,1,1,1,red,none,0,1,0,1,0
139,138,null,Point,none,109,158,1,1,1,red,none,0,1,0,1,0
140,139,null,Point,none,126,145,1,1,1,red,none,0,1,0,1,0
141,140,null,Point,none,148,134,1,1,1,red,none,0,1,0,1,0
142,141,null,Point,none,162,127,1,1,1,red,none,0,1,0,1,0
143,142,null,Point,none,245,210,1,1,1,red,none,0,1,0,1,0
144,143,null,Point,none,239,230,1,1,1,red,none,0,1,0,1,0
145,144,null,Point,none,222,253,1,1,1,red,none,0,1,0,1,0
146,145,null,Point,none,193,272,1,1,1,red,none,0,1,0,1,0
147,146,null,Point,none,170,270,1,1,1,red,none,0,1,0,1,0
148,147,null,Point,none,127,260,1,1,1,red,none,0,1,0,1,0
149,148,null,Point,none,88,202,1,1,1,red,none,0,1,0,1,0
150,149,null,Point,none,91,182,1,1,1,red,none,0,1,0,1,0
151,150,null,Point,none,98,168,1,1,1,red,none,0,1,0,1,0
152,151,null,Point,none,117,143,1,1,1,red,none,0,1,0,1,0
153,152,null,Point,none,170,130,1,1,1,red,none,0,1,0,1,0
154,153,null,Point,none,221,151,1,1,1,red,none,0,1,0,1,0
155,154,null,Point,none,229,162,1,1,1,red,none,0,1,0,1,0
156,155,null,Point,none,244,218,1,1,1,red,none,0,1,0,1,0
157,156,null,Point,none,239,246,1,1,1,red,none,0,1,0,1,0
158,157,null,Point,none,212,265,1,1,1,red,none,0,1,0,1,0
159,158,null,Point,none,139,275,1,1,1,red,none,0,1,0,1,0
160,159,null,Point,none,119,258,1,1,1,red,none,0,1,0,1,0
161,160,null,Point,none,108,248,1,1,1,red,none,0,1,0,1,0
162,161,null,Point,none,101,242,1,1,1,red,none,0,1,0,1,0
163,162,null,Point,none,93,228,1,1,1,red,none,0,1,0,1,0
164,163,null,Point,none,87,223,1,1,1,red,none,0,1,0,1,0
165,164,null,Point,none,80,201,1,1,1,red,none,0,1,0,1,0
166,165,null,Point,none,190,122,1,1,1,red,none,0,1,0,1,0
167,166,null,Point,none,207,128,1,1,1,red,none,0,1,0,1,0
168,167,null,Point,none,214,132,1,1,1,red,none,0,1,0,1,0
169,168,null,Point,none,236,165,1,1,1,red,none,0,1,0,1,0
170,169,null,Point,none,239,180,1,1,1,red,none,0,1,0,1,0
171,170,null,Point,none,242,187,1,1,1,red,none,0,1,0,1,0
172,171,null,Point,none,246,202,1,1,1,red,none,0,1,0,1,0
173,172,null,Point,none,238,253,1,1,1,red,none,0,1,0,1,0
174,173,null,Point,none,209,273,1,1,1,red,none,0,1,0,1,0
175,174,null,Point,none,197,278,1,1,1,red,none,0,1,0,1,0
176,175,null,Point,none,189,279,1,1,1,red,none,0,1,0,1,0
177,176,null,Point,none,159,279,1,1,1,red,none,0,1,0,1,0
178,177,null,Point,none,151,280,1,1,1,red,none,0,1,0,1,0
179,178,null,Point,none,128,268,1,1,1,red,none,0,1,0,1,0
180,179,null,Point,none,77,214,1,1,1,red,none,0,1,0,1,0
181,180,null,Point,none,86,176,1,1,1,red,none,0,1,0,1,0
182,181,null,Point,none,100,158,1,1,1,red,none,0,1,0,1,0
183,182,null,Point,none,135,137,1,1,1,red,none,0,1,0,1,0
184,183,null,Point,none,251,214,1,1,1,red,none,0,1,0,1,0
185,184,null,Point,none,253,237,1,1,1,red,none,0,1,0,1,0
186,185,null,Point,none,226,269,1,1,1,red,none,0,1,0,1,0
187,186,null,Point,none,178,290,1,1,1,red,none,0,1,0,1,0
188,187,null,Point,none,120,266,1,1,1,red,none,0,1,0,1,0
189,188,null,Point,none,85,231,1,1,1,red,none,0,1,0,1,0
190,189,null,Point,none,72,199,1,1,1,red,none,0,1,0,1,0
191,190,null,Point,none,79,177,1,1,1,red,none,0,1,0,1,0
192,191,null,Point,none,86,158,1,1,1,red,none,0,1,0,1,0
193,192,null,Point,none,109,143,1,1,1,red,none,0,1,0,1,0
194,193,null,Point,none,120,136,1,1,1,red,none,0,1,0,1,0
195,194,null,Point,none,161,119,1,1,1,red,none,0,1,0,1,0
196,195,null,Point,none,175,117,1,1,1,red,none,0,1,0,1,0
197,196,null,Point,none,233,141,1,1,1,red,none,0,1,0,1,0
198,197,null,Point,none,235,149,1,1,1,red,none,0,1,0,1,0
199,198,null,Point,none,255,221,1,1,1,red,none,0,1,0,1,0
200,199,null,Point,none,250,244,1,1,1,red,none,0,1,0,1,0
201,200,null,Point,none,247,258,1,1,1,red,none,0,1,0,1,0
202,201,null,Point,none,219,267,1,1,1,red,none,0,1,0,1,0
203,202,null,Point,none,205,280,1,1,1,red,none,0,1,0,1,0
204,203,null,Point,none,140,288,1,1,1,red,none,0,1,0,1,0
205,204,null,Point,none,131,289,1,1,1,red,none,0,1,0,1,0
206,205,null,Point,none,105,263,1,1,1,red,none,0,1,0,1,0
207,206,null,Point,none,97,257,1,1,1,red,none,0,1,0,1,0
208,207,null,Point,none,94,243,1,1,1,red,none,0,1,0,1,0
209,208,null,Point,none,69,191,1,1,1,red,none,0,1,0,1,0
210,209,null,Point,none,188,114,1,1,1,red,none,0,1,0,1,0
211,210,null,Point,none,196,117,1,1,1,red,none,0,1,0,1,0
212,211,null,Point,none,225,119,1,1,1,red,none,0,1,0,1,0
213,212,null,Point,none,235,157,1,1,1,red,none,0,1,0,1,0
214,213,null,Point,none,237,172,1,1,1,red,none,0,1,0,1,0
215,214,null,Point,none,248,181,1,1,1,red,none,0,1,0,1,0
216,215,null,Point,none,250,188,1,1,1,red,none,0,1,0,1,0
217,216,null,Point,none,260,205,1,1,1,red,none,0,1,0,1,0
218,217,null,Point,none,239,261,1,1,1,red,none,0,1,0,1,0
219,218,null,Point,none,196,292,1,1,1,red,none,0,1,0,1,0
220,219,null,Point,none,168,291,1,1,1,red,none,0,1,0,1,0
221,220,null,Point,none,158,293,1,1,1,red,none,0,1,0,1,0
222,221,null,Point,none,120,282,1,1,1,red,none,0,1,0,1,0
223,222,null,Point,none,78,230,1,1,1,red,none,0,1,0,1,0
224,223,null,Point,none,69,213,1,1,1,red,none,0,1,0,1,0
225,224,null,Point,none,72,172,1,1,1,red,none,0,1,0,1,0
226,225,null,Point,none,88,150,1,1,1,red,none,0,1,0,1,0
227,226,null,Point,none,113,136,1,1,1,red,none,0,1,0,1,0
228,227,null,Point,none,141,132,1,1,1,red,none,0,1,0,1,0
229,228,null,Point,none,259,213,1,1,1,red,none,0,1,0,1,0
230,229,null,Point,none,260,232,1,1,1,red,none,0,1,0,1,0
231,230,null,Point,none,253,253,1,1,1,red,none,0,1,0,1,0
232,231,null,Point,none,234,273,1,1,1,red,none,0,1,0,1,0
233,232,null,Point,none,220,283,1,1,1,red,none,0,1,0,1,0
234,233,null,Point,none,182,297,1,1,1,red,none,0,1,0,1,0
235,234,null,Point,none,136,295,1,1,1,red,none,0,1,0,1,0
236,235,null,Point,none,114,276,1,1,1,red,none,0,1,0,1,0
237,236,null,Point,none,76,244,1,1,1,red,none,0,1,0,1,0
238,237,null,Point,none,64,197,1,1,1,red,none,0,1,0,1,0
239,238,null,Point,none,71,179,1,1,1,red,none,0,1,0,1,0
240,239,null,Point,none,79,161,1,1,1,red,none,0,1,0,1,0
241,240,null,Point,none,102,143,1,1,1,red,none,0,1,0,1,0
242,241,null,Point,none,123,123,1,1,1,red,none,0,2,0,2,0
243,242,null,Point,none,146,118,1,1,1,red,none,0,1,0,1,0
244,243,null,Point,none,167,114,1,1,1,red,none,0,1,0,1,0
245,244,null,Point,none,234,130,1,1,1,red,none,0,1,0,1,0
246,245,null,Point,none,241,144,1,1,1,red,none,0,1,0,1,0
247,246,null,Point,none,270,221,1,1,1,red,none,0,1,0,1,0
248,247,null,Point,none,265,246,1,1,1,red,none,0,1,0,1,0
249,248,null,Point,none,249,265,1,1,1,red,none,0,1,0,1,0
250,249,null,Point,none,224,290,1,1,1,red,none,0,1,0,1,0
251,250,null,Point,none,148,301,1,1,1,red,none,0,1,0,1,0
252,251,null,Point,none,127,295,1,1,1,red,none,0,1,0,1,0
253,252,null,Point,none,97,265,1,1,1,red,none,0,1,0,1,0
254,253,null,Point,none,90,261,1,1,1,red,none,0,1,0,1,0
255,254,null,Point,none,66,235,1,1,1,red,none,0,1,0,1,0
256,255,null,Point,none,60,190,1,1,1,red,none,0,1,0,1,0
257,256,null,Point,none,174,109,1,1,1,red,none,0,1,0,1,0
258,257,null,Point,none,200,104,1,1,1,red,none,0,1,0,1,0
259,258,null,Point,none,208,105,1,1,1,red,none,0,1,0,1,0
260,259,null,Point,none,222,111,1,1,1,red,none,0,1,0,1,0
261,260,null,Point,none,230,113,1,1,1,red,none,0,1,0,1,0
262,261,null,Point,none,242,152,1,1,1,red,none,0,1,0,1,0
263,262,null,Point,none,247,167,1,1,1,red,none,0,1,0,1,0
264,263,null,Point,none,252,173,1,1,1,red,none,0,1,0,1,0
265,264,null,Point,none,265,190,1,1,1,red,none,0,1,0,1,0
266,265,null,Point,none,262,197,1,1,1,red,none,0,1,0,1,0
267,266,null,Point,none,248,273,1,1,1,red,none,0,1,0,1,0
268,267,null,Point,none,235,281,1,1,1,red,none,0,1,0,1,0
269,268,null,Point,none,206,301,1,1,1,red,none,0,1,0,1,0
270,269,null,Point,none,193,304,1,1,1,red,none,0,1,0,1,0
271,270,null,Point,none,170,303,1,1,1,red,none,0,1,0,1,0
272,271,null,Point,none,156,300,1,1,1,red,none,0,1,0,1,0
273,272,null,Point,none,116,291,1,1,1,red,none,0,1,0,1,0
274,273,null,Point,none,77,257,1,1,1,red,none,0,1,0,1,0
275,274,null,Point,none,63,227,1,1,1,red,none,0,1,0,1,0
276,275,null,Point,none,63,219,1,1,1,red,none,0,1,0,1,0
277,276,null,Point,none,65,175,1,1,1,red,none,0,1,0,1,0
278,277,null,Point,none,73,156,1,1,1,red,none,0,1,0,1,0
279,278,null,Point,none,97,137,1,1,1,red,none,0,1,0,1,0
280,279,null,Point,none,118,129,1,1,1,red,none,0,1,0,1,0
281,280,null,Point,none,267,203,1,1,1,red,none,0,1,0,1,0
282,281,null,Point,none,273,230,1,1,1,red,none,0,1,0,1,0
283,282,null,Point,none,266,260,1,1,1,red,none,0,1,0,1,0
284,283,null,Point,none,263,267,1,1,1,red,none,0,1,0,1,0
285,284,null,Point,none,228,295,1,1,1,red,none,0,1,0,1,0
286,285,null,Point,none,185,303,1,1,1,red,none,0,1,0,1,0
287,286,null,Point,none,125,303,1,1,1,red,none,0,2,0,2,0
288,287,null,Point,none,112,284,1,1,1,red,none,0,1,0,1,0
289,288,null,Point,none,73,251,1,1,1,red,none,0,1,0,1,0
290,289,null,Point,none,59,203,1,1,1,red,none,0,1,0,1,0
291,290,null,Point,none,59,179,1,1,1,red,none,0,1,0,1,0
292,291,null,Point,none,66,160,1,1,1,red,none,0,1,0,1,0
293,292,null,Point,none,81,145,1,1,1,red,none,0,1,0,1,0
294,293,null,Point,none,131,116,1,1,1,red,none,0,3,0,3,0
295,294,null,Point,none,138,116,1,1,1,red,none,0,2,0,2,0
296,295,null,Point,none,153,107,1,1,1,red,none,0,2,0,2,0
297,296,null,Point,none,187,96,1,1,1,red,none,0,2,0,2,0
298,297,null,Point,none,239,124,1,1,1,red,none,0,1,0,1,0
299,298,null,Point,none,247,137,1,1,1,red,none,0,1,0,1,0
300,299,null,Point,none,275,215,1,1,1,red,none,0,1,0,1,0
301,300,null,Point,none,273,245,1,1,1,red,none,0,1,0,1,0
302,301,null,Point,none,241,286,1,1,1,red,none,0,1,0,1,0
303,302,null,Point,none,146,308,1,1,1,red,none,0,2,0,2,0
304,303,null,Point,none,120,297,1,1,1,red,none,0,1,0,1,0
305,304,null,Point,none,90,279,1,1,1,red,none,0,1,0,1,0
306,305,null,Point,none,78,270,1,1,1,red,none,0,1,0,1,0
307,306,null,Point,none,60,240,1,1,1,red,none,0,1,0,1,0
308,307,null,Point,none,51,192,1,1,1,red,none,0,1,0,1,0
309,308,null,Point,none,94,131,1,1,1,red,none,0,2,0,2,0
310,309,null,Point,none,167,107,1,1,1,red,none,0,1,0,1,0
311,310,null,Point,none,204,98,1,1,1,red,none,0,1,0,1,0
312,311,null,Point,none,213,99,1,1,1,red,none,0,1,0,1,0
313,312,null,Point,none,235,108,1,1,1,red,none,0,1,0,1,0
314,313,null,Point,none,242,107,1,1,1,red,none,0,2,0,2,0
315,314,null,Point,none,254,140,1,1,1,red,none,0,1,0,1,0
316,315,null,Point,none,257,157,1,1,1,red,none,0,1,0,1,0
317,316,null,Point,none,262,168,1,1,1,red,none,0,1,0,1,0
318,317,null,Point,none,268,175,1,1,1,red,none,0,1,0,1,0
319,318,null,Point,none,271,186,1,1,1,red,none,0,1,0,1,0
320,319,null,Point,none,282,217,1,1,1,red,none,0,2,0,2,0
321,320,null,Point,none,270,266,1,1,1,red,none,0,1,0,1,0
322,321,null,Point,none,235,298,1,1,1,red,none,0,2,0,2,0
323,322,null,Point,none,211,306,1,1,1,red,none,0,3,0,3,0
324,323,null,Point,none,196,308,1,1,1,red,none,0,3,0,3,0
325,324,null,Point,none,158,311,1,1,1,red,none,0,3,0,3,0
326,325,null,Point,none,109,291,1,1,1,red,none,0,1,0,1,0
327,326,null,Point,none,73,264,1,1,1,red,none,0,1,0,1,0
328,327,null,Point,none,53,236,1,1,1,red,none,0,2,0,2,0
329,328,null,Point,none,53,216,1,1,1,red,none,0,1,0,1,0
330,329,null,Point,none,58,171,1,1,1,red,none,0,1,0,1,0
331,330,null,Point,none,68,152,1,1,1,red,none,0,2,0,2,0
332,331,null,Point,none,103,129,1,1,1,red,none,0,2,0,2,0
333,332,null,Point,none,123,118,1,1,1,red,none,0,3,0,3,0
334,333,null,Point,none,179,98,1,1,1,red,none,0,2,0,2,0
335,334,null,Point,none,275,200,1,1,1,red,none,0,1,0,1,0
336,335,null,Point,none,286,233,1,1,1,red,none,0,2,0,2,0
337,336,null,Point,none,254,289,1,1,1,red,none,0,3,0,3,0
338,337,null,Point,none,132,306,1,1,1,red,none,0,2,0,2,0
339,338,null,Point,none,91,286,1,1,1,red,none,0,1,0,1,0
340,339,null,Point,none,66,264,1,1,1,red,none,0,2,0,2,0
341,340,null,Point,none,48,210,1,1,1,red,none,0,2,0,2,0
342,341,null,Point,none,48,187,1,1,1,red,none,0,3,0,3,0
343,342,null,Point,none,60,163,1,1,1,red,none,0,2,0,2,0
344,343,null,Point,none,76,142,1,1,1,red,none,0,3,0,3,0
345,344,null,Point,none,194,93,1,1,1,red,none,0,2,0,2,0
346,345,null,Point,none,246,114,1,1,1,red,none,0,1,0,1,0
347,346,null,Point,none,252,132,1,1,1,red,none,0,1,0,1,0
348,347,null,Point,none,280,207,1,1,1,red,none,0,2,0,2,0
349,348,null,Point,none,283,250,1,1,1,red,none,0,2,0,2,0
350,349,null,Point,none,232,301,1,1,1,red,none,0,4,0,4,0
351,350,null,Point,none,85,289,1,1,1,red,none,0,2,0,2,0
352,351,null,Point,none,76,277,1,1,1,red,none,0,2,0,2,0
353,352,null,Point,none,55,251,1,1,1,red,none,0,3,0,3,0
354,353,null,Point,none,45,204,1,1,1,red,none,0,3,0,3,0
355,354,null,Point,none,82,138,1,1,1,red,none,0,2,0,2,0
356,355,null,Point,none,97,127,1,1,1,red,none,0,4,0,4,0
357,356,null,Point,none,129,113,1,1,1,red,none,0,5,0,5,0
358,357,null,Point,none,141,107,1,1,1,red,none,0,5,0,5,0
359,358,null,Point,none,149,105,1,1,1,red,none,0,4,0,4,0
360,359,null,Point,none,181,93,1,1,1,red,none,0,3,0,3,0
361,360,null,Point,none,209,94,1,1,1,red,none,0,3,0,3,0
362,361,null,Point,none,219,96,1,1,1,red,none,0,3,0,3,0
363,362,null,Point,none,235,98,1,1,1,red,none,0,4,0,4,0
364,363,null,Point,none,248,105,1,1,1,red,none,0,5,0,5,0
365,364,null,Point,none,259,135,1,1,1,red,none,0,2,0,2,0
366,365,null,Point,none,266,147,1,1,1,red,none,0,3,0,3,0
367,366,null,Point,none,268,154,1,1,1,red,none,0,3,0,3,0
368,367,null,Point,none,274,172,1,1,1,red,none,0,3,0,3,0
369,368,null,Point,none,276,185,1,1,1,red,none,0,3,0,3,0
370,369,null,Point,none,284,212,1,1,1,red,none,0,3,0,3,0
371,370,null,Point,none,288,227,1,1,1,red,none,0,4,0,4,0
372,371,null,Point,none,280,260,1,1,1,red,none,0,4,0,4,0
373,372,null,Point,none,199,308,1,1,1,red,none,0,5,0,5,0
374,373,null,Point,none,98,295,1,1,1,red,none,0,2,0,2,0
375,374,null,Point,none,71,271,1,1,1,red,none,0,2,0,2,0
376,375,null,Point,none,51,246,1,1,1,red,none,0,5,0,5,0
377,376,null,Point,none,48,232,1,1,1,red,none,0,3,0,3,0
378,377,null,Point,none,47,217,1,1,1,red,none,0,2,0,2,0
379,378,null,Point,none,45,192,1,1,1,red,none,0,5,0,5,0
380,379,null,Point,none,51,173,1,1,1,red,none,0,4,0,4,0
381,380,null,Point,none,161,96,1,1,1,red,none,0,5,0,5,0
382,381,null,Point,none,279,191,1,1,1,red,none,0,5,0,5,0
383,382,null,Point,none,288,235,1,1,1,red,none,0,5,0,5,0
384,383,null,Point,none,283,254,1,1,1,red,none,0,5,0,5,0
385,384,null,Point,none,260,284,1,1,1,red,none,0,4,0,4,0
386,385,null,Point,none,240,297,1,1,1,red,none,0,4,0,4,0
387,386,null,Point,none,91,293,1,1,1,red,none,0,2,0,2,0
388,387,null,Point,none,66,270,1,1,1,red,none,0,4,0,4,0
389,388,null,Point,none,52,167,1,1,1,red,none,0,6,0,6,0
390,389,null,Point,none,122,115,1,1,1,red,none,0,6,0,6,0
391,390,null,Point,none,173,96,1,1,1,red,none,0,3,0,3,0
392,391,null,Point,none,196,90,1,1,1,red,none,0,5,0,5,0
393,392,null,Point,none,253,112,1,1,1,red,none,0,5,0,5,0
394,393,null,Point,none,257,123,1,1,1,red,none,0,4,0,4,0
395,394,null,Point,none,283,204,1,1,1,red,none,0,4,0,4,0
396,395,null,Point,none,164,312,1,1,1,red,none,0,4,0,4,0
397,396,null,Point,none,78,288,1,1,1,red,none,0,7,0,7,0
