 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
2039,2038,null,Point,none,343,217,1,1,1,red,none,0,2,0,2,0
2040,2039,null,Point,none,331,255,1,1,1,red,none,0,2,0,2,0
2041,2040,null,Point,none,321,292,1,1,1,red,none,0,3,0,3,0
2042,2041,null,Point,none,125,375,1,1,1,red,none,0,3,0,3,0
2043,2042,null,Point,none,118,364,1,1,1,red,none,0,1,0,1,0
2044,2043,null,Point,none,110,361,1,1,1,red,none,0,2,0,2,0
2045,2044,null,Point,none,79,124,1,1,1,red,none,0,1,0,1,0
2046,2045,null,Point,none,100,92,1,1,1,red,none,0,2,0,2,0
2047,2046,null,Point,none,98,88,1,1,1,red,none,0,4,0,4,0
2048,2047,null,Point,none,119,72,1,1,1,red,none,0,2,0,2,0
2049,2048,null,Point,none,353,71,1,1,1,red,none,0,2,0,2,0
2050,2049,null,Point,none,344,203,1,1,1,red,none,0,2,0,2,0
2051,2050,null,Point,none,173,378,1,1,1,red,none,0,2,0,2,0
2052,2051,null,Point,none,91,339,1,1,1,red,none,0,3,0,3,0
2053,2052,null,Point,none,63,261,1,1,1,red,none,0,2,0,2,0
2054,2053,null,Point,none,53,224,1,1,1,red,none,0,3,0,3,0
2055,2054,null,Point,none,160,46,1,1,1,red,none,0,2,0,2,0
2056,2055,null,Point,none,255,22,1,1,1,red,none,0,3,0,3,0
2057,2056,null,Point,none,340,233,1,1,1,red,none,0,2,0,2,0
2058,2057,null,Point,none,153,49,1,1,1,red,none,0,2,0,2,0
2059,2058,null,Point,none,226,23,1,1,1,red,none,0,2,0,2,0
2060,2059,null,Point,none,345,210,1,1,1,red,none,0,3,0,3,0
2061,2060,null,Point,none,332,261,1,1,1,red,none,0,3,0,3,0
2062,2061,null,Point,none,132,379,1,1,1,red,none,0,3,0,3,0
2063,2062,null,Point,none,105,362,1,1,1,red,none,0,3,0,3,0
2064,2063,null,Point,none,42,164,1,1,1,red,none,0,3,0,3,0
2065,2064,null,Point,none,46,136,1,1,1,red,none,0,3,0,3,0
2066,2065,null,Point,none,57,126,1,1,1,red,none,0,2,0,2,0
2067,2066,null,Point,none,292,23,1,1,1,red,none,0,3,0,3,0
2068,2067,null,Point,none,307,25,1,1,1,red,none,0,2,0,2,0
2069,2068,null,Point,none,350,46,1,1,1,red,none,0,4,0,4,0
2070,2069,null,Point,none,353,56,1,1,1,red,none,0,3,0,3,0
2071,2070,null,Point,none,353,111,1,1,1,red,none,0,3,0,3,0
2072,2071,null,Point,none,357,115,1,1,1,red,none,0,5,0,5,0
2073,2072,null,Point,none,358,131,1,1,1,red,none,0,4,0,4,0
2074,2073,null,Point,none,353,153,1,1,1,red,none,0,3,0,3,0
2075,2074,null,Point,none,349,189,1,1,1,red,none,0,4,0,4,0
2076,2075,null,Point,none,347,217,1,1,1,red,none,0,5,0,5,0
2077,2076,null,Point,none,304,328,1,1,1,red,none,0,5,0,5,0
2078,2077,null,Point,none,229,365,1,1,1,red,none,0,2,0,2,0
2079,2078,null,Point,none,189,375,1,1,1,red,none,0,2,0,2,0
2080,2079,null,Point,none,71,284,1,1,1,red,none,0,2,0,2,0
2081,2080,null,Point,none,61,265,1,1,1,red,none,0,4,0,4,0
2082,2081,null,Point,none,108,78,1,1,1,red,none,0,4,0,4,0
2083,2082,null,Point,none,116,70,1,1,1,red,none,0,4,0,4,0
2084,2083,null,Point,none,248,20,1,1,1,red,none,0,4,0,4,0
2085,2084,null,Point,none,328,28,1,1,1,red,none,0,3,0,3,0
2086,2085,null,Point,none,344,232,1,1,1,red,none,0,4,0,4,0
2087,2086,null,Point,none,332,267,1,1,1,red,none,0,5,0,5,0
2088,2087,null,Point,none,292,339,1,1,1,red,none,0,5,0,5,0
2089,2088,null,Point,none,280,346,1,1,1,red,none,0,4,0,4,0
2090,2089,null,Point,none,266,355,1,1,1,red,none,0,5,0,5,0
2091,2090,null,Point,none,40,155,1,1,1,red,none,0,4,0,4,0
2092,2091,null,Point,none,79,97,1,1,1,red,none,0,5,0,5,0
2093,2092,null,Point,none,240,18,1,1,1,red,none,0,7,0,7,0
2094,2093,null,Point,none,317,22,1,1,1,red,none,0,6,0,6,0
2095,2094,null,Point,none,357,81,1,1,1,red,none,0,8,0,8,0
2096,2095,null,Point,none,354,174,1,1,1,red,none,0,5,0,5,0
2097,2096,null,Point,none,330,274,1,1,1,red,none,0,6,0,6,0
2098,2097,null,Point,none,262,352,1,1,1,red,none,0,2,0,2,0
2099,2098,null,Point,none,67,279,1,1,1,red,none,0,4,0,4,0
2100,2099,null,Point,none,76,303,1,1,1,red,none,0,5,0,5,0
2101,2100,null,Point,none,39,149,1,1,1,red,none,0,7,0,7,0
2102,2101,null,Point,none,246,364,1,1,1,red,none,0,5,0,5,0
2103,2102,null,Point,none,169,383,1,1,1,red,none,0,3,0,3,0
2104,2103,null,Point,none,340,32,1,1,1,red,none,0,4,0,4,0
2105,2104,null,Point,none,347,39,1,1,1,red,none,0,4,0,4,0
2106,2105,null,Point,none,166,385,1,1,1,red,none,0,6,0,6,0
2107,2106,null,Point,none,358,68,1,1,1,red,none,0,7,0,7,0
2108,2107,null,Point,none,348,222,1,1,1,red,none,0,6,0,6,0
2109,2108,null,Point,none,301,20,1,1,1,red,none,0,7,0,7,0
2110,2109,null,Point,none,253,362,1,1,1,red,none,0,6,0,6,0
2111,2110,null,Point,none,61,118,1,1,1,red,none,0,3,0,3,0
2112,2111,null,Point,none,62,112,1,1,1,red,none,0,5,0,5,0
2113,2112,null,Point,none,115,68,1,1,1,red,none,0,8,0,8,0
2114,2113,null,Point,none,347,230,1,1,1,red,none,0,6,0,6,0
2115,2114,null,Point,none,360,135,1,1,1,red,none,0,6,0,6,0
2116,2115,null,Point,none,360,141,1,1,1,red,none,0,8,0,8,0
2117,2116,null,Point,none,359,155,1,1,1,red,none,0,7,0,7,0
2118,2117,null,Point,none,185,380,1,1,1,red,none,0,4,0,4,0
2119,2118,null,Point,none,283,19,1,1,1,red,none,0,7,0,7,0
2120,2119,null,Point,none,353,187,1,1,1,red,none,0,8,0,8,0
2121,2120,null,Point,none,231,370,1,1,1,red,none,0,6,0,6,0
2122,2121,null,Point,none,90,89,1,1,1,red,none,0,8,0,8,0
2123,2122,null,Point,none,356,171,1,1,1,red,none,0,7,0,7,0
2124,2123,null,Point,none,130,56,1,1,1,red,none,0,6,0,6,0
2125,2124,null,Point,none,159,385,1,1,1,red,none,0,5,0,5,0
2126,2125,null,Point,none,336,259,1,1,1,red,none,0,5,0,5,0
2127,2126,null,Point,none,339,29,1,1,1,red,none,0,6,0,6,0
2128,2127,null,Point,none,49,127,1,1,1,red,none,0,5,0,5,0
2129,2128,null,Point,none,291,342,1,1,1,red,none,0,8,0,8,0
2130,2129,null,Point,none,73,296,1,1,1,red,none,0,5,0,5,0
2131,2130,null,Point,none,41,140,1,1,1,red,none,0,5,0,5,0
2132,2131,null,Point,none,166,42,1,1,1,red,none,0,3,0,3,0
2133,2132,null,Point,none,344,35,1,1,1,red,none,0,6,0,6,0
2134,2133,null,Point,none,358,161,1,1,1,red,none,0,9,0,9,0
2135,2134,null,Point,none,102,83,1,1,1,red,none,0,6,0,6,0
2136,2135,null,Point,none,121,63,1,1,1,red,none,0,8,0,8,0
2137,2136,null,Point,none,304,21,1,1,1,red,none,0,4,0,4,0
2138,2137,null,Point,none,94,349,1,1,1,red,none,0,6,0,6,0
2139,2138,null,Point,none,92,342,1,1,1,red,none,0,7,0,7,0
2140,2139,null,Point,none,350,202,1,1,1,red,none,0,9,0,9,0
2141,2140,null,Point,none,240,366,1,1,1,red,none,0,6,0,6,0
2142,2141,null,Point,none,65,108,1,1,1,red,none,0,7,0,7,0
2143,2142,null,Point,none,358,73,1,1,1,red,none,0,8,0,8,0
2144,2143,null,Point,none,274,352,1,1,1,red,none,0,8,0,8,0
2145,2144,null,Point,none,260,359,1,1,1,red,none,0,9,0,9,0
2146,2145,null,Point,none,296,339,1,1,1,red,none,0,10,0,10,0
2147,2146,null,Point,none,349,219,1,1,1,red,none,0,9,0,9,0
2148,2147,null,Point,none,350,202,1,1,1,red,none,0,7,0,7,0
2149,2148,null,Point,none,41,165,1,1,1,red,none,0,7,0,7,0
2150,2149,null,Point,none,346,234,1,1,1,red,none,0,9,0,9,0
2151,2150,null,Point,none,223,373,1,1,1,red,none,0,6,0,6,0
2152,2151,null,Point,none,358,111,1,1,1,red,none,0,7,0,7,0
2153,2152,null,Point,none,45,204,1,1,1,red,none,0,9,0,9,0
2154,2153,null,Point,none,233,371,1,1,1,red,none,0,9,0,9,0
2155,2154,null,Point,none,261,359,1,1,1,red,none,0,6,0,6,0
2156,2155,null,Point,none,332,25,1,1,1,red,none,0,7,0,7,0
2157,2156,null,Point,none,360,148,1,1,1,red,none,0,8,0,8,0
2158,2157,null,Point,none,148,48,1,1,1,red,none,0,8,0,8,0
2159,2158,null,Point,none,356,97,1,1,1,red,none,0,8,0,8,0
2160,2159,null,Point,none,80,315,1,1,1,red,none,0,5,0,5,0
2161,2160,null,Point,none,343,34,1,1,1,red,none,0,9,0,9,0
2162,2161,null,Point,none,297,20,1,1,1,red,none,0,9,0,9,0
2163,2162,null,Point,none,187,383,1,1,1,red,none,0,8,0,8,0
2164,2163,null,Point,none,148,384,1,1,1,red,none,0,7,0,7,0
2165,2164,null,Point,none,134,55,1,1,1,red,none,0,9,0,9,0
2166,2165,null,Point,none,345,39,1,1,1,red,none,0,11,0,11,0
2167,2166,null,Point,none,245,19,1,1,1,red,none,0,8,0,8,0
2168,2167,null,Point,none,157,385,1,1,1,red,none,0,7,0,7,0
2169,2168,null,Point,none,54,122,1,1,1,red,none,0,11,0,11,0
2170,2169,null,Point,none,211,379,1,1,1,red,none,0,8,0,8,0
2171,2170,null,Point,none,357,161,1,1,1,red,none,0,11,0,11,0
2172,2171,null,Point,none,282,346,1,1,1,red,none,0,11,0,11,0
2173,2172,null,Point,none,43,178,1,1,1,red,none,0,9,0,9,0
2174,2173,null,Point,none,348,227,1,1,1,red,none,0,9,0,9,0
2175,2174,null,Point,none,321,310,1,1,1,red,none,0,9,0,9,0
2176,2175,null,Point,none,43,186,1,1,1,red,none,0,10,0,10,0
2177,2176,null,Point,none,302,22,1,1,1,red,none,0,10,0,10,0
2178,2177,null,Point,none,348,205,1,1,1,red,none,0,12,0,12,0
2179,2178,null,Point,none,170,42,1,1,1,red,none,0,11,0,11,0
2180,2179,null,Point,none,78,308,1,1,1,red,none,0,7,0,7,0
2181,2180,null,Point,none,359,116,1,1,1,red,none,0,9,0,9,0
2182,2181,null,Point,none,330,285,1,1,1,red,none,0,9,0,9,0
2183,2182,null,Point,none,89,88,1,1,1,red,none,0,11,0,11,0
2184,2183,null,Point,none,112,73,1,1,1,red,none,0,11,0,11,0
2185,2184,null,Point,none,105,77,1,1,1,red,none,0,9,0,9,0
2186,2185,null,Point,none,46,208,1,1,1,red,none,0,11,0,11,0
2187,2186,null,Point,none,356,89,1,1,1,red,none,0,7,0,7,0
2188,2187,null,Point,none,42,162,1,1,1,red,none,0,10,0,10,0
2189,2188,null,Point,none,140,51,1,1,1,red,none,0,8,0,8,0
2190,2189,null,Point,none,60,262,1,1,1,red,none,0,7,0,7,0
2191,2190,null,Point,none,42,154,1,1,1,red,none,0,10,0,10,0
2192,2191,null,Point,none,127,59,1,1,1,red,none,0,8,0,8,0
2193,2192,null,Point,none,58,249,1,1,1,red,none,0,9,0,9,0
2194,2193,null,Point,none,138,378,1,1,1,red,none,0,9,0,9,0
2195,2194,null,Point,none,45,143,1,1,1,red,none,0,12,0,12,0
2196,2195,null,Point,none,50,129,1,1,1,red,none,0,12,0,12,0
2197,2196,null,Point,none,257,359,1,1,1,red,none,0,11,0,11,0
2198,2197,null,Point,none,307,329,1,1,1,red,none,0,9,0,9,0
2199,2198,null,Point,none,175,38,1,1,1,red,none,0,9,0,9,0
2200,2199,null,Point,none,89,336,1,1,1,red,none,0,7,0,7,0
2201,2200,null,Point,none,356,83,1,1,1,red,none,0,10,0,10,0
2202,2201,null,Point,none,58,116,1,1,1,red,none,0,11,0,11,0
2203,2202,null,Point,none,82,315,1,1,1,red,none,0,8,0,8,0
2204,2203,null,Point,none,45,151,1,1,1,red,none,0,13,0,13,0
2205,2204,null,Point,none,249,362,1,1,1,red,none,0,11,0,11,0
2206,2205,null,Point,none,251,21,1,1,1,red,none,0,10,0,10,0
2207,2206,null,Point,none,168,381,1,1,1,red,none,0,10,0,10,0
2208,2207,null,Point,none,223,376,1,1,1,red,none,0,14,0,14,0
2209,2208,null,Point,none,311,322,1,1,1,red,none,0,13,0,13,0
2210,2209,null,Point,none,143,55,1,1,1,red,none,0,13,0,13,0
2211,2210,null,Point,none,336,274,1,1,1,red,none,0,11,0,11,0
2212,2211,null,Point,none,44,174,1,1,1,red,none,0,11,0,11,0
2213,2212,null,Point,none,44,193,1,1,1,red,none,0,11,0,11,0
2214,2213,null,Point,none,78,98,1,1,1,red,none,0,13,0,13,0
2215,2214,null,Point,none,278,349,1,1,1,red,none,0,9,0,9,0
2216,2215,null,Point,none,326,299,1,1,1,red,none,0,10,0,10,0
2217,2216,null,Point,none,351,52,1,1,1,red,none,0,12,0,12,0
2218,2217,null,Point,none,124,372,1,1,1,red,none,0,9,0,9,0
2219,2218,null,Point,none,51,223,1,1,1,red,none,0,11,0,11,0
2220,2219,null,Point,none,130,60,1,1,1,red,none,0,11,0,11,0
2221,2220,null,Point,none,48,212,1,1,1,red,none,0,13,0,13,0
2222,2221,null,Point,none,330,286,1,1,1,red,none,0,14,0,14,0
2223,2222,null,Point,none,83,92,1,1,1,red,none,0,12,0,12,0
2224,2223,null,Point,none,339,267,1,1,1,red,none,0,12,0,12,0
2225,2224,null,Point,none,346,42,1,1,1,red,none,0,13,0,13,0
2226,2225,null,Point,none,196,35,1,1,1,red,none,0,12,0,12,0
2227,2226,null,Point,none,347,200,1,1,1,red,none,0,13,0,13,0
2228,2227,null,Point,none,165,376,1,1,1,red,none,0,12,0,12,0
2229,2228,null,Point,none,93,337,1,1,1,red,none,0,9,0,9,0
2230,2229,null,Point,none,301,329,1,1,1,red,none,0,15,0,15,0
2231,2230,null,Point,none,191,382,1,1,1,red,none,0,10,0,10,0
2232,2231,null,Point,none,78,288,1,1,1,red,none,0,11,0,11,0
2233,2232,null,Point,none,343,235,1,1,1,red,none,0,15,0,15,0
2234,2233,null,Point,none,260,354,1,1,1,red,none,0,13,0,13,0
2235,2234,null,Point,none,109,357,1,1,1,red,none,0,10,0,10,0
2236,2235,null,Point,none,50,149,1,1,1,red,none,0,15,0,15,0
2237,2236,null,Point,none,354,110,1,1,1,red,none,0,13,0,13,0
2238,2237,null,Point,none,176,382,1,1,1,red,none,0,10,0,10,0
2239,2238,null,Point,none,68,279,1,1,1,red,none,0,8,0,8,0
2240,2239,null,Point,none,355,71,1,1,1,red,none,0,12,0,12,0
2241,2240,null,Point,none,357,134,1,1,1,red,none,0,14,0,14,0
2242,2241,null,Point,none,357,153,1,1,1,red,none,0,12,0,12,0
2243,2242,null,Point,none,355,175,1,1,1,red,none,0,9,0,9,0
2244,2243,null,Point,none,47,164,1,1,1,red,none,0,14,0,14,0
2245,2244,null,Point,none,107,77,1,1,1,red,none,0,14,0,14,0
2246,2245,null,Point,none,342,250,1,1,1,red,none,0,15,0,15,0
2247,2246,null,Point,none,120,69,1,1,1,red,none,0,14,0,14,0
2248,2247,null,Point,none,236,29,1,1,1,red,none,0,13,0,13,0
2249,2248,null,Point,none,250,26,1,1,1,red,none,0,12,0,12,0
2250,2249,null,Point,none,208,379,1,1,1,red,none,0,14,0,14,0
2251,2250,null,Point,none,265,25,1,1,1,red,none,0,12,0,12,0
2252,2251,null,Point,none,127,66,1,1,1,red,none,0,15,0,15,0
2253,2252,null,Point,none,46,204,1,1,1,red,none,0,13,0,13,0
2254,2253,null,Point,none,333,279,1,1,1,red,none,0,15,0,15,0
2255,2254,null,Point,none,84,95,1,1,1,red,none,0,14,0,14,0
2256,2255,null,Point,none,341,38,1,1,1,red,none,0,14,0,14,0
2257,2256,null,Point,none,184,377,1,1,1,red,none,0,14,0,14,0
2258,2257,null,Point,none,96,93,1,1,1,red,none,0,17,0,17,0
2259,2258,null,Point,none,50,219,1,1,1,red,none,0,13,0,13,0
2260,2259,null,Point,none,284,30,1,1,1,red,none,0,14,0,14,0
2261,2260,null,Point,none,173,378,1,1,1,red,none,0,12,0,12,0
2262,2261,null,Point,none,123,356,1,1,1,red,none,0,12,0,12,0
2263,2262,null,Point,none,91,99,1,1,1,red,none,0,18,0,18,0
2264,2263,null,Point,none,94,330,1,1,1,red,none,0,10,0,10,0
2265,2264,null,Point,none,343,227,1,1,1,red,none,0,15,0,15,0
2266,2265,null,Point,none,319,29,1,1,1,red,none,0,15,0,15,0
2267,2266,null,Point,none,181,372,1,1,1,red,none,0,16,0,16,0
2268,2267,null,Point,none,352,166,1,1,1,red,none,0,14,0,14,0
2269,2268,null,Point,none,265,349,1,1,1,red,none,0,15,0,15,0
2270,2269,null,Point,none,134,357,1,1,1,red,none,0,13,0,13,0
2271,2270,null,Point,none,107,343,1,1,1,red,none,0,12,0,12,0
2272,2271,null,Point,none,52,214,1,1,1,red,none,0,16,0,16,0
2273,2272,null,Point,none,147,57,1,1,1,red,none,0,15,0,15,0
2274,2273,null,Point,none,357,147,1,1,1,red,none,0,13,0,13,0
2275,2274,null,Point,none,280,337,1,1,1,red,none,0,17,0,17,0
2276,2275,null,Point,none,70,268,1,1,1,red,none,0,11,0,11,0
2277,2276,null,Point,none,230,27,1,1,1,red,none,0,12,0,12,0
2278,2277,null,Point,none,243,27,1,1,1,red,none,0,12,0,12,0
2279,2278,null,Point,none,264,34,1,1,1,red,none,0,14,0,14,0
2280,2279,null,Point,none,352,74,1,1,1,red,none,0,15,0,15,0
2281,2280,null,Point,none,338,256,1,1,1,red,none,0,17,0,17,0
2282,2281,null,Point,none,321,282,1,1,1,red,none,0,18,0,18,0
2283,2282,null,Point,none,308,302,1,1,1,red,none,0,18,0,18,0
2284,2283,null,Point,none,192,379,1,1,1,red,none,0,14,0,14,0
2285,2284,null,Point,none,99,100,1,1,1,red,none,0,18,0,18,0
2286,2285,null,Point,none,130,68,1,1,1,red,none,0,17,0,17,0
2287,2286,null,Point,none,177,52,1,1,1,red,none,0,15,0,15,0
2288,2287,null,Point,none,352,121,1,1,1,red,none,0,16,0,16,0
2289,2288,null,Point,none,338,217,1,1,1,red,none,0,18,0,18,0
2290,2289,null,Point,none,331,275,1,1,1,red,none,0,17,0,17,0
2291,2290,null,Point,none,272,337,1,1,1,red,none,0,18,0,18,0
2292,2291,null,Point,none,74,250,1,1,1,red,none,0,14,0,14,0
2293,2292,null,Point,none,59,228,1,1,1,red,none,0,16,0,16,0
2294,2293,null,Point,none,58,215,1,1,1,red,none,0,18,0,18,0
2295,2294,null,Point,none,351,160,1,1,1,red,none,0,15,0,15,0
2296,2295,null,Point,none,331,252,1,1,1,red,none,0,18,0,18,0
2297,2296,null,Point,none,293,326,1,1,1,red,none,0,18,0,18,0
2298,2297,null,Point,none,220,361,1,1,1,red,none,0,18,0,18,0
2299,2298,null,Point,none,109,309,1,1,1,red,none,0,15,0,15,0
2300,2299,null,Point,none,64,219,1,1,1,red,none,0,18,0,18,0
2301,2300,null,Point,none,223,35,1,1,1,red,none,0,15,0,15,0
2302,2301,null,Point,none,236,35,1,1,1,red,none,0,15,0,15,0
2303,2302,null,Point,none,252,32,1,1,1,red,none,0,14,0,14,0
2304,2303,null,Point,none,271,35,1,1,1,red,none,0,15,0,15,0
2305,2304,null,Point,none,314,38,1,1,1,red,none,0,18,0,18,0
2306,2305,null,Point,none,158,357,1,1,1,red,none,0,17,0,17,0
2307,2306,null,Point,none,118,334,1,1,1,red,none,0,14,0,14,0
2308,2307,null,Point,none,106,315,1,1,1,red,none,0,14,0,14,0
2309,2308,null,Point,none,74,265,1,1,1,red,none,0,12,0,12,0
2310,2309,null,Point,none,163,56,1,1,1,red,none,0,15,0,15,0
2311,2310,null,Point,none,179,56,1,1,1,red,none,0,17,0,17,0
2312,2311,null,Point,none,344,183,1,1,1,red,none,0,17,0,17,0
2313,2312,null,Point,none,342,205,1,1,1,red,none,0,17,0,17,0
2314,2313,null,Point,none,81,130,1,1,1,red,none,0,19,0,19,0
2315,2314,null,Point,none,107,102,1,1,1,red,none,0,18,0,18,0
2316,2315,null,Point,none,185,51,1,1,1,red,none,0,15,0,15,0
2317,2316,null,Point,none,200,45,1,1,1,red,none,0,16,0,16,0
2318,2317,null,Point,none,88,280,1,1,1,red,none,0,13,0,13,0
2319,2318,null,Point,none,64,211,1,1,1,red,none,0,19,0,19,0
2320,2319,null,Point,none,202,51,1,1,1,red,none,0,18,0,18,0
2321,2320,null,Point,none,224,50,1,1,1,red,none,0,18,0,18,0
2322,2321,null,Point,none,232,49,1,1,1,red,none,0,18,0,18,0
2323,2322,null,Point,none,245,51,1,1,1,red,none,0,18,0,18,0
2324,2323,null,Point,none,278,309,1,1,1,red,none,0,18,0,18,0
2325,2324,null,Point,none,167,345,1,1,1,red,none,0,18,0,18,0
2326,2325,null,Point,none,114,315,1,1,1,red,none,0,15,0,15,0
2327,2326,null,Point,none,104,303,1,1,1,red,none,0,14,0,14,0
2328,2327,null,Point,none,102,287,1,1,1,red,none,0,15,0,15,0
2329,2328,null,Point,none,75,244,1,1,1,red,none,0,16,0,16,0
2330,2329,null,Point,none,312,282,1,1,1,red,none,0,18,0,18,0
2331,2330,null,Point,none,301,281,1,1,1,red,none,0,19,0,19,0
2332,2331,null,Point,none,265,333,1,1,1,red,none,0,18,0,18,0
2333,2332,null,Point,none,160,350,1,1,1,red,none,0,18,0,18,0
2334,2333,null,Point,none,114,116,1,1,1,red,none,0,18,0,18,0
2335,2334,null,Point,none,121,112,1,1,1,red,none,0,18,0,18,0
2336,2335,null,Point,none,198,65,1,1,1,red,none,0,18,0,18,0
2337,2336,null,Point,none,277,62,1,1,1,red,none,0,18,0,18,0
2338,2337,null,Point,none,332,177,1,1,1,red,none,0,19,0,19,0
2339,2338,null,Point,none,310,260,1,1,1,red,none,0,18,0,18,0
2340,2339,null,Point,none,209,356,1,1,1,red,none,0,19,0,19,0
2341,2340,null,Point,none,156,72,1,1,1,red,none,0,18,0,18,0
2342,2341,null,Point,none,210,56,1,1,1,red,none,0,19,0,19,0
2343,2342,null,Point,none,317,246,1,1,1,red,none,0,18,0,18,0
2344,2343,null,Point,none,226,342,1,1,1,red,none,0,18,0,18,0
2345,2344,null,Point,none,104,277,1,1,1,red,none,0,17,0,17,0
2346,2345,null,Point,none,78,212,1,1,1,red,none,0,19,0,19,0
2347,2346,null,Point,none,219,346,1,1,1,red,none,0,18,0,18,0
2348,2347,null,Point,none,153,339,1,1,1,red,none,0,18,0,18,0
2349,2348,null,Point,none,151,332,1,1,1,red,none,0,18,0,18,0
2350,2349,null,Point,none,316,254,1,1,1,red,none,0,19,0,19,0
2351,2350,null,Point,none,94,203,1,1,1,red,none,0,18,0,18,0
2352,2351,null,Point,none,148,99,1,1,1,red,none,0,18,0,18,0
2353,2352,null,Point,none,154,94,1,1,1,red,none,0,18,0,18,0
2354,2353,null,Point,none,207,67,1,1,1,red,none,0,18,0,18,0
2355,2354,null,Point,none,214,71,1,1,1,red,none,0,18,0,18,0
2356,2355,null,Point,none,321,198,1,1,1,red,none,0,18,0,18,0
2357,2356,null,Point,none,316,234,1,1,1,red,none,0,18,0,18,0
2358,2357,null,Point,none,305,253,1,1,1,red,none,0,18,0,18,0
2359,2358,null,Point,none,289,263,1,1,1,red,none,0,18,0,18,0
2360,2359,null,Point,none,129,110,1,1,1,red,none,0,18,0,18,0
2361,2360,null,Point,none,317,181,1,1,1,red,none,0,18,0,18,0
2362,2361,null,Point,none,308,232,1,1,1,red,none,0,18,0,18,0
2363,2362,null,Point,none,154,318,1,1,1,red,none,0,18,0,18,0
2364,2363,null,Point,none,187,76,1,1,1,red,none,0,18,0,18,0
2365,2364,null,Point,none,202,81,1,1,1,red,none,0,18,0,18,0
2366,2365,null,Point,none,267,79,1,1,1,red,none,0,18,0,18,0
2367,2366,null,Point,none,281,292,1,1,1,red,none,0,18,0,18,0
2368,2367,null,Point,none,267,299,1,1,1,red,none,0,18,0,18,0
2369,2368,null,Point,none,258,311,1,1,1,red,none,0,18,0,18,0
2370,2369,null,Point,none,198,327,1,1,1,red,none,0,18,0,18,0
2371,2370,null,Point,none,109,253,1,1,1,red,none,0,18,0,18,0
2372,2371,null,Point,none,100,207,1,1,1,red,none,0,18,0,18,0
2373,2372,null,Point,none,103,166,1,1,1,red,none,0,18,0,18,0
2374,2373,null,Point,none,128,133,1,1,1,red,none,0,18,0,18,0
2375,2374,null,Point,none,161,97,1,1,1,red,none,0,18,0,18,0
2376,2375,null,Point,none,215,79,1,1,1,red,none,0,18,0,18,0
2377,2376,null,Point,none,221,67,1,1,1,red,none,0,18,0,18,0
2378,2377,null,Point,none,234,70,1,1,1,red,none,0,18,0,18,0
2379,2378,null,Point,none,283,82,1,1,1,red,none,0,18,0,18,0
2380,2379,null,Point,none,314,195,1,1,1,red,none,0,18,0,18,0
2381,2380,null,Point,none,298,250,1,1,1,red,none,0,18,0,18,0
2382,2381,null,Point,none,286,256,1,1,1,red,none,0,18,0,18,0
2383,2382,null,Point,none,312,150,1,1,1,red,none,0,18,0,18,0
2384,2383,null,Point,none,191,316,1,1,1,red,none,0,18,0,18,0
2385,2384,null,Point,none,176,328,1,1,1,red,none,0,18,0,18,0
2386,2385,null,Point,none,143,295,1,1,1,red,none,0,18,0,18,0
2387,2386,null,Point,none,304,173,1,1,1,red,none,0,18,0,18,0
2388,2387,null,Point,none,272,270,1,1,1,red,none,0,18,0,18,0
2389,2388,null,Point,none,246,294,1,1,1,red,none,0,18,0,18,0
2390,2389,null,Point,none,138,273,1,1,1,red,none,0,18,0,18,0
2391,2390,null,Point,none,124,251,1,1,1,red,none,0,18,0,18,0
2392,2391,null,Point,none,111,225,1,1,1,red,none,0,18,0,18,0
2393,2392,null,Point,none,102,199,1,1,1,red,none,0,18,0,18,0
2394,2393,null,Point,none,306,193,1,1,1,red,none,0,18,0,18,0
2395,2394,null,Point,none,183,305,1,1,1,red,none,0,18,0,18,0
2396,2395,null,Point,none,113,217,1,1,1,red,none,0,18,0,18,0
2397,2396,null,Point,none,145,135,1,1,1,red,none,0,18,0,18,0
2398,2397,null,Point,none,299,166,1,1,1,red,none,0,18,0,18,0
2399,2398,null,Point,none,298,193,1,1,1,red,none,0,18,0,18,0
2400,2399,null,Point,none,290,229,1,1,1,red,none,0,18,0,18,0
2401,2400,null,Point,none,276,255,1,1,1,red,none,0,18,0,18,0
2402,2401,null,Point,none,131,268,1,1,1,red,none,0,18,0,18,0
2403,2402,null,Point,none,116,249,1,1,1,red,none,0,18,0,18,0
2404,2403,null,Point,none,126,150,1,1,1,red,none,0,18,0,18,0
2405,2404,null,Point,none,163,305,1,1,1,red,none,0,18,0,18,0
2406,2405,null,Point,none,115,202,1,1,1,red,none,0,18,0,18,0
2407,2406,null,Point,none,286,199,1,1,1,red,none,0,18,0,18,0
2408,2407,null,Point,none,191,308,1,1,1,red,none,0,18,0,18,0
2409,2408,null,Point,none,123,199,1,1,1,red,none,0,18,0,18,0
2410,2409,null,Point,none,151,282,1,1,1,red,none,0,18,0,18,0
2411,2410,null,Point,none,139,265,1,1,1,red,none,0,18,0,18,0
2412,2411,null,Point,none,124,228,1,1,1,red,none,0,18,0,18,0
2413,2412,null,Point,none,245,102,1,1,1,red,none,0,18,0,18,0
2414,2413,null,Point,none,189,293,1,1,1,red,none,0,18,0,18,0
