 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,331,226,1,1,1,red,none,0,1,0,1,0
399,398,null,Point,none,338,266,1,1,1,red,none,0,1,0,1,0
400,399,null,Point,none,233,319,1,1,1,red,none,0,1,0,1,0
401,400,null,Point,none,210,321,1,1,1,red,none,0,1,0,1,0
402,401,null,Point,none,195,321,1,1,1,red,none,0,1,0,1,0
403,402,null,Point,none,129,315,1,1,1,red,none,0,1,0,1,0
404,403,null,Point,none,123,290,1,1,1,red,none,0,1,0,1,0
405,404,null,Point,none,119,265,1,1,1,red,none,0,1,0,1,0
406,405,null,Point,none,119,225,1,1,1,red,none,0,1,0,1,0
407,406,null,Point,none,107,182,1,1,1,red,none,0,1,0,1,0
408,407,null,Point,none,108,174,1,1,1,red,none,0,1,0,1,0
409,408,null,Point,none,104,144,1,1,1,red,none,0,1,0,1,0
410,409,null,Point,none,158,75,1,1,1,red,none,0,2,0,2,0
411,410,null,Point,none,178,74,1,1,1,red,none,0,2,0,2,0
412,411,null,Point,none,235,69,1,1,1,red,none,0,1,0,1,0
413,412,null,Point,none,274,87,1,1,1,red,none,0,1,0,1,0
414,413,null,Point,none,301,98,1,1,1,red,none,0,1,0,1,0
415,414,null,Point,none,308,120,1,1,1,red,none,0,1,0,1,0
416,415,null,Point,none,291,295,1,1,1,red,none,0,1,0,1,0
417,416,null,Point,none,217,325,1,1,1,red,none,0,1,0,1,0
418,417,null,Point,none,182,321,1,1,1,red,none,0,1,0,1,0
419,418,null,Point,none,165,316,1,1,1,red,none,0,1,0,1,0
420,419,null,Point,none,144,314,1,1,1,red,none,0,1,0,1,0
421,420,null,Point,none,111,213,1,1,1,red,none,0,1,0,1,0
422,421,null,Point,none,110,166,1,1,1,red,none,0,1,0,1,0
423,422,null,Point,none,97,100,1,1,1,red,none,0,1,0,1,0
424,423,null,Point,none,91,82,1,1,1,red,none,0,1,0,1,0
425,424,null,Point,none,119,81,1,1,1,red,none,0,1,0,1,0
426,425,null,Point,none,186,72,1,1,1,red,none,0,2,0,2,0
427,426,null,Point,none,243,68,1,1,1,red,none,0,1,0,1,0
428,427,null,Point,none,282,87,1,1,1,red,none,0,1,0,1,0
429,428,null,Point,none,295,93,1,1,1,red,none,0,1,0,1,0
430,429,null,Point,none,324,155,1,1,1,red,none,0,1,0,1,0
431,430,null,Point,none,321,163,1,1,1,red,none,0,1,0,1,0
432,431,null,Point,none,333,198,1,1,1,red,none,0,1,0,1,0
433,432,null,Point,none,337,230,1,1,1,red,none,0,1,0,1,0
434,433,null,Point,none,339,274,1,1,1,red,none,0,1,0,1,0
435,434,null,Point,none,328,286,1,1,1,red,none,0,2,0,2,0
436,435,null,Point,none,314,292,1,1,1,red,none,0,2,0,2,0
437,436,null,Point,none,299,293,1,1,1,red,none,0,1,0,1,0
438,437,null,Point,none,268,309,1,1,1,red,none,0,2,0,2,0
439,438,null,Point,none,256,316,1,1,1,red,none,0,2,0,2,0
440,439,null,Point,none,249,318,1,1,1,red,none,0,1,0,1,0
441,440,null,Point,none,232,328,1,1,1,red,none,0,1,0,1,0
442,441,null,Point,none,202,325,1,1,1,red,none,0,1,0,1,0
443,442,null,Point,none,171,322,1,1,1,red,none,0,1,0,1,0
444,443,null,Point,none,137,318,1,1,1,red,none,0,1,0,1,0
445,444,null,Point,none,123,309,1,1,1,red,none,0,1,0,1,0
446,445,null,Point,none,117,276,1,1,1,red,none,0,1,0,1,0
447,446,null,Point,none,110,252,1,1,1,red,none,0,1,0,1,0
448,447,null,Point,none,106,207,1,1,1,red,none,0,1,0,1,0
449,448,null,Point,none,98,131,1,1,1,red,none,0,1,0,1,0
450,449,null,Point,none,94,108,1,1,1,red,none,0,1,0,1,0
451,450,null,Point,none,97,92,1,1,1,red,none,0,1,0,1,0
452,451,null,Point,none,106,74,1,1,1,red,none,0,2,0,2,0
453,452,null,Point,none,132,72,1,1,1,red,none,0,2,0,2,0
454,453,null,Point,none,199,69,1,1,1,red,none,0,3,0,3,0
455,454,null,Point,none,212,67,1,1,1,red,none,0,3,0,3,0
456,455,null,Point,none,230,64,1,1,1,red,none,0,2,0,2,0
457,456,null,Point,none,313,128,1,1,1,red,none,0,1,0,1,0
458,457,null,Point,none,317,135,1,1,1,red,none,0,1,0,1,0
459,458,null,Point,none,338,211,1,1,1,red,none,0,1,0,1,0
460,459,null,Point,none,343,253,1,1,1,red,none,0,1,0,1,0
461,460,null,Point,none,349,276,1,1,1,red,none,0,2,0,2,0
462,461,null,Point,none,284,306,1,1,1,red,none,0,3,0,3,0
463,462,null,Point,none,229,334,1,1,1,red,none,0,2,0,2,0
464,463,null,Point,none,209,329,1,1,1,red,none,0,1,0,1,0
465,464,null,Point,none,189,326,1,1,1,red,none,0,1,0,1,0
466,465,null,Point,none,156,326,1,1,1,red,none,0,1,0,1,0
467,466,null,Point,none,116,304,1,1,1,red,none,0,1,0,1,0
468,467,null,Point,none,115,290,1,1,1,red,none,0,1,0,1,0
469,468,null,Point,none,108,244,1,1,1,red,none,0,1,0,1,0
470,469,null,Point,none,104,199,1,1,1,red,none,0,1,0,1,0
471,470,null,Point,none,98,150,1,1,1,red,none,0,1,0,1,0
472,471,null,Point,none,90,128,1,1,1,red,none,0,1,0,1,0
473,472,null,Point,none,146,69,1,1,1,red,none,0,4,0,4,0
474,473,null,Point,none,265,74,1,1,1,red,none,0,1,0,1,0
475,474,null,Point,none,316,107,1,1,1,red,none,0,2,0,2,0
476,475,null,Point,none,331,166,1,1,1,red,none,0,1,0,1,0
477,476,null,Point,none,332,182,1,1,1,red,none,0,1,0,1,0
478,477,null,Point,none,341,237,1,1,1,red,none,0,1,0,1,0
479,478,null,Point,none,296,299,1,1,1,red,none,0,2,0,2,0
480,479,null,Point,none,176,327,1,1,1,red,none,0,1,0,1,0
481,480,null,Point,none,164,324,1,1,1,red,none,0,1,0,1,0
482,481,null,Point,none,142,324,1,1,1,red,none,0,1,0,1,0
483,482,null,Point,none,129,327,1,1,1,red,none,0,4,0,4,0
484,483,null,Point,none,106,266,1,1,1,red,none,0,1,0,1,0
485,484,null,Point,none,108,237,1,1,1,red,none,0,1,0,1,0
486,485,null,Point,none,102,192,1,1,1,red,none,0,1,0,1,0
487,486,null,Point,none,94,172,1,1,1,red,none,0,1,0,1,0
488,487,null,Point,none,93,144,1,1,1,red,none,0,1,0,1,0
489,488,null,Point,none,84,79,1,1,1,red,none,0,2,0,2,0
490,489,null,Point,none,117,72,1,1,1,red,none,0,2,0,2,0
491,490,null,Point,none,160,70,1,1,1,red,none,0,4,0,4,0
492,491,null,Point,none,173,71,1,1,1,red,none,0,3,0,3,0
493,492,null,Point,none,218,63,1,1,1,red,none,0,4,0,4,0
494,493,null,Point,none,246,62,1,1,1,red,none,0,3,0,3,0
495,494,null,Point,none,286,80,1,1,1,red,none,0,1,0,1,0
496,495,null,Point,none,319,114,1,1,1,red,none,0,2,0,2,0
497,496,null,Point,none,341,223,1,1,1,red,none,0,1,0,1,0
498,497,null,Point,none,352,262,1,1,1,red,none,0,1,0,1,0
499,498,null,Point,none,342,280,1,1,1,red,none,0,2,0,2,0
500,499,null,Point,none,310,298,1,1,1,red,none,0,4,0,4,0
501,500,null,Point,none,273,315,1,1,1,red,none,0,6,0,6,0
502,501,null,Point,none,256,324,1,1,1,red,none,0,5,0,5,0
503,502,null,Point,none,253,322,1,1,1,red,none,0,3,0,3,0
504,503,null,Point,none,243,330,1,1,1,red,none,0,3,0,3,0
505,504,null,Point,none,236,332,1,1,1,red,none,0,3,0,3,0
506,505,null,Point,none,217,337,1,1,1,red,none,0,3,0,3,0
507,506,null,Point,none,197,336,1,1,1,red,none,0,3,0,3,0
508,507,null,Point,none,116,326,1,1,1,red,none,0,7,0,7,0
509,508,null,Point,none,93,227,1,1,1,red,none,0,1,0,1,0
510,509,null,Point,none,89,166,1,1,1,red,none,0,1,0,1,0
511,510,null,Point,none,79,102,1,1,1,red,none,0,1,0,1,0
512,511,null,Point,none,82,87,1,1,1,red,none,0,1,0,1,0
513,512,null,Point,none,101,70,1,1,1,red,none,0,3,0,3,0
514,513,null,Point,none,129,66,1,1,1,red,none,0,4,0,4,0
515,514,null,Point,none,182,63,1,1,1,red,none,0,5,0,5,0
516,515,null,Point,none,254,63,1,1,1,red,none,0,3,0,3,0
517,516,null,Point,none,289,75,1,1,1,red,none,0,3,0,3,0
518,517,null,Point,none,335,143,1,1,1,red,none,0,1,0,1,0
519,518,null,Point,none,335,151,1,1,1,red,none,0,1,0,1,0
520,519,null,Point,none,339,186,1,1,1,red,none,0,1,0,1,0
521,520,null,Point,none,346,197,1,1,1,red,none,0,1,0,1,0
522,521,null,Point,none,356,274,1,1,1,red,none,0,3,0,3,0
523,522,null,Point,none,288,308,1,1,1,red,none,0,5,0,5,0
524,523,null,Point,none,190,334,1,1,1,red,none,0,2,0,2,0
525,524,null,Point,none,170,335,1,1,1,red,none,0,4,0,4,0
526,525,null,Point,none,155,332,1,1,1,red,none,0,3,0,3,0
527,526,null,Point,none,135,331,1,1,1,red,none,0,5,0,5,0
528,527,null,Point,none,110,316,1,1,1,red,none,0,6,0,6,0
529,528,null,Point,none,107,297,1,1,1,red,none,0,3,0,3,0
530,529,null,Point,none,102,280,1,1,1,red,none,0,3,0,3,0
531,530,null,Point,none,98,256,1,1,1,red,none,0,1,0,1,0
532,531,null,Point,none,84,160,1,1,1,red,none,0,1,0,1,0
533,532,null,Point,none,84,133,1,1,1,red,none,0,1,0,1,0
534,533,null,Point,none,81,110,1,1,1,red,none,0,1,0,1,0
535,534,null,Point,none,81,94,1,1,1,red,none,0,1,0,1,0
536,535,null,Point,none,140,65,1,1,1,red,none,0,5,0,5,0
537,536,null,Point,none,197,59,1,1,1,red,none,0,7,0,7,0
538,537,null,Point,none,211,62,1,1,1,red,none,0,5,0,5,0
539,538,null,Point,none,233,59,1,1,1,red,none,0,4,0,4,0
540,539,null,Point,none,260,67,1,1,1,red,none,0,2,0,2,0
541,540,null,Point,none,330,127,1,1,1,red,none,0,2,0,2,0
542,541,null,Point,none,358,224,1,1,1,red,none,0,1,0,1,0
543,542,null,Point,none,300,302,1,1,1,red,none,0,4,0,4,0
544,543,null,Point,none,239,334,1,1,1,red,none,0,5,0,5,0
545,544,null,Point,none,224,337,1,1,1,red,none,0,4,0,4,0
546,545,null,Point,none,204,338,1,1,1,red,none,0,4,0,4,0
547,546,null,Point,none,183,336,1,1,1,red,none,0,4,0,4,0
548,547,null,Point,none,141,334,1,1,1,red,none,0,6,0,6,0
549,548,null,Point,none,128,332,1,1,1,red,none,0,6,0,6,0
550,549,null,Point,none,95,246,1,1,1,red,none,0,1,0,1,0
551,550,null,Point,none,90,203,1,1,1,red,none,0,1,0,1,0
552,551,null,Point,none,79,154,1,1,1,red,none,0,2,0,2,0
553,552,null,Point,none,78,78,1,1,1,red,none,0,3,0,3,0
554,553,null,Point,none,106,66,1,1,1,red,none,0,5,0,5,0
555,554,null,Point,none,147,64,1,1,1,red,none,0,6,0,6,0
556,555,null,Point,none,277,69,1,1,1,red,none,0,4,0,4,0
557,556,null,Point,none,340,161,1,1,1,red,none,0,1,0,1,0
558,557,null,Point,none,339,169,1,1,1,red,none,0,1,0,1,0
559,558,null,Point,none,345,208,1,1,1,red,none,0,1,0,1,0
560,559,null,Point,none,360,249,1,1,1,red,none,0,1,0,1,0
561,560,null,Point,none,347,281,1,1,1,red,none,0,4,0,4,0
562,561,null,Point,none,335,287,1,1,1,red,none,0,6,0,6,0
563,562,null,Point,none,317,295,1,1,1,red,none,0,4,0,4,0
564,563,null,Point,none,268,320,1,1,1,red,none,0,7,0,7,0
565,564,null,Point,none,262,322,1,1,1,red,none,0,6,0,6,0
566,565,null,Point,none,249,331,1,1,1,red,none,0,7,0,7,0
567,566,null,Point,none,198,339,1,1,1,red,none,0,5,0,5,0
568,567,null,Point,none,155,336,1,1,1,red,none,0,6,0,6,0
569,568,null,Point,none,96,268,1,1,1,red,none,0,3,0,3,0
570,569,null,Point,none,91,239,1,1,1,red,none,0,2,0,2,0
571,570,null,Point,none,84,199,1,1,1,red,none,0,3,0,3,0
572,571,null,Point,none,86,183,1,1,1,red,none,0,2,0,2,0
573,572,null,Point,none,79,146,1,1,1,red,none,0,1,0,1,0
574,573,null,Point,none,87,70,1,1,1,red,none,0,5,0,5,0
575,574,null,Point,none,122,64,1,1,1,red,none,0,5,0,5,0
576,575,null,Point,none,160,65,1,1,1,red,none,0,6,0,6,0
577,576,null,Point,none,175,61,1,1,1,red,none,0,7,0,7,0
578,577,null,Point,none,211,57,1,1,1,red,none,0,7,0,7,0
579,578,null,Point,none,225,56,1,1,1,red,none,0,6,0,6,0
580,579,null,Point,none,284,70,1,1,1,red,none,0,4,0,4,0
581,580,null,Point,none,331,119,1,1,1,red,none,0,5,0,5,0
582,581,null,Point,none,360,263,1,1,1,red,none,0,2,0,2,0
583,582,null,Point,none,356,277,1,1,1,red,none,0,7,0,7,0
584,583,null,Point,none,292,309,1,1,1,red,none,0,7,0,7,0
585,584,null,Point,none,219,340,1,1,1,red,none,0,5,0,5,0
586,585,null,Point,none,192,338,1,1,1,red,none,0,7,0,7,0
587,586,null,Point,none,170,336,1,1,1,red,none,0,7,0,7,0
588,587,null,Point,none,148,336,1,1,1,red,none,0,7,0,7,0
589,588,null,Point,none,135,334,1,1,1,red,none,0,7,0,7,0
590,589,null,Point,none,106,303,1,1,1,red,none,0,5,0,5,0
591,590,null,Point,none,103,288,1,1,1,red,none,0,4,0,4,0
592,591,null,Point,none,88,231,1,1,1,red,none,0,2,0,2,0
593,592,null,Point,none,82,177,1,1,1,red,none,0,3,0,3,0
594,593,null,Point,none,76,123,1,1,1,red,none,0,1,0,1,0
595,594,null,Point,none,72,107,1,1,1,red,none,0,1,0,1,0
596,595,null,Point,none,69,89,1,1,1,red,none,0,3,0,3,0
597,596,null,Point,none,134,63,1,1,1,red,none,0,6,0,6,0
598,597,null,Point,none,182,59,1,1,1,red,none,0,8,0,8,0
599,598,null,Point,none,335,135,1,1,1,red,none,0,2,0,2,0
600,599,null,Point,none,341,145,1,1,1,red,none,0,2,0,2,0
601,600,null,Point,none,349,190,1,1,1,red,none,0,1,0,1,0
602,601,null,Point,none,305,302,1,1,1,red,none,0,6,0,6,0
603,602,null,Point,none,360,217,1,1,1,red,none,0,2,0,2,0
604,603,null,Point,none,365,255,1,1,1,red,none,0,2,0,2,0
605,604,null,Point,none,82,167,1,1,1,red,none,0,2,0,2,0
606,605,null,Point,none,364,242,1,1,1,red,none,0,1,0,1,0
607,606,null,Point,none,71,82,1,1,1,red,none,0,4,0,4,0
608,607,null,Point,none,93,67,1,1,1,red,none,0,6,0,6,0
609,608,null,Point,none,93,260,1,1,1,red,none,0,3,0,3,0
610,609,null,Point,none,346,182,1,1,1,red,none,0,1,0,1,0
611,610,null,Point,none,88,222,1,1,1,red,none,0,2,0,2,0
612,611,null,Point,none,72,99,1,1,1,red,none,0,1,0,1,0
613,612,null,Point,none,360,274,1,1,1,red,none,0,5,0,5,0
614,613,null,Point,none,97,275,1,1,1,red,none,0,4,0,4,0
615,614,null,Point,none,204,60,1,1,1,red,none,0,6,0,6,0
616,615,null,Point,none,73,141,1,1,1,red,none,0,2,0,2,0
617,616,null,Point,none,351,203,1,1,1,red,none,0,1,0,1,0
618,617,null,Point,none,78,161,1,1,1,red,none,0,3,0,3,0
619,618,null,Point,none,259,59,1,1,1,red,none,0,5,0,5,0
620,619,null,Point,none,346,167,1,1,1,red,none,0,2,0,2,0
621,620,null,Point,none,360,235,1,1,1,red,none,0,1,0,1,0
622,621,null,Point,none,86,207,1,1,1,red,none,0,3,0,3,0
623,622,null,Point,none,88,245,1,1,1,red,none,0,4,0,4,0
624,623,null,Point,none,367,247,1,1,1,red,none,0,2,0,2,0
625,624,null,Point,none,342,153,1,1,1,red,none,0,2,0,2,0
626,625,null,Point,none,84,191,1,1,1,red,none,0,3,0,3,0
627,626,null,Point,none,73,147,1,1,1,red,none,0,4,0,4,0
628,627,null,Point,none,69,127,1,1,1,red,none,0,3,0,3,0
629,628,null,Point,none,362,209,1,1,1,red,none,0,2,0,2,0
630,629,null,Point,none,366,261,1,1,1,red,none,0,3,0,3,0
631,630,null,Point,none,355,189,1,1,1,red,none,0,3,0,3,0
632,631,null,Point,none,355,177,1,1,1,red,none,0,5,0,5,0
633,632,null,Point,none,86,236,1,1,1,red,none,0,4,0,4,0
634,633,null,Point,none,66,87,1,1,1,red,none,0,5,0,5,0
635,634,null,Point,none,92,265,1,1,1,red,none,0,5,0,5,0
636,635,null,Point,none,366,233,1,1,1,red,none,0,2,0,2,0
637,636,null,Point,none,114,64,1,1,1,red,none,0,5,0,5,0
638,637,null,Point,none,280,65,1,1,1,red,none,0,6,0,6,0
639,638,null,Point,none,205,340,1,1,1,red,none,0,6,0,6,0
640,639,null,Point,none,81,185,1,1,1,red,none,0,4,0,4,0
641,640,null,Point,none,78,171,1,1,1,red,none,0,4,0,4,0
642,641,null,Point,none,67,112,1,1,1,red,none,0,3,0,3,0
643,642,null,Point,none,335,126,1,1,1,red,none,0,4,0,4,0
644,643,null,Point,none,295,69,1,1,1,red,none,0,7,0,7,0
645,644,null,Point,none,103,301,1,1,1,red,none,0,7,0,7,0
646,645,null,Point,none,82,204,1,1,1,red,none,0,5,0,5,0
647,646,null,Point,none,67,132,1,1,1,red,none,0,5,0,5,0
648,647,null,Point,none,63,94,1,1,1,red,none,0,5,0,5,0
649,648,null,Point,none,154,63,1,1,1,red,none,0,7,0,7,0
650,649,null,Point,none,343,139,1,1,1,red,none,0,4,0,4,0
651,650,null,Point,none,241,57,1,1,1,red,none,0,5,0,5,0
652,651,null,Point,none,85,227,1,1,1,red,none,0,4,0,4,0
653,652,null,Point,none,82,71,1,1,1,red,none,0,7,0,7,0
654,653,null,Point,none,351,162,1,1,1,red,none,0,5,0,5,0
655,654,null,Point,none,364,200,1,1,1,red,none,0,6,0,6,0
656,655,null,Point,none,69,145,1,1,1,red,none,0,6,0,6,0
657,656,null,Point,none,365,216,1,1,1,red,none,0,4,0,4,0
658,657,null,Point,none,300,305,1,1,1,red,none,0,7,0,7,0
659,658,null,Point,none,168,64,1,1,1,red,none,0,6,0,6,0
660,659,null,Point,none,369,254,1,1,1,red,none,0,4,0,4,0
661,660,null,Point,none,279,315,1,1,1,red,none,0,8,0,8,0
662,661,null,Point,none,256,327,1,1,1,red,none,0,7,0,7,0
663,662,null,Point,none,100,289,1,1,1,red,none,0,6,0,6,0
664,663,null,Point,none,350,149,1,1,1,red,none,0,7,0,7,0
665,664,null,Point,none,285,312,1,1,1,red,none,0,7,0,7,0
666,665,null,Point,none,342,284,1,1,1,red,none,0,7,0,7,0
667,666,null,Point,none,111,321,1,1,1,red,none,0,8,0,8,0
668,667,null,Point,none,176,57,1,1,1,red,none,0,9,0,9,0
669,668,null,Point,none,243,335,1,1,1,red,none,0,7,0,7,0
670,669,null,Point,none,235,337,1,1,1,red,none,0,7,0,7,0
671,670,null,Point,none,184,337,1,1,1,red,none,0,6,0,6,0
672,671,null,Point,none,129,333,1,1,1,red,none,0,9,0,9,0
673,672,null,Point,none,218,55,1,1,1,red,none,0,8,0,8,0
674,673,null,Point,none,349,281,1,1,1,red,none,0,7,0,7,0
675,674,null,Point,none,76,165,1,1,1,red,none,0,5,0,5,0
676,675,null,Point,none,366,209,1,1,1,red,none,0,5,0,5,0
677,676,null,Point,none,106,309,1,1,1,red,none,0,6,0,6,0
678,677,null,Point,none,227,339,1,1,1,red,none,0,6,0,6,0
679,678,null,Point,none,122,330,1,1,1,red,none,0,8,0,8,0
680,679,null,Point,none,141,336,1,1,1,red,none,0,9,0,9,0
681,680,null,Point,none,189,57,1,1,1,red,none,0,8,0,8,0
682,681,null,Point,none,210,54,1,1,1,red,none,0,9,0,9,0
683,682,null,Point,none,233,55,1,1,1,red,none,0,6,0,6,0
684,683,null,Point,none,100,66,1,1,1,red,none,0,6,0,6,0
685,684,null,Point,none,155,336,1,1,1,red,none,0,9,0,9,0
686,685,null,Point,none,95,277,1,1,1,red,none,0,7,0,7,0
687,686,null,Point,none,355,171,1,1,1,red,none,0,6,0,6,0
688,687,null,Point,none,372,238,1,1,1,red,none,0,6,0,6,0
689,688,null,Point,none,251,57,1,1,1,red,none,0,5,0,5,0
690,689,null,Point,none,370,230,1,1,1,red,none,0,4,0,4,0
691,690,null,Point,none,70,151,1,1,1,red,none,0,7,0,7,0
692,691,null,Point,none,63,117,1,1,1,red,none,0,5,0,5,0
693,692,null,Point,none,366,267,1,1,1,red,none,0,5,0,5,0
694,693,null,Point,none,162,336,1,1,1,red,none,0,7,0,7,0
695,694,null,Point,none,141,62,1,1,1,red,none,0,7,0,7,0
696,695,null,Point,none,343,134,1,1,1,red,none,0,6,0,6,0
697,696,null,Point,none,87,248,1,1,1,red,none,0,6,0,6,0
698,697,null,Point,none,336,121,1,1,1,red,none,0,7,0,7,0
699,698,null,Point,none,62,90,1,1,1,red,none,0,7,0,7,0
700,699,null,Point,none,347,142,1,1,1,red,none,0,6,0,6,0
701,700,null,Point,none,352,156,1,1,1,red,none,0,7,0,7,0
702,701,null,Point,none,359,273,1,1,1,red,none,0,9,0,9,0
703,702,null,Point,none,60,105,1,1,1,red,none,0,7,0,7,0
704,703,null,Point,none,104,307,1,1,1,red,none,0,9,0,9,0
705,704,null,Point,none,67,138,1,1,1,red,none,0,7,0,7,0
706,705,null,Point,none,293,65,1,1,1,red,none,0,9,0,9,0
707,706,null,Point,none,101,294,1,1,1,red,none,0,8,0,8,0
708,707,null,Point,none,368,212,1,1,1,red,none,0,9,0,9,0
709,708,null,Point,none,92,265,1,1,1,red,none,0,8,0,8,0
710,709,null,Point,none,68,144,1,1,1,red,none,0,9,0,9,0
711,710,null,Point,none,363,271,1,1,1,red,none,0,7,0,7,0
712,711,null,Point,none,340,123,1,1,1,red,none,0,9,0,9,0
713,712,null,Point,none,343,130,1,1,1,red,none,0,8,0,8,0
714,713,null,Point,none,350,143,1,1,1,red,none,0,9,0,9,0
715,714,null,Point,none,365,198,1,1,1,red,none,0,9,0,9,0
716,715,null,Point,none,213,340,1,1,1,red,none,0,7,0,7,0
717,716,null,Point,none,148,61,1,1,1,red,none,0,8,0,8,0
718,717,null,Point,none,373,245,1,1,1,red,none,0,7,0,7,0
719,718,null,Point,none,88,253,1,1,1,red,none,0,8,0,8,0
720,719,null,Point,none,80,197,1,1,1,red,none,0,10,0,10,0
721,720,null,Point,none,59,109,1,1,1,red,none,0,10,0,10,0
722,721,null,Point,none,66,84,1,1,1,red,none,0,8,0,8,0
723,722,null,Point,none,360,179,1,1,1,red,none,0,10,0,10,0
724,723,null,Point,none,106,311,1,1,1,red,none,0,10,0,10,0
725,724,null,Point,none,332,109,1,1,1,red,none,0,9,0,9,0
726,725,null,Point,none,97,278,1,1,1,red,none,0,9,0,9,0
727,726,null,Point,none,74,165,1,1,1,red,none,0,8,0,8,0
728,727,null,Point,none,370,219,1,1,1,red,none,0,9,0,9,0
729,728,null,Point,none,367,264,1,1,1,red,none,0,8,0,8,0
730,729,null,Point,none,148,336,1,1,1,red,none,0,10,0,10,0
731,730,null,Point,none,105,304,1,1,1,red,none,0,11,0,11,0
732,731,null,Point,none,229,338,1,1,1,red,none,0,9,0,9,0
733,732,null,Point,none,162,58,1,1,1,red,none,0,10,0,10,0
734,733,null,Point,none,238,52,1,1,1,red,none,0,8,0,8,0
735,734,null,Point,none,78,186,1,1,1,red,none,0,10,0,10,0
736,735,null,Point,none,112,64,1,1,1,red,none,0,9,0,9,0
737,736,null,Point,none,72,158,1,1,1,red,none,0,9,0,9,0
738,737,null,Point,none,350,139,1,1,1,red,none,0,11,0,11,0
739,738,null,Point,none,263,324,1,1,1,red,none,0,8,0,8,0
740,739,null,Point,none,246,50,1,1,1,red,none,0,9,0,9,0
741,740,null,Point,none,336,116,1,1,1,red,none,0,9,0,9,0
742,741,null,Point,none,237,336,1,1,1,red,none,0,9,0,9,0
743,742,null,Point,none,199,339,1,1,1,red,none,0,8,0,8,0
744,743,null,Point,none,203,54,1,1,1,red,none,0,10,0,10,0
745,744,null,Point,none,331,105,1,1,1,red,none,0,11,0,11,0
746,745,null,Point,none,354,154,1,1,1,red,none,0,11,0,11,0
747,746,null,Point,none,370,257,1,1,1,red,none,0,8,0,8,0
748,747,null,Point,none,176,336,1,1,1,red,none,0,8,0,8,0
749,748,null,Point,none,86,240,1,1,1,red,none,0,10,0,10,0
750,749,null,Point,none,82,213,1,1,1,red,none,0,9,0,9,0
751,750,null,Point,none,343,126,1,1,1,red,none,0,11,0,11,0
752,751,null,Point,none,362,185,1,1,1,red,none,0,11,0,11,0
753,752,null,Point,none,77,75,1,1,1,red,none,0,8,0,8,0
754,753,null,Point,none,226,53,1,1,1,red,none,0,9,0,9,0
755,754,null,Point,none,186,337,1,1,1,red,none,0,9,0,9,0
756,755,null,Point,none,66,137,1,1,1,red,none,0,10,0,10,0
757,756,null,Point,none,183,55,1,1,1,red,none,0,10,0,10,0
758,757,null,Point,none,269,324,1,1,1,red,none,0,10,0,10,0
759,758,null,Point,none,177,54,1,1,1,red,none,0,12,0,12,0
760,759,null,Point,none,359,172,1,1,1,red,none,0,11,0,11,0
761,760,null,Point,none,346,280,1,1,1,red,none,0,9,0,9,0
762,761,null,Point,none,322,291,1,1,1,red,none,0,8,0,8,0
763,762,null,Point,none,300,304,1,1,1,red,none,0,10,0,10,0
764,763,null,Point,none,286,316,1,1,1,red,none,0,11,0,11,0
765,764,null,Point,none,60,93,1,1,1,red,none,0,10,0,10,0
766,765,null,Point,none,217,53,1,1,1,red,none,0,10,0,10,0
767,766,null,Point,none,109,318,1,1,1,red,none,0,10,0,10,0
768,767,null,Point,none,75,172,1,1,1,red,none,0,9,0,9,0
769,768,null,Point,none,85,225,1,1,1,red,none,0,11,0,11,0
770,769,null,Point,none,60,117,1,1,1,red,none,0,10,0,10,0
771,770,null,Point,none,372,235,1,1,1,red,none,0,9,0,9,0
772,771,null,Point,none,96,68,1,1,1,red,none,0,8,0,8,0
773,772,null,Point,none,315,295,1,1,1,red,none,0,9,0,9,0
774,773,null,Point,none,161,335,1,1,1,red,none,0,10,0,10,0
775,774,null,Point,none,127,62,1,1,1,red,none,0,10,0,10,0
776,775,null,Point,none,367,261,1,1,1,red,none,0,10,0,10,0
777,776,null,Point,none,104,66,1,1,1,red,none,0,9,0,9,0
778,777,null,Point,none,141,60,1,1,1,red,none,0,10,0,10,0
779,778,null,Point,none,121,331,1,1,1,red,none,0,10,0,10,0
780,779,null,Point,none,215,339,1,1,1,red,none,0,9,0,9,0
781,780,null,Point,none,300,70,1,1,1,red,none,0,9,0,9,0
782,781,null,Point,none,244,334,1,1,1,red,none,0,10,0,10,0
783,782,null,Point,none,71,79,1,1,1,red,none,0,9,0,9,0
784,783,null,Point,none,371,227,1,1,1,red,none,0,9,0,9,0
785,784,null,Point,none,365,198,1,1,1,red,none,0,11,0,11,0
786,785,null,Point,none,59,101,1,1,1,red,none,0,10,0,10,0
787,786,null,Point,none,358,270,1,1,1,red,none,0,11,0,11,0
788,787,null,Point,none,100,288,1,1,1,red,none,0,9,0,9,0
789,788,null,Point,none,80,192,1,1,1,red,none,0,11,0,11,0
790,789,null,Point,none,156,57,1,1,1,red,none,0,12,0,12,0
791,790,null,Point,none,69,151,1,1,1,red,none,0,10,0,10,0
792,791,null,Point,none,209,337,1,1,1,red,none,0,11,0,11,0
793,792,null,Point,none,290,62,1,1,1,red,none,0,11,0,11,0
794,793,null,Point,none,335,284,1,1,1,red,none,0,9,0,9,0
795,794,null,Point,none,194,337,1,1,1,red,none,0,10,0,10,0
