 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,149,281,1,1,1,red,none,0,6,0,6,0
399,398,null,Point,none,81,207,1,1,1,red,none,0,5,0,5,0
400,399,null,Point,none,74,193,1,1,1,red,none,0,6,0,6,0
401,400,null,Point,none,73,181,1,1,1,red,none,0,4,0,4,0
402,401,null,Point,none,64,159,1,1,1,red,none,0,4,0,4,0
403,402,null,Point,none,58,122,1,1,1,red,none,0,5,0,5,0
404,403,null,Point,none,69,79,1,1,1,red,none,0,6,0,6,0
405,404,null,Point,none,87,59,1,1,1,red,none,0,5,0,5,0
406,405,null,Point,none,101,42,1,1,1,red,none,0,6,0,6,0
407,406,null,Point,none,116,33,1,1,1,red,none,0,8,0,8,0
408,407,null,Point,none,137,40,1,1,1,red,none,0,2,0,2,0
409,408,null,Point,none,159,40,1,1,1,red,none,0,4,0,4,0
410,409,null,Point,none,214,53,1,1,1,red,none,0,4,0,4,0
411,410,null,Point,none,270,72,1,1,1,red,none,0,5,0,5,0
412,411,null,Point,none,291,125,1,1,1,red,none,0,4,0,4,0
413,412,null,Point,none,289,131,1,1,1,red,none,0,6,0,6,0
414,413,null,Point,none,286,185,1,1,1,red,none,0,5,0,5,0
415,414,null,Point,none,274,219,1,1,1,red,none,0,5,0,5,0
416,415,null,Point,none,223,271,1,1,1,red,none,0,5,0,5,0
417,416,null,Point,none,144,280,1,1,1,red,none,0,5,0,5,0
418,417,null,Point,none,129,274,1,1,1,red,none,0,5,0,5,0
419,418,null,Point,none,93,246,1,1,1,red,none,0,6,0,6,0
420,419,null,Point,none,89,233,1,1,1,red,none,0,5,0,5,0
421,420,null,Point,none,70,174,1,1,1,red,none,0,4,0,4,0
422,421,null,Point,none,62,151,1,1,1,red,none,0,4,0,4,0
423,422,null,Point,none,61,89,1,1,1,red,none,0,6,0,6,0
424,423,null,Point,none,199,51,1,1,1,red,none,0,2,0,2,0
425,424,null,Point,none,249,62,1,1,1,red,none,0,5,0,5,0
426,425,null,Point,none,283,88,1,1,1,red,none,0,6,0,6,0
427,426,null,Point,none,289,99,1,1,1,red,none,0,5,0,5,0
428,427,null,Point,none,271,226,1,1,1,red,none,0,5,0,5,0
429,428,null,Point,none,119,269,1,1,1,red,none,0,7,0,7,0
430,429,null,Point,none,55,103,1,1,1,red,none,0,7,0,7,0
431,430,null,Point,none,64,82,1,1,1,red,none,0,7,0,7,0
432,431,null,Point,none,76,66,1,1,1,red,none,0,8,0,8,0
433,432,null,Point,none,96,43,1,1,1,red,none,0,8,0,8,0
434,433,null,Point,none,96,45,1,1,1,red,none,0,19,0,19,0
435,434,null,Point,none,127,34,1,1,1,red,none,0,5,0,5,0
436,435,null,Point,none,152,40,1,1,1,red,none,0,3,0,3,0
437,436,null,Point,none,175,41,1,1,1,red,none,0,5,0,5,0
438,437,null,Point,none,221,52,1,1,1,red,none,0,6,0,6,0
439,438,null,Point,none,235,56,1,1,1,red,none,0,6,0,6,0
440,439,null,Point,none,261,64,1,1,1,red,none,0,7,0,7,0
441,440,null,Point,none,268,68,1,1,1,red,none,0,7,0,7,0
442,441,null,Point,none,212,274,1,1,1,red,none,0,8,0,8,0
443,442,null,Point,none,194,251,1,1,1,red,none,0,16,0,16,0
444,443,null,Point,none,71,186,1,1,1,red,none,0,6,0,6,0
445,444,null,Point,none,59,145,1,1,1,red,none,0,5,0,5,0
446,445,null,Point,none,56,132,1,1,1,red,none,0,7,0,7,0
447,446,null,Point,none,56,121,1,1,1,red,none,0,7,0,7,0
448,447,null,Point,none,107,41,1,1,1,red,none,0,18,0,18,0
449,448,null,Point,none,182,41,1,1,1,red,none,0,5,0,5,0
450,449,null,Point,none,209,48,1,1,1,red,none,0,5,0,5,0
451,450,null,Point,none,283,193,1,1,1,red,none,0,4,0,4,0
452,451,null,Point,none,279,206,1,1,1,red,none,0,4,0,4,0
453,452,null,Point,none,277,213,1,1,1,red,none,0,5,0,5,0
454,453,null,Point,none,202,280,1,1,1,red,none,0,5,0,5,0
455,454,null,Point,none,291,117,1,1,1,red,none,0,6,0,6,0
456,455,null,Point,none,64,165,1,1,1,red,none,0,6,0,6,0
457,456,null,Point,none,68,179,1,1,1,red,none,0,6,0,6,0
458,457,null,Point,none,134,34,1,1,1,red,none,0,6,0,6,0
459,458,null,Point,none,80,212,1,1,1,red,none,0,7,0,7,0
460,459,null,Point,none,291,106,1,1,1,red,none,0,6,0,6,0
461,460,null,Point,none,162,37,1,1,1,red,none,0,6,0,6,0
462,461,null,Point,none,89,239,1,1,1,red,none,0,7,0,7,0
463,462,null,Point,none,71,191,1,1,1,red,none,0,8,0,8,0
464,463,null,Point,none,190,41,1,1,1,red,none,0,6,0,6,0
465,464,null,Point,none,215,48,1,1,1,red,none,0,7,0,7,0
466,465,null,Point,none,59,155,1,1,1,red,none,0,7,0,7,0
467,466,null,Point,none,285,151,1,1,1,red,none,0,7,0,7,0
468,467,null,Point,none,53,107,1,1,1,red,none,0,9,0,9,0
469,468,null,Point,none,71,70,1,1,1,red,none,0,9,0,9,0
470,469,null,Point,none,147,36,1,1,1,red,none,0,5,0,5,0
471,470,null,Point,none,267,66,1,1,1,red,none,0,10,0,10,0
472,471,null,Point,none,109,34,1,1,1,red,none,0,8,0,8,0
473,472,null,Point,none,285,179,1,1,1,red,none,0,8,0,8,0
474,473,null,Point,none,99,256,1,1,1,red,none,0,9,0,9,0
475,474,null,Point,none,80,60,1,1,1,red,none,0,9,0,9,0
476,475,null,Point,none,228,54,1,1,1,red,none,0,5,0,5,0
477,476,null,Point,none,240,57,1,1,1,red,none,0,8,0,8,0
478,477,null,Point,none,280,82,1,1,1,red,none,0,7,0,7,0
479,478,null,Point,none,137,277,1,1,1,red,none,0,5,0,5,0
480,479,null,Point,none,112,265,1,1,1,red,none,0,7,0,7,0
481,480,null,Point,none,176,38,1,1,1,red,none,0,7,0,7,0
482,481,null,Point,none,203,44,1,1,1,red,none,0,7,0,7,0
483,482,null,Point,none,230,267,1,1,1,red,none,0,5,0,5,0
484,483,null,Point,none,82,226,1,1,1,red,none,0,8,0,8,0
485,484,null,Point,none,124,32,1,1,1,red,none,0,8,0,8,0
486,485,null,Point,none,57,140,1,1,1,red,none,0,7,0,7,0
487,486,null,Point,none,283,193,1,1,1,red,none,0,6,0,6,0
488,487,null,Point,none,59,86,1,1,1,red,none,0,9,0,9,0
489,488,null,Point,none,91,49,1,1,1,red,none,0,8,0,8,0
490,489,null,Point,none,101,38,1,1,1,red,none,0,9,0,9,0
491,490,null,Point,none,279,206,1,1,1,red,none,0,6,0,6,0
492,491,null,Point,none,91,245,1,1,1,red,none,0,8,0,8,0
493,492,null,Point,none,273,73,1,1,1,red,none,0,7,0,7,0
494,493,null,Point,none,77,206,1,1,1,red,none,0,7,0,7,0
495,494,null,Point,none,53,99,1,1,1,red,none,0,9,0,9,0
496,495,null,Point,none,57,148,1,1,1,red,none,0,7,0,7,0
497,496,null,Point,none,154,37,1,1,1,red,none,0,6,0,6,0
498,497,null,Point,none,289,118,1,1,1,red,none,0,9,0,9,0
499,498,null,Point,none,62,169,1,1,1,red,none,0,8,0,8,0
500,499,null,Point,none,198,281,1,1,1,red,none,0,7,0,7,0
501,500,null,Point,none,291,111,1,1,1,red,none,0,8,0,8,0
502,501,null,Point,none,80,218,1,1,1,red,none,0,8,0,8,0
503,502,null,Point,none,110,262,1,1,1,red,none,0,9,0,9,0
504,503,null,Point,none,95,250,1,1,1,red,none,0,9,0,9,0
505,504,null,Point,none,53,118,1,1,1,red,none,0,9,0,9,0
506,505,null,Point,none,66,74,1,1,1,red,none,0,11,0,11,0
507,506,null,Point,none,76,64,1,1,1,red,none,0,10,0,10,0
508,507,null,Point,none,260,242,1,1,1,red,none,0,6,0,6,0
509,508,null,Point,none,183,39,1,1,1,red,none,0,8,0,8,0
510,509,null,Point,none,171,36,1,1,1,red,none,0,9,0,9,0
511,510,null,Point,none,225,51,1,1,1,red,none,0,8,0,8,0
512,511,null,Point,none,143,34,1,1,1,red,none,0,9,0,9,0
513,512,null,Point,none,282,82,1,1,1,red,none,0,10,0,10,0
514,513,null,Point,none,271,218,1,1,1,red,none,0,8,0,8,0
515,514,null,Point,none,117,267,1,1,1,red,none,0,9,0,9,0
516,515,null,Point,none,55,126,1,1,1,red,none,0,9,0,9,0
517,516,null,Point,none,154,280,1,1,1,red,none,0,8,0,8,0
518,517,null,Point,none,59,166,1,1,1,red,none,0,10,0,10,0
519,518,null,Point,none,211,45,1,1,1,red,none,0,11,0,11,0
520,519,null,Point,none,139,274,1,1,1,red,none,0,9,0,9,0
521,520,null,Point,none,126,272,1,1,1,red,none,0,7,0,7,0
522,521,null,Point,none,287,130,1,1,1,red,none,0,8,0,8,0
523,522,null,Point,none,285,159,1,1,1,red,none,0,7,0,7,0
524,523,null,Point,none,219,271,1,1,1,red,none,0,8,0,8,0
525,524,null,Point,none,74,198,1,1,1,red,none,0,8,0,8,0
526,525,null,Point,none,113,31,1,1,1,red,none,0,10,0,10,0
527,526,null,Point,none,270,69,1,1,1,red,none,0,12,0,12,0
528,527,null,Point,none,287,169,1,1,1,red,none,0,7,0,7,0
529,528,null,Point,none,85,55,1,1,1,red,none,0,8,0,8,0
530,529,null,Point,none,284,136,1,1,1,red,none,0,9,0,9,0
531,530,null,Point,none,260,62,1,1,1,red,none,0,10,0,10,0
532,531,null,Point,none,55,151,1,1,1,red,none,0,10,0,10,0
533,532,null,Point,none,196,41,1,1,1,red,none,0,8,0,8,0
534,533,null,Point,none,104,34,1,1,1,red,none,0,10,0,10,0
535,534,null,Point,none,238,55,1,1,1,red,none,0,10,0,10,0
536,535,null,Point,none,51,112,1,1,1,red,none,0,11,0,11,0
537,536,null,Point,none,289,113,1,1,1,red,none,0,10,0,10,0
538,537,null,Point,none,54,90,1,1,1,red,none,0,13,0,13,0
539,538,null,Point,none,150,34,1,1,1,red,none,0,10,0,10,0
540,539,null,Point,none,245,58,1,1,1,red,none,0,10,0,10,0
541,540,null,Point,none,54,91,1,1,1,red,none,0,10,0,10,0
542,541,null,Point,none,92,45,1,1,1,red,none,0,10,0,10,0
543,542,null,Point,none,178,281,1,1,1,red,none,0,9,0,9,0
544,543,null,Point,none,289,106,1,1,1,red,none,0,12,0,12,0
545,544,null,Point,none,71,69,1,1,1,red,none,0,12,0,12,0
546,545,null,Point,none,261,236,1,1,1,red,none,0,8,0,8,0
547,546,null,Point,none,173,37,1,1,1,red,none,0,12,0,12,0
548,547,null,Point,none,275,213,1,1,1,red,none,0,7,0,7,0
549,548,null,Point,none,158,35,1,1,1,red,none,0,10,0,10,0
550,549,null,Point,none,124,30,1,1,1,red,none,0,12,0,12,0
551,550,null,Point,none,278,76,1,1,1,red,none,0,11,0,11,0
552,551,null,Point,none,245,249,1,1,1,red,none,0,9,0,9,0
553,552,null,Point,none,239,260,1,1,1,red,none,0,7,0,7,0
554,553,null,Point,none,215,269,1,1,1,red,none,0,9,0,9,0
555,554,null,Point,none,79,224,1,1,1,red,none,0,10,0,10,0
556,555,null,Point,none,79,59,1,1,1,red,none,0,13,0,13,0
557,556,null,Point,none,97,40,1,1,1,red,none,0,14,0,14,0
558,557,null,Point,none,224,50,1,1,1,red,none,0,10,0,10,0
559,558,null,Point,none,285,88,1,1,1,red,none,0,11,0,11,0
560,559,null,Point,none,276,191,1,1,1,red,none,0,10,0,10,0
561,560,null,Point,none,226,268,1,1,1,red,none,0,8,0,8,0
562,561,null,Point,none,280,200,1,1,1,red,none,0,7,0,7,0
563,562,null,Point,none,145,271,1,1,1,red,none,0,10,0,10,0
564,563,null,Point,none,284,129,1,1,1,red,none,0,10,0,10,0
565,564,null,Point,none,283,172,1,1,1,red,none,0,8,0,8,0
566,565,null,Point,none,264,65,1,1,1,red,none,0,12,0,12,0
567,566,null,Point,none,124,268,1,1,1,red,none,0,10,0,10,0
568,567,null,Point,none,53,122,1,1,1,red,none,0,11,0,11,0
569,568,null,Point,none,62,79,1,1,1,red,none,0,12,0,12,0
570,569,null,Point,none,131,31,1,1,1,red,none,0,12,0,12,0
571,570,null,Point,none,218,48,1,1,1,red,none,0,12,0,12,0
572,571,null,Point,none,289,100,1,1,1,red,none,0,11,0,11,0
573,572,null,Point,none,281,156,1,1,1,red,none,0,9,0,9,0
574,573,null,Point,none,207,272,1,1,1,red,none,0,10,0,10,0
575,574,null,Point,none,282,83,1,1,1,red,none,0,12,0,12,0
576,575,null,Point,none,111,258,1,1,1,red,none,0,12,0,12,0
577,576,null,Point,none,104,35,1,1,1,red,none,0,15,0,15,0
578,577,null,Point,none,287,120,1,1,1,red,none,0,11,0,11,0
579,578,null,Point,none,130,266,1,1,1,red,none,0,11,0,11,0
580,579,null,Point,none,50,109,1,1,1,red,none,0,13,0,13,0
581,580,null,Point,none,86,51,1,1,1,red,none,0,12,0,12,0
582,581,null,Point,none,53,130,1,1,1,red,none,0,11,0,11,0
583,582,null,Point,none,186,39,1,1,1,red,none,0,12,0,12,0
584,583,null,Point,none,205,44,1,1,1,red,none,0,12,0,12,0
585,584,null,Point,none,266,223,1,1,1,red,none,0,9,0,9,0
586,585,null,Point,none,259,230,1,1,1,red,none,0,10,0,10,0
587,586,null,Point,none,70,202,1,1,1,red,none,0,12,0,12,0
588,587,null,Point,none,56,162,1,1,1,red,none,0,12,0,12,0
589,588,null,Point,none,166,36,1,1,1,red,none,0,11,0,11,0
590,589,null,Point,none,250,59,1,1,1,red,none,0,12,0,12,0
591,590,null,Point,none,287,98,1,1,1,red,none,0,13,0,13,0
592,591,null,Point,none,86,238,1,1,1,red,none,0,12,0,12,0
593,592,null,Point,none,53,147,1,1,1,red,none,0,12,0,12,0
594,593,null,Point,none,116,30,1,1,1,red,none,0,13,0,13,0
595,594,null,Point,none,145,34,1,1,1,red,none,0,11,0,11,0
596,595,null,Point,none,165,273,1,1,1,red,none,0,11,0,11,0
597,596,null,Point,none,241,255,1,1,1,red,none,0,9,0,9,0
598,597,null,Point,none,75,65,1,1,1,red,none,0,13,0,13,0
599,598,null,Point,none,52,97,1,1,1,red,none,0,14,0,14,0
600,599,null,Point,none,249,243,1,1,1,red,none,0,10,0,10,0
601,600,null,Point,none,94,46,1,1,1,red,none,0,16,0,16,0
602,601,null,Point,none,243,58,1,1,1,red,none,0,12,0,12,0
603,602,null,Point,none,275,82,1,1,1,red,none,0,16,0,16,0
604,603,null,Point,none,286,105,1,1,1,red,none,0,14,0,14,0
605,604,null,Point,none,260,223,1,1,1,red,none,0,11,0,11,0
606,605,null,Point,none,74,215,1,1,1,red,none,0,12,0,12,0
607,606,null,Point,none,55,92,1,1,1,red,none,0,15,0,15,0
608,607,null,Point,none,276,199,1,1,1,red,none,0,10,0,10,0
609,608,null,Point,none,63,186,1,1,1,red,none,0,12,0,12,0
610,609,null,Point,none,280,125,1,1,1,red,none,0,15,0,15,0
611,610,null,Point,none,151,275,1,1,1,red,none,0,10,0,10,0
612,611,null,Point,none,67,74,1,1,1,red,none,0,13,0,13,0
613,612,null,Point,none,275,139,1,1,1,red,none,0,12,0,12,0
614,613,null,Point,none,225,257,1,1,1,red,none,0,11,0,11,0
615,614,null,Point,none,193,273,1,1,1,red,none,0,11,0,11,0
616,615,null,Point,none,84,56,1,1,1,red,none,0,14,0,14,0
617,616,null,Point,none,100,41,1,1,1,red,none,0,17,0,17,0
618,617,null,Point,none,152,35,1,1,1,red,none,0,12,0,12,0
619,618,null,Point,none,282,104,1,1,1,red,none,0,16,0,16,0
620,619,null,Point,none,280,178,1,1,1,red,none,0,10,0,10,0
621,620,null,Point,none,144,266,1,1,1,red,none,0,12,0,12,0
622,621,null,Point,none,275,146,1,1,1,red,none,0,11,0,11,0
623,622,null,Point,none,266,209,1,1,1,red,none,0,11,0,11,0
624,623,null,Point,none,280,134,1,1,1,red,none,0,12,0,12,0
625,624,null,Point,none,278,170,1,1,1,red,none,0,10,0,10,0
626,625,null,Point,none,105,253,1,1,1,red,none,0,13,0,13,0
627,626,null,Point,none,67,195,1,1,1,red,none,0,12,0,12,0
628,627,null,Point,none,280,118,1,1,1,red,none,0,16,0,16,0
629,628,null,Point,none,260,215,1,1,1,red,none,0,12,0,12,0
630,629,null,Point,none,238,250,1,1,1,red,none,0,10,0,10,0
631,630,null,Point,none,126,31,1,1,1,red,none,0,14,0,14,0
632,631,null,Point,none,53,125,1,1,1,red,none,0,13,0,13,0
633,632,null,Point,none,224,52,1,1,1,red,none,0,13,0,13,0
634,633,null,Point,none,271,76,1,1,1,red,none,0,15,0,15,0
635,634,null,Point,none,252,229,1,1,1,red,none,0,11,0,11,0
636,635,null,Point,none,157,272,1,1,1,red,none,0,11,0,11,0
637,636,null,Point,none,117,257,1,1,1,red,none,0,13,0,13,0
638,637,null,Point,none,278,90,1,1,1,red,none,0,17,0,17,0
639,638,null,Point,none,271,197,1,1,1,red,none,0,11,0,11,0
640,639,null,Point,none,81,229,1,1,1,red,none,0,12,0,12,0
641,640,null,Point,none,53,141,1,1,1,red,none,0,14,0,14,0
642,641,null,Point,none,265,71,1,1,1,red,none,0,16,0,16,0
643,642,null,Point,none,179,39,1,1,1,red,none,0,13,0,13,0
644,643,null,Point,none,235,245,1,1,1,red,none,0,12,0,12,0
645,644,null,Point,none,179,275,1,1,1,red,none,0,10,0,10,0
646,645,null,Point,none,59,172,1,1,1,red,none,0,15,0,15,0
647,646,null,Point,none,89,49,1,1,1,red,none,0,15,0,15,0
648,647,null,Point,none,110,35,1,1,1,red,none,0,17,0,17,0
649,648,null,Point,none,192,41,1,1,1,red,none,0,13,0,13,0
650,649,null,Point,none,230,56,1,1,1,red,none,0,14,0,14,0
651,650,null,Point,none,279,111,1,1,1,red,none,0,17,0,17,0
652,651,null,Point,none,98,248,1,1,1,red,none,0,13,0,13,0
653,652,null,Point,none,205,47,1,1,1,red,none,0,15,0,15,0
654,653,null,Point,none,231,251,1,1,1,red,none,0,11,0,11,0
655,654,null,Point,none,169,267,1,1,1,red,none,0,12,0,12,0
656,655,null,Point,none,60,87,1,1,1,red,none,0,16,0,16,0
657,656,null,Point,none,253,63,1,1,1,red,none,0,14,0,14,0
658,657,null,Point,none,276,125,1,1,1,red,none,0,17,0,17,0
659,658,null,Point,none,253,221,1,1,1,red,none,0,12,0,12,0
660,659,null,Point,none,151,268,1,1,1,red,none,0,11,0,11,0
661,660,null,Point,none,71,208,1,1,1,red,none,0,13,0,13,0
662,661,null,Point,none,159,37,1,1,1,red,none,0,13,0,13,0
663,662,null,Point,none,91,243,1,1,1,red,none,0,13,0,13,0
664,663,null,Point,none,133,33,1,1,1,red,none,0,15,0,15,0
665,664,null,Point,none,249,66,1,1,1,red,none,0,16,0,16,0
666,665,null,Point,none,218,258,1,1,1,red,none,0,12,0,12,0
667,666,null,Point,none,100,58,1,1,1,red,none,0,19,0,19,0
668,667,null,Point,none,276,104,1,1,1,red,none,0,18,0,18,0
669,668,null,Point,none,270,150,1,1,1,red,none,0,12,0,12,0
670,669,null,Point,none,143,259,1,1,1,red,none,0,13,0,13,0
671,670,null,Point,none,112,253,1,1,1,red,none,0,14,0,14,0
672,671,null,Point,none,55,157,1,1,1,red,none,0,14,0,14,0
673,672,null,Point,none,275,118,1,1,1,red,none,0,18,0,18,0
674,673,null,Point,none,274,176,1,1,1,red,none,0,11,0,11,0
675,674,null,Point,none,81,68,1,1,1,red,none,0,17,0,17,0
676,675,null,Point,none,229,245,1,1,1,red,none,0,13,0,13,0
677,676,null,Point,none,260,208,1,1,1,red,none,0,13,0,13,0
678,677,null,Point,none,238,232,1,1,1,red,none,0,14,0,14,0
679,678,null,Point,none,130,260,1,1,1,red,none,0,12,0,12,0
680,679,null,Point,none,54,99,1,1,1,red,none,0,16,0,16,0
681,680,null,Point,none,66,83,1,1,1,red,none,0,17,0,17,0
682,681,null,Point,none,116,52,1,1,1,red,none,0,19,0,19,0
683,682,null,Point,none,125,35,1,1,1,red,none,0,17,0,17,0
684,683,null,Point,none,147,38,1,1,1,red,none,0,16,0,16,0
685,684,null,Point,none,185,42,1,1,1,red,none,0,14,0,14,0
686,685,null,Point,none,262,84,1,1,1,red,none,0,18,0,18,0
687,686,null,Point,none,265,132,1,1,1,red,none,0,17,0,17,0
688,687,null,Point,none,269,182,1,1,1,red,none,0,13,0,13,0
689,688,null,Point,none,253,214,1,1,1,red,none,0,13,0,13,0
690,689,null,Point,none,232,233,1,1,1,red,none,0,15,0,15,0
691,690,null,Point,none,210,258,1,1,1,red,none,0,13,0,13,0
692,691,null,Point,none,192,267,1,1,1,red,none,0,12,0,12,0
693,692,null,Point,none,166,261,1,1,1,red,none,0,13,0,13,0
694,693,null,Point,none,89,68,1,1,1,red,none,0,18,0,18,0
695,694,null,Point,none,204,52,1,1,1,red,none,0,17,0,17,0
696,695,null,Point,none,211,51,1,1,1,red,none,0,15,0,15,0
697,696,null,Point,none,241,64,1,1,1,red,none,0,17,0,17,0
698,697,null,Point,none,263,110,1,1,1,red,none,0,19,0,19,0
699,698,null,Point,none,269,143,1,1,1,red,none,0,13,0,13,0
700,699,null,Point,none,261,164,1,1,1,red,none,0,15,0,15,0
701,700,null,Point,none,264,187,1,1,1,red,none,0,14,0,14,0
702,701,null,Point,none,243,226,1,1,1,red,none,0,14,0,14,0
703,702,null,Point,none,220,241,1,1,1,red,none,0,16,0,16,0
704,703,null,Point,none,209,251,1,1,1,red,none,0,14,0,14,0
705,704,null,Point,none,182,262,1,1,1,red,none,0,13,0,13,0
706,705,null,Point,none,157,258,1,1,1,red,none,0,13,0,13,0
707,706,null,Point,none,142,253,1,1,1,red,none,0,14,0,14,0
708,707,null,Point,none,119,252,1,1,1,red,none,0,15,0,15,0
709,708,null,Point,none,112,249,1,1,1,red,none,0,16,0,16,0
710,709,null,Point,none,84,233,1,1,1,red,none,0,13,0,13,0
711,710,null,Point,none,80,227,1,1,1,red,none,0,14,0,14,0
712,711,null,Point,none,72,206,1,1,1,red,none,0,15,0,15,0
713,712,null,Point,none,65,191,1,1,1,red,none,0,14,0,14,0
714,713,null,Point,none,60,178,1,1,1,red,none,0,14,0,14,0
715,714,null,Point,none,57,165,1,1,1,red,none,0,14,0,14,0
716,715,null,Point,none,56,152,1,1,1,red,none,0,16,0,16,0
717,716,null,Point,none,56,136,1,1,1,red,none,0,15,0,15,0
718,717,null,Point,none,59,94,1,1,1,red,none,0,17,0,17,0
719,718,null,Point,none,80,81,1,1,1,red,none,0,18,0,18,0
720,719,null,Point,none,105,64,1,1,1,red,none,0,19,0,19,0
721,720,null,Point,none,124,42,1,1,1,red,none,0,18,0,18,0
722,721,null,Point,none,140,40,1,1,1,red,none,0,17,0,17,0
723,722,null,Point,none,154,41,1,1,1,red,none,0,17,0,17,0
724,723,null,Point,none,170,43,1,1,1,red,none,0,16,0,16,0
725,724,null,Point,none,217,56,1,1,1,red,none,0,16,0,16,0
726,725,null,Point,none,243,71,1,1,1,red,none,0,18,0,18,0
727,726,null,Point,none,251,73,1,1,1,red,none,0,18,0,18,0
728,727,null,Point,none,263,99,1,1,1,red,none,0,19,0,19,0
729,728,null,Point,none,260,117,1,1,1,red,none,0,19,0,19,0
730,729,null,Point,none,265,150,1,1,1,red,none,0,14,0,14,0
731,730,null,Point,none,264,171,1,1,1,red,none,0,14,0,14,0
732,731,null,Point,none,254,198,1,1,1,red,none,0,15,0,15,0
733,732,null,Point,none,225,234,1,1,1,red,none,0,17,0,17,0
734,733,null,Point,none,54,115,1,1,1,red,none,0,17,0,17,0
735,734,null,Point,none,75,88,1,1,1,red,none,0,18,0,18,0
736,735,null,Point,none,85,74,1,1,1,red,none,0,18,0,18,0
737,736,null,Point,none,112,59,1,1,1,red,none,0,19,0,19,0
738,737,null,Point,none,147,44,1,1,1,red,none,0,18,0,18,0
739,738,null,Point,none,176,48,1,1,1,red,none,0,18,0,18,0
740,739,null,Point,none,191,46,1,1,1,red,none,0,16,0,16,0
741,740,null,Point,none,249,204,1,1,1,red,none,0,16,0,16,0
742,741,null,Point,none,234,221,1,1,1,red,none,0,17,0,17,0
743,742,null,Point,none,203,257,1,1,1,red,none,0,13,0,13,0
744,743,null,Point,none,163,255,1,1,1,red,none,0,14,0,14,0
745,744,null,Point,none,133,246,1,1,1,red,none,0,17,0,17,0
746,745,null,Point,none,76,212,1,1,1,red,none,0,17,0,17,0
747,746,null,Point,none,63,159,1,1,1,red,none,0,18,0,18,0
748,747,null,Point,none,198,56,1,1,1,red,none,0,18,0,18,0
749,748,null,Point,none,225,65,1,1,1,red,none,0,18,0,18,0
750,749,null,Point,none,254,86,1,1,1,red,none,0,19,0,19,0
751,750,null,Point,none,255,109,1,1,1,red,none,0,19,0,19,0
752,751,null,Point,none,258,131,1,1,1,red,none,0,18,0,18,0
753,752,null,Point,none,257,178,1,1,1,red,none,0,17,0,17,0
754,753,null,Point,none,235,210,1,1,1,red,none,0,18,0,18,0
755,754,null,Point,none,213,241,1,1,1,red,none,0,17,0,17,0
756,755,null,Point,none,181,250,1,1,1,red,none,0,16,0,16,0
757,756,null,Point,none,155,246,1,1,1,red,none,0,16,0,16,0
758,757,null,Point,none,126,244,1,1,1,red,none,0,18,0,18,0
759,758,null,Point,none,92,236,1,1,1,red,none,0,17,0,17,0
760,759,null,Point,none,86,231,1,1,1,red,none,0,16,0,16,0
761,760,null,Point,none,76,205,1,1,1,red,none,0,17,0,17,0
762,761,null,Point,none,72,190,1,1,1,red,none,0,18,0,18,0
763,762,null,Point,none,69,181,1,1,1,red,none,0,18,0,18,0
764,763,null,Point,none,66,166,1,1,1,red,none,0,18,0,18,0
765,764,null,Point,none,61,152,1,1,1,red,none,0,18,0,18,0
766,765,null,Point,none,58,130,1,1,1,red,none,0,17,0,17,0
767,766,null,Point,none,83,88,1,1,1,red,none,0,19,0,19,0
768,767,null,Point,none,99,69,1,1,1,red,none,0,19,0,19,0
769,768,null,Point,none,131,57,1,1,1,red,none,0,19,0,19,0
770,769,null,Point,none,154,48,1,1,1,red,none,0,18,0,18,0
771,770,null,Point,none,168,48,1,1,1,red,none,0,18,0,18,0
772,771,null,Point,none,211,65,1,1,1,red,none,0,18,0,18,0
773,772,null,Point,none,254,124,1,1,1,red,none,0,18,0,18,0
774,773,null,Point,none,254,142,1,1,1,red,none,0,18,0,18,0
775,774,null,Point,none,257,158,1,1,1,red,none,0,16,0,16,0
776,775,null,Point,none,259,171,1,1,1,red,none,0,16,0,16,0
777,776,null,Point,none,254,189,1,1,1,red,none,0,16,0,16,0
778,777,null,Point,none,226,222,1,1,1,red,none,0,18,0,18,0
779,778,null,Point,none,140,242,1,1,1,red,none,0,17,0,17,0
780,779,null,Point,none,87,222,1,1,1,red,none,0,18,0,18,0
781,780,null,Point,none,63,125,1,1,1,red,none,0,18,0,18,0
782,781,null,Point,none,71,105,1,1,1,red,none,0,19,0,19,0
783,782,null,Point,none,107,72,1,1,1,red,none,0,18,0,18,0
784,783,null,Point,none,126,63,1,1,1,red,none,0,18,0,18,0
785,784,null,Point,none,146,52,1,1,1,red,none,0,18,0,18,0
786,785,null,Point,none,183,52,1,1,1,red,none,0,18,0,18,0
787,786,null,Point,none,191,52,1,1,1,red,none,0,18,0,18,0
788,787,null,Point,none,248,104,1,1,1,red,none,0,19,0,19,0
789,788,null,Point,none,250,195,1,1,1,red,none,0,17,0,17,0
790,789,null,Point,none,230,216,1,1,1,red,none,0,18,0,18,0
791,790,null,Point,none,176,245,1,1,1,red,none,0,17,0,17,0
792,791,null,Point,none,162,243,1,1,1,red,none,0,17,0,17,0
793,792,null,Point,none,132,240,1,1,1,red,none,0,18,0,18,0
794,793,null,Point,none,104,231,1,1,1,red,none,0,18,0,18,0
795,794,null,Point,none,71,160,1,1,1,red,none,0,18,0,18,0
