 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
118,117,null,Point,none,83,153,1,1,1,red,none,0,1,0,1,0
119,118,null,Point,none,91,124,1,1,1,red,none,0,1,0,1,0
120,119,null,Point,none,116,106,1,1,1,red,none,0,1,0,1,0
121,120,null,Point,none,177,106,1,1,1,red,none,0,1,0,1,0
122,121,null,Point,none,205,129,1,1,1,red,none,0,1,0,1,0
123,122,null,Point,none,209,139,1,1,1,red,none,0,1,0,1,0
124,123,null,Point,none,208,151,1,1,1,red,none,0,1,0,1,0
125,124,null,Point,none,212,165,1,1,1,red,none,0,1,0,1,0
126,125,null,Point,none,79,161,1,1,1,red,none,0,1,0,1,0
127,126,null,Point,none,129,103,1,1,1,red,none,0,1,0,1,0
128,127,null,Point,none,143,101,1,1,1,red,none,0,1,0,1,0
129,128,null,Point,none,166,94,1,1,1,red,none,0,1,0,1,0
130,129,null,Point,none,218,169,1,1,1,red,none,0,1,0,1,0
131,130,null,Point,none,216,209,1,1,1,red,none,0,1,0,1,0
132,131,null,Point,none,202,210,1,1,1,red,none,0,1,0,1,0
133,132,null,Point,none,189,220,1,1,1,red,none,0,1,0,1,0
134,133,null,Point,none,177,223,1,1,1,red,none,0,1,0,1,0
135,134,null,Point,none,167,232,1,1,1,red,none,0,1,0,1,0
136,135,null,Point,none,159,233,1,1,1,red,none,0,1,0,1,0
137,136,null,Point,none,143,232,1,1,1,red,none,0,1,0,1,0
138,137,null,Point,none,128,233,1,1,1,red,none,0,1,0,1,0
139,138,null,Point,none,100,220,1,1,1,red,none,0,1,0,1,0
140,139,null,Point,none,86,190,1,1,1,red,none,0,1,0,1,0
141,140,null,Point,none,74,169,1,1,1,red,none,0,1,0,1,0
142,141,null,Point,none,100,113,1,1,1,red,none,0,1,0,1,0
143,142,null,Point,none,182,100,1,1,1,red,none,0,1,0,1,0
144,143,null,Point,none,198,105,1,1,1,red,none,0,1,0,1,0
145,144,null,Point,none,206,106,1,1,1,red,none,0,1,0,1,0
146,145,null,Point,none,215,188,1,1,1,red,none,0,1,0,1,0
147,146,null,Point,none,227,198,1,1,1,red,none,0,1,0,1,0
148,147,null,Point,none,121,235,1,1,1,red,none,0,1,0,1,0
149,148,null,Point,none,106,237,1,1,1,red,none,0,1,0,1,0
150,149,null,Point,none,97,212,1,1,1,red,none,0,1,0,1,0
151,150,null,Point,none,74,185,1,1,1,red,none,0,1,0,1,0
152,151,null,Point,none,72,141,1,1,1,red,none,0,1,0,1,0
153,152,null,Point,none,109,107,1,1,1,red,none,0,1,0,1,0
154,153,null,Point,none,133,90,1,1,1,red,none,0,1,0,1,0
155,154,null,Point,none,158,94,1,1,1,red,none,0,1,0,1,0
156,155,null,Point,none,173,90,1,1,1,red,none,0,1,0,1,0
157,156,null,Point,none,210,116,1,1,1,red,none,0,1,0,1,0
158,157,null,Point,none,213,124,1,1,1,red,none,0,1,0,1,0
159,158,null,Point,none,217,141,1,1,1,red,none,0,1,0,1,0
160,159,null,Point,none,221,154,1,1,1,red,none,0,1,0,1,0
161,160,null,Point,none,231,205,1,1,1,red,none,0,1,0,1,0
162,161,null,Point,none,197,222,1,1,1,red,none,0,1,0,1,0
163,162,null,Point,none,82,197,1,1,1,red,none,0,1,0,1,0
164,163,null,Point,none,70,149,1,1,1,red,none,0,1,0,1,0
165,164,null,Point,none,84,121,1,1,1,red,none,0,1,0,1,0
166,165,null,Point,none,114,99,1,1,1,red,none,0,1,0,1,0
167,166,null,Point,none,219,162,1,1,1,red,none,0,1,0,1,0
168,167,null,Point,none,225,167,1,1,1,red,none,0,1,0,1,0
169,168,null,Point,none,225,216,1,1,1,red,none,0,1,0,1,0
170,169,null,Point,none,209,214,1,1,1,red,none,0,1,0,1,0
171,170,null,Point,none,192,228,1,1,1,red,none,0,1,0,1,0
172,171,null,Point,none,180,235,1,1,1,red,none,0,1,0,1,0
173,172,null,Point,none,164,240,1,1,1,red,none,0,1,0,1,0
174,173,null,Point,none,163,248,1,1,1,red,none,0,1,0,1,0
175,174,null,Point,none,148,246,1,1,1,red,none,0,1,0,1,0
176,175,null,Point,none,134,249,1,1,1,red,none,0,1,0,1,0
177,176,null,Point,none,100,231,1,1,1,red,none,0,1,0,1,0
178,177,null,Point,none,67,173,1,1,1,red,none,0,1,0,1,0
179,178,null,Point,none,71,162,1,1,1,red,none,0,1,0,1,0
180,179,null,Point,none,66,136,1,1,1,red,none,0,1,0,1,0
181,180,null,Point,none,126,92,1,1,1,red,none,0,1,0,1,0
182,181,null,Point,none,164,87,1,1,1,red,none,0,1,0,1,0
183,182,null,Point,none,195,96,1,1,1,red,none,0,1,0,1,0
184,183,null,Point,none,203,99,1,1,1,red,none,0,1,0,1,0
185,184,null,Point,none,219,103,1,1,1,red,none,0,1,0,1,0
186,185,null,Point,none,231,191,1,1,1,red,none,0,1,0,1,0
187,186,null,Point,none,120,250,1,1,1,red,none,0,1,0,1,0
188,187,null,Point,none,108,250,1,1,1,red,none,0,1,0,1,0
189,188,null,Point,none,77,203,1,1,1,red,none,0,1,0,1,0
190,189,null,Point,none,77,115,1,1,1,red,none,0,1,0,1,0
191,190,null,Point,none,90,111,1,1,1,red,none,0,1,0,1,0
192,191,null,Point,none,134,82,1,1,1,red,none,0,1,0,1,0
193,192,null,Point,none,170,82,1,1,1,red,none,0,1,0,1,0
194,193,null,Point,none,221,110,1,1,1,red,none,0,1,0,1,0
195,194,null,Point,none,221,125,1,1,1,red,none,0,1,0,1,0
196,195,null,Point,none,225,139,1,1,1,red,none,0,1,0,1,0
197,196,null,Point,none,231,145,1,1,1,red,none,0,1,0,1,0
198,197,null,Point,none,239,191,1,1,1,red,none,0,1,0,1,0
199,198,null,Point,none,239,206,1,1,1,red,none,0,1,0,1,0
200,199,null,Point,none,208,231,1,1,1,red,none,0,1,0,1,0
201,200,null,Point,none,98,238,1,1,1,red,none,0,1,0,1,0
202,201,null,Point,none,81,210,1,1,1,red,none,0,1,0,1,0
203,202,null,Point,none,56,190,1,1,1,red,none,0,1,0,1,0
204,203,null,Point,none,66,156,1,1,1,red,none,0,1,0,1,0
205,204,null,Point,none,64,143,1,1,1,red,none,0,1,0,1,0
206,205,null,Point,none,99,97,1,1,1,red,none,0,1,0,1,0
207,206,null,Point,none,127,85,1,1,1,red,none,0,1,0,1,0
208,207,null,Point,none,235,158,1,1,1,red,none,0,1,0,1,0
209,208,null,Point,none,232,171,1,1,1,red,none,0,1,0,1,0
210,209,null,Point,none,221,223,1,1,1,red,none,0,1,0,1,0
211,210,null,Point,none,203,237,1,1,1,red,none,0,1,0,1,0
212,211,null,Point,none,188,240,1,1,1,red,none,0,1,0,1,0
213,212,null,Point,none,176,251,1,1,1,red,none,0,1,0,1,0
214,213,null,Point,none,169,253,1,1,1,red,none,0,1,0,1,0
215,214,null,Point,none,161,256,1,1,1,red,none,0,1,0,1,0
216,215,null,Point,none,137,255,1,1,1,red,none,0,1,0,1,0
217,216,null,Point,none,128,254,1,1,1,red,none,0,1,0,1,0
218,217,null,Point,none,92,233,1,1,1,red,none,0,1,0,1,0
219,218,null,Point,none,84,113,1,1,1,red,none,0,1,0,1,0
220,219,null,Point,none,105,92,1,1,1,red,none,0,1,0,1,0
221,220,null,Point,none,148,77,1,1,1,red,none,0,1,0,1,0
222,221,null,Point,none,225,98,1,1,1,red,none,0,1,0,1,0
223,222,null,Point,none,239,178,1,1,1,red,none,0,1,0,1,0
224,223,null,Point,none,216,230,1,1,1,red,none,0,1,0,1,0
225,224,null,Point,none,120,257,1,1,1,red,none,0,1,0,1,0
226,225,null,Point,none,106,254,1,1,1,red,none,0,3,0,3,0
227,226,null,Point,none,73,209,1,1,1,red,none,0,1,0,1,0
228,227,null,Point,none,53,179,1,1,1,red,none,0,1,0,1,0
229,228,null,Point,none,56,168,1,1,1,red,none,0,1,0,1,0
230,229,null,Point,none,62,129,1,1,1,red,none,0,1,0,1,0
231,230,null,Point,none,119,85,1,1,1,red,none,0,1,0,1,0
232,231,null,Point,none,182,72,1,1,1,red,none,0,2,0,2,0
233,232,null,Point,none,191,81,1,1,1,red,none,0,1,0,1,0
234,233,null,Point,none,199,83,1,1,1,red,none,0,1,0,1,0
235,234,null,Point,none,214,87,1,1,1,red,none,0,1,0,1,0
236,235,null,Point,none,227,116,1,1,1,red,none,0,1,0,1,0
237,236,null,Point,none,229,124,1,1,1,red,none,0,1,0,1,0
238,237,null,Point,none,233,137,1,1,1,red,none,0,1,0,1,0
239,238,null,Point,none,237,150,1,1,1,red,none,0,1,0,1,0
240,239,null,Point,none,247,191,1,1,1,red,none,0,1,0,1,0
241,240,null,Point,none,251,198,1,1,1,red,none,0,1,0,1,0
242,241,null,Point,none,247,219,1,1,1,red,none,0,1,0,1,0
243,242,null,Point,none,210,238,1,1,1,red,none,0,1,0,1,0
244,243,null,Point,none,166,262,1,1,1,red,none,0,1,0,1,0
245,244,null,Point,none,59,206,1,1,1,red,none,0,1,0,1,0
246,245,null,Point,none,50,186,1,1,1,red,none,0,1,0,1,0
247,246,null,Point,none,66,109,1,1,1,red,none,0,1,0,1,0
248,247,null,Point,none,86,96,1,1,1,red,none,0,1,0,1,0
249,248,null,Point,none,141,79,1,1,1,red,none,0,1,0,1,0
250,249,null,Point,none,222,88,1,1,1,red,none,0,1,0,1,0
251,250,null,Point,none,243,156,1,1,1,red,none,0,1,0,1,0
252,251,null,Point,none,250,225,1,1,1,red,none,0,2,0,2,0
253,252,null,Point,none,235,228,1,1,1,red,none,0,1,0,1,0
254,253,null,Point,none,205,245,1,1,1,red,none,0,1,0,1,0
255,254,null,Point,none,194,251,1,1,1,red,none,0,1,0,1,0
256,255,null,Point,none,182,259,1,1,1,red,none,0,1,0,1,0
257,256,null,Point,none,151,266,1,1,1,red,none,0,1,0,1,0
258,257,null,Point,none,141,262,1,1,1,red,none,0,1,0,1,0
259,258,null,Point,none,126,261,1,1,1,red,none,0,2,0,2,0
260,259,null,Point,none,95,244,1,1,1,red,none,0,2,0,2,0
261,260,null,Point,none,76,216,1,1,1,red,none,0,1,0,1,0
262,261,null,Point,none,50,158,1,1,1,red,none,0,1,0,1,0
263,262,null,Point,none,49,146,1,1,1,red,none,0,1,0,1,0
264,263,null,Point,none,93,92,1,1,1,red,none,0,1,0,1,0
265,264,null,Point,none,174,70,1,1,1,red,none,0,2,0,2,0
266,265,null,Point,none,229,92,1,1,1,red,none,0,1,0,1,0
267,266,null,Point,none,233,98,1,1,1,red,none,0,1,0,1,0
268,267,null,Point,none,253,167,1,1,1,red,none,0,3,0,3,0
269,268,null,Point,none,254,218,1,1,1,red,none,0,2,0,2,0
270,269,null,Point,none,226,242,1,1,1,red,none,0,1,0,1,0
271,270,null,Point,none,173,267,1,1,1,red,none,0,1,0,1,0
272,271,null,Point,none,118,261,1,1,1,red,none,0,3,0,3,0
273,272,null,Point,none,79,238,1,1,1,red,none,0,5,0,5,0
274,273,null,Point,none,49,173,1,1,1,red,none,0,1,0,1,0
275,274,null,Point,none,50,125,1,1,1,red,none,0,2,0,2,0
276,275,null,Point,none,53,115,1,1,1,red,none,0,2,0,2,0
277,276,null,Point,none,72,97,1,1,1,red,none,0,1,0,1,0
278,277,null,Point,none,100,83,1,1,1,red,none,0,4,0,4,0
279,278,null,Point,none,124,74,1,1,1,red,none,0,4,0,4,0
280,279,null,Point,none,152,72,1,1,1,red,none,0,2,0,2,0
281,280,null,Point,none,189,74,1,1,1,red,none,0,2,0,2,0
282,281,null,Point,none,197,76,1,1,1,red,none,0,2,0,2,0
283,282,null,Point,none,208,79,1,1,1,red,none,0,2,0,2,0
284,283,null,Point,none,241,114,1,1,1,red,none,0,1,0,1,0
285,284,null,Point,none,246,120,1,1,1,red,none,0,2,0,2,0
286,285,null,Point,none,247,141,1,1,1,red,none,0,1,0,1,0
287,286,null,Point,none,257,182,1,1,1,red,none,0,3,0,3,0
288,287,null,Point,none,254,190,1,1,1,red,none,0,2,0,2,0
289,288,null,Point,none,258,197,1,1,1,red,none,0,3,0,3,0
290,289,null,Point,none,221,248,1,1,1,red,none,0,1,0,1,0
291,290,null,Point,none,171,276,1,1,1,red,none,0,1,0,1,0
292,291,null,Point,none,58,216,1,1,1,red,none,0,4,0,4,0
293,292,null,Point,none,51,195,1,1,1,red,none,0,2,0,2,0
294,293,null,Point,none,113,81,1,1,1,red,none,0,2,0,2,0
295,294,null,Point,none,164,67,1,1,1,red,none,0,3,0,3,0
296,295,null,Point,none,216,81,1,1,1,red,none,0,2,0,2,0
297,296,null,Point,none,255,152,1,1,1,red,none,0,4,0,4,0
298,297,null,Point,none,252,231,1,1,1,red,none,0,3,0,3,0
299,298,null,Point,none,239,234,1,1,1,red,none,0,1,0,1,0
300,299,null,Point,none,216,255,1,1,1,red,none,0,1,0,1,0
301,300,null,Point,none,197,261,1,1,1,red,none,0,1,0,1,0
302,301,null,Point,none,189,265,1,1,1,red,none,0,1,0,1,0
303,302,null,Point,none,159,277,1,1,1,red,none,0,2,0,2,0
304,303,null,Point,none,144,275,1,1,1,red,none,0,3,0,3,0
305,304,null,Point,none,131,270,1,1,1,red,none,0,5,0,5,0
306,305,null,Point,none,95,248,1,1,1,red,none,0,6,0,6,0
307,306,null,Point,none,55,209,1,1,1,red,none,0,3,0,3,0
308,307,null,Point,none,44,191,1,1,1,red,none,0,5,0,5,0
309,308,null,Point,none,43,161,1,1,1,red,none,0,3,0,3,0
310,309,null,Point,none,46,153,1,1,1,red,none,0,2,0,2,0
311,310,null,Point,none,45,140,1,1,1,red,none,0,3,0,3,0
312,311,null,Point,none,65,101,1,1,1,red,none,0,2,0,2,0
313,312,null,Point,none,79,93,1,1,1,red,none,0,1,0,1,0
314,313,null,Point,none,132,72,1,1,1,red,none,0,4,0,4,0
315,314,null,Point,none,235,87,1,1,1,red,none,0,4,0,4,0
316,315,null,Point,none,240,98,1,1,1,red,none,0,2,0,2,0
317,316,null,Point,none,258,157,1,1,1,red,none,0,6,0,6,0
318,317,null,Point,none,262,210,1,1,1,red,none,0,5,0,5,0
319,318,null,Point,none,231,247,1,1,1,red,none,0,2,0,2,0
320,319,null,Point,none,182,277,1,1,1,red,none,0,3,0,3,0
321,320,null,Point,none,84,243,1,1,1,red,none,0,8,0,8,0
322,321,null,Point,none,68,226,1,1,1,red,none,0,4,0,4,0
323,322,null,Point,none,49,119,1,1,1,red,none,0,3,0,3,0
324,323,null,Point,none,81,87,1,1,1,red,none,0,3,0,3,0
325,324,null,Point,none,172,65,1,1,1,red,none,0,3,0,3,0
326,325,null,Point,none,179,66,1,1,1,red,none,0,3,0,3,0
327,326,null,Point,none,233,86,1,1,1,red,none,0,7,0,7,0
328,327,null,Point,none,251,111,1,1,1,red,none,0,5,0,5,0
329,328,null,Point,none,252,118,1,1,1,red,none,0,4,0,4,0
330,329,null,Point,none,254,131,1,1,1,red,none,0,5,0,5,0
331,330,null,Point,none,261,171,1,1,1,red,none,0,7,0,7,0
332,331,null,Point,none,263,185,1,1,1,red,none,0,5,0,5,0
333,332,null,Point,none,221,257,1,1,1,red,none,0,3,0,3,0
334,333,null,Point,none,174,280,1,1,1,red,none,0,3,0,3,0
335,334,null,Point,none,47,197,1,1,1,red,none,0,4,0,4,0
336,335,null,Point,none,41,182,1,1,1,red,none,0,6,0,6,0
337,336,null,Point,none,43,133,1,1,1,red,none,0,4,0,4,0
338,337,null,Point,none,48,113,1,1,1,red,none,0,4,0,4,0
339,338,null,Point,none,66,95,1,1,1,red,none,0,3,0,3,0
340,339,null,Point,none,86,83,1,1,1,red,none,0,4,0,4,0
341,340,null,Point,none,143,65,1,1,1,red,none,0,5,0,5,0
342,341,null,Point,none,152,64,1,1,1,red,none,0,5,0,5,0
343,342,null,Point,none,190,68,1,1,1,red,none,0,5,0,5,0
344,343,null,Point,none,199,71,1,1,1,red,none,0,5,0,5,0
345,344,null,Point,none,214,76,1,1,1,red,none,0,6,0,6,0
346,345,null,Point,none,257,230,1,1,1,red,none,0,6,0,6,0
347,346,null,Point,none,248,240,1,1,1,red,none,0,4,0,4,0
348,347,null,Point,none,215,262,1,1,1,red,none,0,3,0,3,0
349,348,null,Point,none,208,266,1,1,1,red,none,0,4,0,4,0
350,349,null,Point,none,195,274,1,1,1,red,none,0,4,0,4,0
351,350,null,Point,none,167,283,1,1,1,red,none,0,4,0,4,0
352,351,null,Point,none,159,281,1,1,1,red,none,0,4,0,4,0
353,352,null,Point,none,147,279,1,1,1,red,none,0,5,0,5,0
354,353,null,Point,none,61,222,1,1,1,red,none,0,6,0,6,0
355,354,null,Point,none,48,206,1,1,1,red,none,0,7,0,7,0
356,355,null,Point,none,103,80,1,1,1,red,none,0,6,0,6,0
357,356,null,Point,none,128,70,1,1,1,red,none,0,6,0,6,0
358,357,null,Point,none,239,91,1,1,1,red,none,0,6,0,6,0
359,358,null,Point,none,240,93,1,1,1,red,none,0,4,0,4,0
360,359,null,Point,none,258,157,1,1,1,red,none,0,9,0,9,0
361,360,null,Point,none,266,202,1,1,1,red,none,0,9,0,9,0
362,361,null,Point,none,265,208,1,1,1,red,none,0,10,0,10,0
363,362,null,Point,none,244,246,1,1,1,red,none,0,5,0,5,0
364,363,null,Point,none,181,281,1,1,1,red,none,0,5,0,5,0
365,364,null,Point,none,136,274,1,1,1,red,none,0,5,0,5,0
366,365,null,Point,none,86,243,1,1,1,red,none,0,10,0,10,0
367,366,null,Point,none,68,233,1,1,1,red,none,0,8,0,8,0
368,367,null,Point,none,42,188,1,1,1,red,none,0,8,0,8,0
369,368,null,Point,none,46,114,1,1,1,red,none,0,7,0,7,0
370,369,null,Point,none,60,97,1,1,1,red,none,0,5,0,5,0
371,370,null,Point,none,76,85,1,1,1,red,none,0,4,0,4,0
372,371,null,Point,none,112,77,1,1,1,red,none,0,6,0,6,0
373,372,null,Point,none,176,63,1,1,1,red,none,0,5,0,5,0
374,373,null,Point,none,227,83,1,1,1,red,none,0,7,0,7,0
375,374,null,Point,none,250,107,1,1,1,red,none,0,7,0,7,0
376,375,null,Point,none,253,115,1,1,1,red,none,0,7,0,7,0
377,376,null,Point,none,255,130,1,1,1,red,none,0,7,0,7,0
378,377,null,Point,none,261,169,1,1,1,red,none,0,9,0,9,0
379,378,null,Point,none,263,176,1,1,1,red,none,0,10,0,10,0
380,379,null,Point,none,266,193,1,1,1,red,none,0,10,0,10,0
381,380,null,Point,none,174,283,1,1,1,red,none,0,6,0,6,0
382,381,null,Point,none,79,241,1,1,1,red,none,0,11,0,11,0
383,382,null,Point,none,43,127,1,1,1,red,none,0,6,0,6,0
384,383,null,Point,none,117,72,1,1,1,red,none,0,8,0,8,0
385,384,null,Point,none,183,65,1,1,1,red,none,0,6,0,6,0
386,385,null,Point,none,221,261,1,1,1,red,none,0,5,0,5,0
387,386,null,Point,none,81,81,1,1,1,red,none,0,6,0,6,0
388,387,null,Point,none,52,211,1,1,1,red,none,0,6,0,6,0
389,388,null,Point,none,214,265,1,1,1,red,none,0,6,0,6,0
390,389,null,Point,none,202,270,1,1,1,red,none,0,4,0,4,0
391,390,null,Point,none,42,135,1,1,1,red,none,0,7,0,7,0
392,391,null,Point,none,253,237,1,1,1,red,none,0,5,0,5,0
393,392,null,Point,none,135,68,1,1,1,red,none,0,5,0,5,0
394,393,null,Point,none,63,92,1,1,1,red,none,0,6,0,6,0
395,394,null,Point,none,256,137,1,1,1,red,none,0,6,0,6,0
396,395,null,Point,none,160,283,1,1,1,red,none,0,6,0,6,0
397,396,null,Point,none,243,249,1,1,1,red,none,0,7,0,7,0
