 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
70,69,null,Point,none,142,125,1,1,1,red,none,0,2,0,2,0
71,70,null,Point,none,168,112,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,186,107,1,1,1,red,none,0,5,0,5,0
73,72,null,Point,none,201,109,1,1,1,red,none,0,5,0,5,0
74,73,null,Point,none,235,130,1,1,1,red,none,0,6,0,6,0
75,74,null,Point,none,227,162,1,1,1,red,none,0,5,0,5,0
76,75,null,Point,none,218,182,1,1,1,red,none,0,5,0,5,0
77,76,null,Point,none,186,208,1,1,1,red,none,0,5,0,5,0
78,77,null,Point,none,166,212,1,1,1,red,none,0,5,0,5,0
79,78,null,Point,none,151,208,1,1,1,red,none,0,6,0,6,0
80,79,null,Point,none,140,190,1,1,1,red,none,0,5,0,5,0
81,80,null,Point,none,137,128,1,1,1,red,none,0,4,0,4,0
82,81,null,Point,none,208,111,1,1,1,red,none,0,5,0,5,0
83,82,null,Point,none,203,212,1,1,1,red,none,0,8,0,8,0
84,83,null,Point,none,153,215,1,1,1,red,none,0,6,0,6,0
85,84,null,Point,none,132,169,1,1,1,red,none,0,5,0,5,0
86,85,null,Point,none,131,141,1,1,1,red,none,0,5,0,5,0
87,86,null,Point,none,148,111,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,178,104,1,1,1,red,none,0,4,0,4,0
89,88,null,Point,none,227,120,1,1,1,red,none,0,6,0,6,0
90,89,null,Point,none,236,138,1,1,1,red,none,0,6,0,6,0
91,90,null,Point,none,226,171,1,1,1,red,none,0,5,0,5,0
92,91,null,Point,none,210,198,1,1,1,red,none,0,6,0,6,0
93,92,null,Point,none,193,207,1,1,1,red,none,0,5,0,5,0
94,93,null,Point,none,142,206,1,1,1,red,none,0,5,0,5,0
95,94,null,Point,none,132,189,1,1,1,red,none,0,5,0,5,0
96,95,null,Point,none,128,158,1,1,1,red,none,0,5,0,5,0
97,96,null,Point,none,125,136,1,1,1,red,none,0,5,0,5,0
98,97,null,Point,none,197,103,1,1,1,red,none,0,6,0,6,0
99,98,null,Point,none,211,96,1,1,1,red,none,0,6,0,6,0
100,99,null,Point,none,234,122,1,1,1,red,none,0,6,0,6,0
101,100,null,Point,none,231,146,1,1,1,red,none,0,6,0,6,0
102,101,null,Point,none,227,185,1,1,1,red,none,0,6,0,6,0
103,102,null,Point,none,181,213,1,1,1,red,none,0,6,0,6,0
104,103,null,Point,none,169,219,1,1,1,red,none,0,6,0,6,0
105,104,null,Point,none,148,221,1,1,1,red,none,0,6,0,6,0
106,105,null,Point,none,135,201,1,1,1,red,none,0,5,0,5,0
107,106,null,Point,none,238,161,1,1,1,red,none,0,6,0,6,0
108,107,null,Point,none,207,218,1,1,1,red,none,0,8,0,8,0
109,108,null,Point,none,166,232,1,1,1,red,none,0,7,0,7,0
110,109,null,Point,none,152,229,1,1,1,red,none,0,6,0,6,0
111,110,null,Point,none,120,183,1,1,1,red,none,0,5,0,5,0
112,111,null,Point,none,125,165,1,1,1,red,none,0,5,0,5,0
113,112,null,Point,none,176,97,1,1,1,red,none,0,5,0,5,0
114,113,null,Point,none,182,100,1,1,1,red,none,0,5,0,5,0
115,114,null,Point,none,233,114,1,1,1,red,none,0,6,0,6,0
116,115,null,Point,none,242,134,1,1,1,red,none,0,6,0,6,0
117,116,null,Point,none,240,169,1,1,1,red,none,0,6,0,6,0
118,117,null,Point,none,218,197,1,1,1,red,none,0,6,0,6,0
119,118,null,Point,none,213,204,1,1,1,red,none,0,7,0,7,0
120,119,null,Point,none,138,216,1,1,1,red,none,0,6,0,6,0
121,120,null,Point,none,122,198,1,1,1,red,none,0,5,0,5,0
122,121,null,Point,none,122,151,1,1,1,red,none,0,5,0,5,0
123,122,null,Point,none,139,107,1,1,1,red,none,0,4,0,4,0
124,123,null,Point,none,196,95,1,1,1,red,none,0,6,0,6,0
125,124,null,Point,none,210,88,1,1,1,red,none,0,6,0,6,0
126,125,null,Point,none,234,175,1,1,1,red,none,0,6,0,6,0
127,126,null,Point,none,203,225,1,1,1,red,none,0,8,0,8,0
128,127,null,Point,none,184,219,1,1,1,red,none,0,7,0,7,0
129,128,null,Point,none,174,234,1,1,1,red,none,0,7,0,7,0
130,129,null,Point,none,144,238,1,1,1,red,none,0,6,0,6,0
131,130,null,Point,none,137,230,1,1,1,red,none,0,6,0,6,0
132,131,null,Point,none,122,210,1,1,1,red,none,0,5,0,5,0
133,132,null,Point,none,117,137,1,1,1,red,none,0,5,0,5,0
134,133,null,Point,none,114,130,1,1,1,red,none,0,6,0,6,0
135,134,null,Point,none,195,88,1,1,1,red,none,0,6,0,6,0
136,135,null,Point,none,226,93,1,1,1,red,none,0,6,0,6,0
137,136,null,Point,none,246,112,1,1,1,red,none,0,6,0,6,0
138,137,null,Point,none,244,141,1,1,1,red,none,0,6,0,6,0
139,138,null,Point,none,235,190,1,1,1,red,none,0,6,0,6,0
140,139,null,Point,none,215,218,1,1,1,red,none,0,8,0,8,0
141,140,null,Point,none,114,196,1,1,1,red,none,0,5,0,5,0
142,141,null,Point,none,116,176,1,1,1,red,none,0,5,0,5,0
143,142,null,Point,none,113,163,1,1,1,red,none,0,5,0,5,0
144,143,null,Point,none,136,114,1,1,1,red,none,0,4,0,4,0
145,144,null,Point,none,240,101,1,1,1,red,none,0,6,0,6,0
146,145,null,Point,none,247,120,1,1,1,red,none,0,6,0,6,0
147,146,null,Point,none,252,152,1,1,1,red,none,0,6,0,6,0
148,147,null,Point,none,247,165,1,1,1,red,none,0,6,0,6,0
149,148,null,Point,none,221,204,1,1,1,red,none,0,7,0,7,0
150,149,null,Point,none,207,232,1,1,1,red,none,0,8,0,8,0
151,150,null,Point,none,156,244,1,1,1,red,none,0,6,0,6,0
152,151,null,Point,none,136,238,1,1,1,red,none,0,6,0,6,0
153,152,null,Point,none,129,229,1,1,1,red,none,0,5,0,5,0
154,153,null,Point,none,116,204,1,1,1,red,none,0,5,0,5,0
155,154,null,Point,none,121,115,1,1,1,red,none,0,6,0,6,0
156,155,null,Point,none,148,94,1,1,1,red,none,0,4,0,4,0
157,156,null,Point,none,169,94,1,1,1,red,none,0,4,0,4,0
158,157,null,Point,none,180,87,1,1,1,red,none,0,7,0,7,0
159,158,null,Point,none,217,82,1,1,1,red,none,0,6,0,6,0
160,159,null,Point,none,246,105,1,1,1,red,none,0,6,0,6,0
161,160,null,Point,none,250,136,1,1,1,red,none,0,6,0,6,0
162,161,null,Point,none,241,177,1,1,1,red,none,0,6,0,6,0
163,162,null,Point,none,205,239,1,1,1,red,none,0,8,0,8,0
164,163,null,Point,none,187,225,1,1,1,red,none,0,8,0,8,0
165,164,null,Point,none,177,243,1,1,1,red,none,0,7,0,7,0
166,165,null,Point,none,148,244,1,1,1,red,none,0,6,0,6,0
167,166,null,Point,none,125,222,1,1,1,red,none,0,5,0,5,0
168,167,null,Point,none,108,150,1,1,1,red,none,0,5,0,5,0
169,168,null,Point,none,110,136,1,1,1,red,none,0,5,0,5,0
170,169,null,Point,none,195,81,1,1,1,red,none,0,6,0,6,0
171,170,null,Point,none,225,85,1,1,1,red,none,0,6,0,6,0
172,171,null,Point,none,242,185,1,1,1,red,none,0,6,0,6,0
173,172,null,Point,none,228,200,1,1,1,red,none,0,6,0,6,0
174,173,null,Point,none,223,217,1,1,1,red,none,0,8,0,8,0
175,174,null,Point,none,142,253,1,1,1,red,none,0,6,0,6,0
176,175,null,Point,none,129,237,1,1,1,red,none,0,6,0,6,0
177,176,null,Point,none,108,200,1,1,1,red,none,0,5,0,5,0
178,177,null,Point,none,109,178,1,1,1,red,none,0,5,0,5,0
179,178,null,Point,none,103,172,1,1,1,red,none,0,5,0,5,0
180,179,null,Point,none,125,108,1,1,1,red,none,0,6,0,6,0
181,180,null,Point,none,160,85,1,1,1,red,none,0,5,0,5,0
182,181,null,Point,none,240,93,1,1,1,red,none,0,6,0,6,0
183,182,null,Point,none,254,100,1,1,1,red,none,0,6,0,6,0
184,183,null,Point,none,253,116,1,1,1,red,none,0,6,0,6,0
185,184,null,Point,none,251,144,1,1,1,red,none,0,6,0,6,0
186,185,null,Point,none,253,160,1,1,1,red,none,0,6,0,6,0
187,186,null,Point,none,219,224,1,1,1,red,none,0,8,0,8,0
188,187,null,Point,none,215,231,1,1,1,red,none,0,8,0,8,0
189,188,null,Point,none,171,248,1,1,1,red,none,0,6,0,6,0
190,189,null,Point,none,159,251,1,1,1,red,none,0,6,0,6,0
191,190,null,Point,none,106,215,1,1,1,red,none,0,5,0,5,0
192,191,null,Point,none,105,164,1,1,1,red,none,0,5,0,5,0
193,192,null,Point,none,188,85,1,1,1,red,none,0,6,0,6,0
194,193,null,Point,none,211,73,1,1,1,red,none,0,6,0,6,0
195,194,null,Point,none,226,78,1,1,1,red,none,0,6,0,6,0
196,195,null,Point,none,247,97,1,1,1,red,none,0,6,0,6,0
197,196,null,Point,none,254,168,1,1,1,red,none,0,6,0,6,0
198,197,null,Point,none,238,211,1,1,1,red,none,0,8,0,8,0
199,198,null,Point,none,185,252,1,1,1,red,none,0,6,0,6,0
200,199,null,Point,none,148,258,1,1,1,red,none,0,6,0,6,0
201,200,null,Point,none,127,251,1,1,1,red,none,0,6,0,6,0
202,201,null,Point,none,122,232,1,1,1,red,none,0,6,0,6,0
203,202,null,Point,none,100,196,1,1,1,red,none,0,5,0,5,0
204,203,null,Point,none,101,180,1,1,1,red,none,0,5,0,5,0
205,204,null,Point,none,98,144,1,1,1,red,none,0,6,0,6,0
206,205,null,Point,none,117,108,1,1,1,red,none,0,7,0,7,0
207,206,null,Point,none,140,94,1,1,1,red,none,0,5,0,5,0
208,207,null,Point,none,159,76,1,1,1,red,none,0,8,0,8,0
209,208,null,Point,none,173,83,1,1,1,red,none,0,7,0,7,0
210,209,null,Point,none,261,125,1,1,1,red,none,0,6,0,6,0
211,210,null,Point,none,248,180,1,1,1,red,none,0,6,0,6,0
212,211,null,Point,none,242,194,1,1,1,red,none,0,7,0,7,0
213,212,null,Point,none,141,260,1,1,1,red,none,0,6,0,6,0
214,213,null,Point,none,120,248,1,1,1,red,none,0,6,0,6,0
215,214,null,Point,none,112,228,1,1,1,red,none,0,6,0,6,0
216,215,null,Point,none,100,211,1,1,1,red,none,0,6,0,6,0
217,216,null,Point,none,100,130,1,1,1,red,none,0,7,0,7,0
218,217,null,Point,none,128,101,1,1,1,red,none,0,6,0,6,0
219,218,null,Point,none,196,74,1,1,1,red,none,0,7,0,7,0
220,219,null,Point,none,233,73,1,1,1,red,none,0,6,0,6,0
221,220,null,Point,none,261,110,1,1,1,red,none,0,7,0,7,0
222,221,null,Point,none,264,136,1,1,1,red,none,0,6,0,6,0
223,222,null,Point,none,230,222,1,1,1,red,none,0,8,0,8,0
224,223,null,Point,none,217,245,1,1,1,red,none,0,7,0,7,0
225,224,null,Point,none,174,256,1,1,1,red,none,0,6,0,6,0
226,225,null,Point,none,162,260,1,1,1,red,none,0,6,0,6,0
227,226,null,Point,none,134,262,1,1,1,red,none,0,7,0,7,0
228,227,null,Point,none,106,223,1,1,1,red,none,0,6,0,6,0
229,228,null,Point,none,100,203,1,1,1,red,none,0,5,0,5,0
230,229,null,Point,none,99,118,1,1,1,red,none,0,8,0,8,0
231,230,null,Point,none,133,94,1,1,1,red,none,0,6,0,6,0
232,231,null,Point,none,155,81,1,1,1,red,none,0,6,0,6,0
233,232,null,Point,none,210,66,1,1,1,red,none,0,7,0,7,0
234,233,null,Point,none,266,150,1,1,1,red,none,0,7,0,7,0
235,234,null,Point,none,267,158,1,1,1,red,none,0,7,0,7,0
236,235,null,Point,none,246,202,1,1,1,red,none,0,7,0,7,0
237,236,null,Point,none,230,230,1,1,1,red,none,0,8,0,8,0
238,237,null,Point,none,220,238,1,1,1,red,none,0,8,0,8,0
239,238,null,Point,none,203,250,1,1,1,red,none,0,7,0,7,0
240,239,null,Point,none,156,266,1,1,1,red,none,0,6,0,6,0
241,240,null,Point,none,135,268,1,1,1,red,none,0,8,0,8,0
242,241,null,Point,none,120,255,1,1,1,red,none,0,7,0,7,0
243,242,null,Point,none,113,243,1,1,1,red,none,0,6,0,6,0
244,243,null,Point,none,93,184,1,1,1,red,none,0,6,0,6,0
245,244,null,Point,none,106,116,1,1,1,red,none,0,7,0,7,0
246,245,null,Point,none,121,101,1,1,1,red,none,0,7,0,7,0
247,246,null,Point,none,182,73,1,1,1,red,none,0,8,0,8,0
248,247,null,Point,none,224,64,1,1,1,red,none,0,8,0,8,0
249,248,null,Point,none,261,102,1,1,1,red,none,0,7,0,7,0
250,249,null,Point,none,267,121,1,1,1,red,none,0,7,0,7,0
251,250,null,Point,none,261,171,1,1,1,red,none,0,7,0,7,0
252,251,null,Point,none,255,190,1,1,1,red,none,0,8,0,8,0
253,252,null,Point,none,237,219,1,1,1,red,none,0,8,0,8,0
254,253,null,Point,none,181,259,1,1,1,red,none,0,6,0,6,0
255,254,null,Point,none,105,232,1,1,1,red,none,0,6,0,6,0
256,255,null,Point,none,93,215,1,1,1,red,none,0,7,0,7,0
257,256,null,Point,none,89,177,1,1,1,red,none,0,7,0,7,0
258,257,null,Point,none,92,148,1,1,1,red,none,0,7,0,7,0
259,258,null,Point,none,139,87,1,1,1,red,none,0,7,0,7,0
260,259,null,Point,none,150,77,1,1,1,red,none,0,8,0,8,0
261,260,null,Point,none,170,70,1,1,1,red,none,0,9,0,9,0
262,261,null,Point,none,239,69,1,1,1,red,none,0,7,0,7,0
263,262,null,Point,none,220,253,1,1,1,red,none,0,8,0,8,0
264,263,null,Point,none,170,270,1,1,1,red,none,0,6,0,6,0
265,264,null,Point,none,163,268,1,1,1,red,none,0,6,0,6,0
266,265,null,Point,none,146,274,1,1,1,red,none,0,8,0,8,0
267,266,null,Point,none,128,264,1,1,1,red,none,0,9,0,9,0
268,267,null,Point,none,107,247,1,1,1,red,none,0,7,0,7,0
269,268,null,Point,none,88,197,1,1,1,red,none,0,7,0,7,0
270,269,null,Point,none,88,136,1,1,1,red,none,0,9,0,9,0
271,270,null,Point,none,96,125,1,1,1,red,none,0,8,0,8,0
272,271,null,Point,none,126,95,1,1,1,red,none,0,7,0,7,0
273,272,null,Point,none,191,64,1,1,1,red,none,0,9,0,9,0
274,273,null,Point,none,257,81,1,1,1,red,none,0,9,0,9,0
275,274,null,Point,none,271,111,1,1,1,red,none,0,10,0,10,0
276,275,null,Point,none,271,134,1,1,1,red,none,0,8,0,8,0
277,276,null,Point,none,270,142,1,1,1,red,none,0,7,0,7,0
278,277,null,Point,none,252,204,1,1,1,red,none,0,9,0,9,0
279,278,null,Point,none,237,227,1,1,1,red,none,0,9,0,9,0
280,279,null,Point,none,236,235,1,1,1,red,none,0,9,0,9,0
281,280,null,Point,none,214,259,1,1,1,red,none,0,8,0,8,0
282,281,null,Point,none,200,257,1,1,1,red,none,0,7,0,7,0
283,282,null,Point,none,114,258,1,1,1,red,none,0,9,0,9,0
284,283,null,Point,none,106,239,1,1,1,red,none,0,6,0,6,0
285,284,null,Point,none,93,231,1,1,1,red,none,0,7,0,7,0
286,285,null,Point,none,86,167,1,1,1,red,none,0,9,0,9,0
287,286,null,Point,none,101,111,1,1,1,red,none,0,9,0,9,0
288,287,null,Point,none,106,106,1,1,1,red,none,0,9,0,9,0
289,288,null,Point,none,209,61,1,1,1,red,none,0,9,0,9,0
290,289,null,Point,none,243,65,1,1,1,red,none,0,9,0,9,0
291,290,null,Point,none,251,78,1,1,1,red,none,0,8,0,8,0
292,291,null,Point,none,268,97,1,1,1,red,none,0,12,0,12,0
293,292,null,Point,none,177,272,1,1,1,red,none,0,7,0,7,0
294,293,null,Point,none,157,276,1,1,1,red,none,0,8,0,8,0
295,294,null,Point,none,93,238,1,1,1,red,none,0,8,0,8,0
296,295,null,Point,none,87,219,1,1,1,red,none,0,8,0,8,0
297,296,null,Point,none,86,182,1,1,1,red,none,0,8,0,8,0
298,297,null,Point,none,87,152,1,1,1,red,none,0,8,0,8,0
299,298,null,Point,none,113,103,1,1,1,red,none,0,8,0,8,0
300,299,null,Point,none,162,71,1,1,1,red,none,0,9,0,9,0
301,300,null,Point,none,267,171,1,1,1,red,none,0,9,0,9,0
302,301,null,Point,none,261,184,1,1,1,red,none,0,9,0,9,0
303,302,null,Point,none,227,252,1,1,1,red,none,0,8,0,8,0
304,303,null,Point,none,227,262,1,1,1,red,none,0,9,0,9,0
305,304,null,Point,none,171,276,1,1,1,red,none,0,8,0,8,0
306,305,null,Point,none,144,276,1,1,1,red,none,0,11,0,11,0
307,306,null,Point,none,123,266,1,1,1,red,none,0,11,0,11,0
308,307,null,Point,none,107,255,1,1,1,red,none,0,9,0,9,0
309,308,null,Point,none,84,205,1,1,1,red,none,0,9,0,9,0
310,309,null,Point,none,90,117,1,1,1,red,none,0,11,0,11,0
311,310,null,Point,none,155,73,1,1,1,red,none,0,9,0,9,0
312,311,null,Point,none,196,61,1,1,1,red,none,0,11,0,11,0
313,312,null,Point,none,215,58,1,1,1,red,none,0,10,0,10,0
314,313,null,Point,none,262,84,1,1,1,red,none,0,11,0,11,0
315,314,null,Point,none,264,91,1,1,1,red,none,0,10,0,10,0
316,315,null,Point,none,275,132,1,1,1,red,none,0,10,0,10,0
317,316,null,Point,none,261,198,1,1,1,red,none,0,11,0,11,0
318,317,null,Point,none,248,226,1,1,1,red,none,0,11,0,11,0
319,318,null,Point,none,215,265,1,1,1,red,none,0,8,0,8,0
320,319,null,Point,none,199,271,1,1,1,red,none,0,8,0,8,0
321,320,null,Point,none,99,253,1,1,1,red,none,0,10,0,10,0
322,321,null,Point,none,88,234,1,1,1,red,none,0,9,0,9,0
323,322,null,Point,none,82,220,1,1,1,red,none,0,10,0,10,0
324,323,null,Point,none,83,195,1,1,1,red,none,0,9,0,9,0
325,324,null,Point,none,83,140,1,1,1,red,none,0,11,0,11,0
326,325,null,Point,none,85,131,1,1,1,red,none,0,11,0,11,0
327,326,null,Point,none,100,105,1,1,1,red,none,0,10,0,10,0
328,327,null,Point,none,276,125,1,1,1,red,none,0,11,0,11,0
329,328,null,Point,none,242,238,1,1,1,red,none,0,10,0,10,0
330,329,null,Point,none,192,276,1,1,1,red,none,0,9,0,9,0
331,330,null,Point,none,178,278,1,1,1,red,none,0,9,0,9,0
332,331,null,Point,none,107,100,1,1,1,red,none,0,10,0,10,0
333,332,null,Point,none,134,79,1,1,1,red,none,0,11,0,11,0
334,333,null,Point,none,241,246,1,1,1,red,none,0,11,0,11,0
335,334,null,Point,none,257,206,1,1,1,red,none,0,10,0,10,0
336,335,null,Point,none,232,256,1,1,1,red,none,0,9,0,9,0
337,336,null,Point,none,89,242,1,1,1,red,none,0,10,0,10,0
338,337,null,Point,none,84,228,1,1,1,red,none,0,11,0,11,0
339,338,null,Point,none,253,222,1,1,1,red,none,0,12,0,12,0
340,339,null,Point,none,235,250,1,1,1,red,none,0,10,0,10,0
341,340,null,Point,none,166,67,1,1,1,red,none,0,11,0,11,0
342,341,null,Point,none,227,268,1,1,1,red,none,0,11,0,11,0
343,342,null,Point,none,98,255,1,1,1,red,none,0,12,0,12,0
344,343,null,Point,none,260,192,1,1,1,red,none,0,9,0,9,0
345,344,null,Point,none,245,241,1,1,1,red,none,0,12,0,12,0
346,345,null,Point,none,212,275,1,1,1,red,none,0,12,0,12,0
347,346,null,Point,none,185,283,1,1,1,red,none,0,12,0,12,0
348,347,null,Point,none,83,187,1,1,1,red,none,0,10,0,10,0
349,348,null,Point,none,159,68,1,1,1,red,none,0,11,0,11,0
350,349,null,Point,none,234,262,1,1,1,red,none,0,11,0,11,0
351,350,null,Point,none,191,60,1,1,1,red,none,0,13,0,13,0
352,351,null,Point,none,269,176,1,1,1,red,none,0,11,0,11,0
353,352,null,Point,none,129,83,1,1,1,red,none,0,10,0,10,0
354,353,null,Point,none,221,57,1,1,1,red,none,0,12,0,12,0
355,354,null,Point,none,85,236,1,1,1,red,none,0,11,0,11,0
356,355,null,Point,none,82,155,1,1,1,red,none,0,10,0,10,0
357,356,null,Point,none,275,139,1,1,1,red,none,0,9,0,9,0
358,357,null,Point,none,83,213,1,1,1,red,none,0,10,0,10,0
359,358,null,Point,none,251,229,1,1,1,red,none,0,13,0,13,0
360,359,null,Point,none,93,249,1,1,1,red,none,0,11,0,11,0
361,360,null,Point,none,103,100,1,1,1,red,none,0,12,0,12,0
362,361,null,Point,none,240,61,1,1,1,red,none,0,11,0,11,0
363,362,null,Point,none,266,183,1,1,1,red,none,0,11,0,11,0
364,363,null,Point,none,192,280,1,1,1,red,none,0,11,0,11,0
365,364,null,Point,none,82,172,1,1,1,red,none,0,10,0,10,0
366,365,null,Point,none,171,282,1,1,1,red,none,0,10,0,10,0
367,366,null,Point,none,81,200,1,1,1,red,none,0,11,0,11,0
368,367,null,Point,none,88,124,1,1,1,red,none,0,11,0,11,0
369,368,null,Point,none,82,180,1,1,1,red,none,0,10,0,10,0
370,369,null,Point,none,116,262,1,1,1,red,none,0,11,0,11,0
371,370,null,Point,none,82,136,1,1,1,red,none,0,13,0,13,0
372,371,null,Point,none,150,281,1,1,1,red,none,0,12,0,12,0
373,372,null,Point,none,90,113,1,1,1,red,none,0,13,0,13,0
374,373,null,Point,none,274,117,1,1,1,red,none,0,11,0,11,0
375,374,null,Point,none,95,108,1,1,1,red,none,0,12,0,12,0
376,375,null,Point,none,176,64,1,1,1,red,none,0,11,0,11,0
377,376,null,Point,none,117,90,1,1,1,red,none,0,11,0,11,0
378,377,null,Point,none,140,77,1,1,1,red,none,0,10,0,10,0
379,378,null,Point,none,271,103,1,1,1,red,none,0,13,0,13,0
380,379,null,Point,none,81,143,1,1,1,red,none,0,13,0,13,0
381,380,null,Point,none,228,57,1,1,1,red,none,0,12,0,12,0
382,381,null,Point,none,210,57,1,1,1,red,none,0,11,0,11,0
383,382,null,Point,none,256,216,1,1,1,red,none,0,14,0,14,0
384,383,null,Point,none,80,193,1,1,1,red,none,0,11,0,11,0
385,384,null,Point,none,93,252,1,1,1,red,none,0,14,0,14,0
386,385,null,Point,none,127,83,1,1,1,red,none,0,12,0,12,0
387,386,null,Point,none,80,159,1,1,1,red,none,0,12,0,12,0
388,387,null,Point,none,163,66,1,1,1,red,none,0,13,0,13,0
389,388,null,Point,none,254,71,1,1,1,red,none,0,12,0,12,0
390,389,null,Point,none,119,266,1,1,1,red,none,0,13,0,13,0
391,390,null,Point,none,249,236,1,1,1,red,none,0,14,0,14,0
392,391,null,Point,none,239,260,1,1,1,red,none,0,13,0,13,0
393,392,null,Point,none,178,283,1,1,1,red,none,0,11,0,11,0
394,393,null,Point,none,81,207,1,1,1,red,none,0,11,0,11,0
395,394,null,Point,none,276,146,1,1,1,red,none,0,10,0,10,0
396,395,null,Point,none,277,138,1,1,1,red,none,0,11,0,11,0
397,396,null,Point,none,198,280,1,1,1,red,none,0,13,0,13,0
