 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
139,138,null,Point,none,275,179,1,1,1,red,none,0,1,0,1,0
140,139,null,Point,none,267,206,1,1,1,red,none,0,1,0,1,0
141,140,null,Point,none,241,241,1,1,1,red,none,0,1,0,1,0
142,141,null,Point,none,213,250,1,1,1,red,none,0,1,0,1,0
143,142,null,Point,none,185,243,1,1,1,red,none,0,1,0,1,0
144,143,null,Point,none,162,243,1,1,1,red,none,0,1,0,1,0
145,144,null,Point,none,141,222,1,1,1,red,none,0,1,0,1,0
146,145,null,Point,none,133,198,1,1,1,red,none,0,1,0,1,0
147,146,null,Point,none,127,180,1,1,1,red,none,0,1,0,1,0
148,147,null,Point,none,179,98,1,1,1,red,none,0,1,0,1,0
149,148,null,Point,none,209,108,1,1,1,red,none,0,1,0,1,0
150,149,null,Point,none,229,112,1,1,1,red,none,0,1,0,1,0
151,150,null,Point,none,267,139,1,1,1,red,none,0,1,0,1,0
152,151,null,Point,none,204,254,1,1,1,red,none,0,1,0,1,0
153,152,null,Point,none,172,249,1,1,1,red,none,0,1,0,1,0
154,153,null,Point,none,156,247,1,1,1,red,none,0,1,0,1,0
155,154,null,Point,none,144,229,1,1,1,red,none,0,1,0,1,0
156,155,null,Point,none,139,210,1,1,1,red,none,0,1,0,1,0
157,156,null,Point,none,271,146,1,1,1,red,none,0,1,0,1,0
158,157,null,Point,none,283,156,1,1,1,red,none,0,1,0,1,0
159,158,null,Point,none,286,170,1,1,1,red,none,0,1,0,1,0
160,159,null,Point,none,282,177,1,1,1,red,none,0,1,0,1,0
161,160,null,Point,none,287,192,1,1,1,red,none,0,1,0,1,0
162,161,null,Point,none,275,217,1,1,1,red,none,0,1,0,1,0
163,162,null,Point,none,247,236,1,1,1,red,none,0,1,0,1,0
164,163,null,Point,none,233,243,1,1,1,red,none,0,1,0,1,0
165,164,null,Point,none,227,256,1,1,1,red,none,0,1,0,1,0
166,165,null,Point,none,196,253,1,1,1,red,none,0,1,0,1,0
167,166,null,Point,none,154,255,1,1,1,red,none,0,1,0,1,0
168,167,null,Point,none,125,196,1,1,1,red,none,0,1,0,1,0
169,168,null,Point,none,123,167,1,1,1,red,none,0,1,0,1,0
170,169,null,Point,none,123,152,1,1,1,red,none,0,1,0,1,0
171,170,null,Point,none,128,145,1,1,1,red,none,0,1,0,1,0
172,171,null,Point,none,136,123,1,1,1,red,none,0,1,0,1,0
173,172,null,Point,none,144,121,1,1,1,red,none,0,1,0,1,0
174,173,null,Point,none,161,108,1,1,1,red,none,0,1,0,1,0
175,174,null,Point,none,187,98,1,1,1,red,none,0,1,0,1,0
176,175,null,Point,none,223,107,1,1,1,red,none,0,1,0,1,0
177,176,null,Point,none,235,119,1,1,1,red,none,0,1,0,1,0
178,177,null,Point,none,251,117,1,1,1,red,none,0,1,0,1,0
179,178,null,Point,none,260,117,1,1,1,red,none,0,1,0,1,0
180,179,null,Point,none,281,205,1,1,1,red,none,0,1,0,1,0
181,180,null,Point,none,276,226,1,1,1,red,none,0,1,0,1,0
182,181,null,Point,none,240,248,1,1,1,red,none,0,1,0,1,0
183,182,null,Point,none,219,258,1,1,1,red,none,0,1,0,1,0
184,183,null,Point,none,180,250,1,1,1,red,none,0,1,0,1,0
185,184,null,Point,none,127,212,1,1,1,red,none,0,1,0,1,0
186,185,null,Point,none,120,183,1,1,1,red,none,0,1,0,1,0
187,186,null,Point,none,126,125,1,1,1,red,none,0,1,0,1,0
188,187,null,Point,none,172,99,1,1,1,red,none,0,1,0,1,0
189,188,null,Point,none,204,94,1,1,1,red,none,0,1,0,1,0
190,189,null,Point,none,266,123,1,1,1,red,none,0,1,0,1,0
191,190,null,Point,none,275,134,1,1,1,red,none,0,1,0,1,0
192,191,null,Point,none,295,163,1,1,1,red,none,0,1,0,1,0
193,192,null,Point,none,293,187,1,1,1,red,none,0,1,0,1,0
194,193,null,Point,none,271,238,1,1,1,red,none,0,1,0,1,0
195,194,null,Point,none,202,269,1,1,1,red,none,0,1,0,1,0
196,195,null,Point,none,167,264,1,1,1,red,none,0,1,0,1,0
197,196,null,Point,none,147,249,1,1,1,red,none,0,1,0,1,0
198,197,null,Point,none,140,237,1,1,1,red,none,0,1,0,1,0
199,198,null,Point,none,135,231,1,1,1,red,none,0,1,0,1,0
200,199,null,Point,none,122,174,1,1,1,red,none,0,1,0,1,0
201,200,null,Point,none,153,108,1,1,1,red,none,0,1,0,1,0
202,201,null,Point,none,182,91,1,1,1,red,none,0,1,0,1,0
203,202,null,Point,none,229,104,1,1,1,red,none,0,1,0,1,0
204,203,null,Point,none,291,141,1,1,1,red,none,0,1,0,1,0
205,204,null,Point,none,292,155,1,1,1,red,none,0,1,0,1,0
206,205,null,Point,none,289,216,1,1,1,red,none,0,1,0,1,0
207,206,null,Point,none,246,254,1,1,1,red,none,0,1,0,1,0
208,207,null,Point,none,238,267,1,1,1,red,none,0,1,0,1,0
209,208,null,Point,none,194,266,1,1,1,red,none,0,1,0,1,0
210,209,null,Point,none,152,262,1,1,1,red,none,0,1,0,1,0
211,210,null,Point,none,146,257,1,1,1,red,none,0,1,0,1,0
212,211,null,Point,none,126,219,1,1,1,red,none,0,1,0,1,0
213,212,null,Point,none,117,198,1,1,1,red,none,0,1,0,1,0
214,213,null,Point,none,119,159,1,1,1,red,none,0,1,0,1,0
215,214,null,Point,none,139,115,1,1,1,red,none,0,1,0,1,0
216,215,null,Point,none,209,100,1,1,1,red,none,0,1,0,1,0
217,216,null,Point,none,247,110,1,1,1,red,none,0,1,0,1,0
218,217,null,Point,none,256,110,1,1,1,red,none,0,1,0,1,0
219,218,null,Point,none,305,155,1,1,1,red,none,0,3,0,3,0
220,219,null,Point,none,299,177,1,1,1,red,none,0,1,0,1,0
221,220,null,Point,none,284,229,1,1,1,red,none,0,1,0,1,0
222,221,null,Point,none,253,258,1,1,1,red,none,0,1,0,1,0
223,222,null,Point,none,221,270,1,1,1,red,none,0,1,0,1,0
224,223,null,Point,none,181,271,1,1,1,red,none,0,1,0,1,0
225,224,null,Point,none,114,205,1,1,1,red,none,0,1,0,1,0
226,225,null,Point,none,123,133,1,1,1,red,none,0,1,0,1,0
227,226,null,Point,none,129,118,1,1,1,red,none,0,1,0,1,0
228,227,null,Point,none,156,101,1,1,1,red,none,0,1,0,1,0
229,228,null,Point,none,190,91,1,1,1,red,none,0,1,0,1,0
230,229,null,Point,none,223,99,1,1,1,red,none,0,1,0,1,0
231,230,null,Point,none,281,122,1,1,1,red,none,0,2,0,2,0
232,231,null,Point,none,283,134,1,1,1,red,none,0,1,0,1,0
233,232,null,Point,none,303,162,1,1,1,red,none,0,2,0,2,0
234,233,null,Point,none,303,192,1,1,1,red,none,0,1,0,1,0
235,234,null,Point,none,296,211,1,1,1,red,none,0,1,0,1,0
236,235,null,Point,none,278,250,1,1,1,red,none,0,1,0,1,0
237,236,null,Point,none,205,276,1,1,1,red,none,0,1,0,1,0
238,237,null,Point,none,176,277,1,1,1,red,none,0,1,0,1,0
239,238,null,Point,none,150,270,1,1,1,red,none,0,1,0,1,0
240,239,null,Point,none,140,252,1,1,1,red,none,0,1,0,1,0
241,240,null,Point,none,126,244,1,1,1,red,none,0,1,0,1,0
242,241,null,Point,none,126,236,1,1,1,red,none,0,1,0,1,0
243,242,null,Point,none,104,193,1,1,1,red,none,0,2,0,2,0
244,243,null,Point,none,122,119,1,1,1,red,none,0,1,0,1,0
245,244,null,Point,none,159,94,1,1,1,red,none,0,1,0,1,0
246,245,null,Point,none,201,88,1,1,1,red,none,0,1,0,1,0
247,246,null,Point,none,268,115,1,1,1,red,none,0,1,0,1,0
248,247,null,Point,none,296,140,1,1,1,red,none,0,3,0,3,0
249,248,null,Point,none,300,150,1,1,1,red,none,0,3,0,3,0
250,249,null,Point,none,305,200,1,1,1,red,none,0,1,0,1,0
251,250,null,Point,none,296,219,1,1,1,red,none,0,1,0,1,0
252,251,null,Point,none,268,260,1,1,1,red,none,0,2,0,2,0
253,252,null,Point,none,254,266,1,1,1,red,none,0,1,0,1,0
254,253,null,Point,none,243,273,1,1,1,red,none,0,1,0,1,0
255,254,null,Point,none,189,273,1,1,1,red,none,0,1,0,1,0
256,255,null,Point,none,115,219,1,1,1,red,none,0,1,0,1,0
257,256,null,Point,none,107,178,1,1,1,red,none,0,2,0,2,0
258,257,null,Point,none,108,170,1,1,1,red,none,0,2,0,2,0
259,258,null,Point,none,135,104,1,1,1,red,none,0,2,0,2,0
260,259,null,Point,none,170,86,1,1,1,red,none,0,2,0,2,0
261,260,null,Point,none,207,84,1,1,1,red,none,0,2,0,2,0
262,261,null,Point,none,230,95,1,1,1,red,none,0,1,0,1,0
263,262,null,Point,none,251,103,1,1,1,red,none,0,1,0,1,0
264,263,null,Point,none,315,170,1,1,1,red,none,0,7,0,7,0
265,264,null,Point,none,313,186,1,1,1,red,none,0,4,0,4,0
266,265,null,Point,none,299,230,1,1,1,red,none,0,2,0,2,0
267,266,null,Point,none,290,242,1,1,1,red,none,0,2,0,2,0
268,267,null,Point,none,266,266,1,1,1,red,none,0,3,0,3,0
269,268,null,Point,none,233,280,1,1,1,red,none,0,3,0,3,0
270,269,null,Point,none,226,280,1,1,1,red,none,0,2,0,2,0
271,270,null,Point,none,206,282,1,1,1,red,none,0,2,0,2,0
272,271,null,Point,none,143,274,1,1,1,red,none,0,3,0,3,0
273,272,null,Point,none,138,268,1,1,1,red,none,0,2,0,2,0
274,273,null,Point,none,104,214,1,1,1,red,none,0,2,0,2,0
275,274,null,Point,none,101,200,1,1,1,red,none,0,3,0,3,0
276,275,null,Point,none,132,111,1,1,1,red,none,0,1,0,1,0
277,276,null,Point,none,183,81,1,1,1,red,none,0,4,0,4,0
278,277,null,Point,none,287,123,1,1,1,red,none,0,4,0,4,0
279,278,null,Point,none,286,128,1,1,1,red,none,0,2,0,2,0
280,279,null,Point,none,309,157,1,1,1,red,none,0,6,0,6,0
281,280,null,Point,none,314,194,1,1,1,red,none,0,4,0,4,0
282,281,null,Point,none,309,206,1,1,1,red,none,0,2,0,2,0
283,282,null,Point,none,272,262,1,1,1,red,none,0,4,0,4,0
284,283,null,Point,none,251,272,1,1,1,red,none,0,2,0,2,0
285,284,null,Point,none,202,286,1,1,1,red,none,0,4,0,4,0
286,285,null,Point,none,174,283,1,1,1,red,none,0,2,0,2,0
287,286,null,Point,none,167,284,1,1,1,red,none,0,3,0,3,0
288,287,null,Point,none,154,281,1,1,1,red,none,0,4,0,4,0
289,288,null,Point,none,127,258,1,1,1,red,none,0,3,0,3,0
290,289,null,Point,none,120,247,1,1,1,red,none,0,2,0,2,0
291,290,null,Point,none,113,235,1,1,1,red,none,0,2,0,2,0
292,291,null,Point,none,109,134,1,1,1,red,none,0,3,0,3,0
293,292,null,Point,none,118,114,1,1,1,red,none,0,3,0,3,0
294,293,null,Point,none,146,93,1,1,1,red,none,0,3,0,3,0
295,294,null,Point,none,191,81,1,1,1,red,none,0,4,0,4,0
296,295,null,Point,none,218,86,1,1,1,red,none,0,2,0,2,0
297,296,null,Point,none,246,96,1,1,1,red,none,0,2,0,2,0
298,297,null,Point,none,276,112,1,1,1,red,none,0,5,0,5,0
299,298,null,Point,none,298,137,1,1,1,red,none,0,5,0,5,0
300,299,null,Point,none,305,150,1,1,1,red,none,0,5,0,5,0
301,300,null,Point,none,315,181,1,1,1,red,none,0,5,0,5,0
302,301,null,Point,none,307,220,1,1,1,red,none,0,3,0,3,0
303,302,null,Point,none,296,237,1,1,1,red,none,0,3,0,3,0
304,303,null,Point,none,232,286,1,1,1,red,none,0,6,0,6,0
305,304,null,Point,none,189,289,1,1,1,red,none,0,5,0,5,0
306,305,null,Point,none,113,227,1,1,1,red,none,0,1,0,1,0
307,306,null,Point,none,100,216,1,1,1,red,none,0,4,0,4,0
308,307,null,Point,none,99,191,1,1,1,red,none,0,4,0,4,0
309,308,null,Point,none,102,177,1,1,1,red,none,0,3,0,3,0
310,309,null,Point,none,111,126,1,1,1,red,none,0,4,0,4,0
311,310,null,Point,none,153,89,1,1,1,red,none,0,4,0,4,0
312,311,null,Point,none,167,84,1,1,1,red,none,0,5,0,5,0
313,312,null,Point,none,205,80,1,1,1,red,none,0,5,0,5,0
314,313,null,Point,none,265,105,1,1,1,red,none,0,4,0,4,0
315,314,null,Point,none,316,189,1,1,1,red,none,0,6,0,6,0
316,315,null,Point,none,313,209,1,1,1,red,none,0,4,0,4,0
317,316,null,Point,none,306,230,1,1,1,red,none,0,6,0,6,0
318,317,null,Point,none,293,245,1,1,1,red,none,0,5,0,5,0
319,318,null,Point,none,244,281,1,1,1,red,none,0,5,0,5,0
320,319,null,Point,none,218,287,1,1,1,red,none,0,5,0,5,0
321,320,null,Point,none,205,289,1,1,1,red,none,0,6,0,6,0
322,321,null,Point,none,161,285,1,1,1,red,none,0,4,0,4,0
323,322,null,Point,none,145,281,1,1,1,red,none,0,7,0,7,0
324,323,null,Point,none,140,277,1,1,1,red,none,0,5,0,5,0
325,324,null,Point,none,95,204,1,1,1,red,none,0,5,0,5,0
326,325,null,Point,none,101,144,1,1,1,red,none,0,6,0,6,0
327,326,null,Point,none,134,99,1,1,1,red,none,0,4,0,4,0
328,327,null,Point,none,175,82,1,1,1,red,none,0,4,0,4,0
329,328,null,Point,none,213,82,1,1,1,red,none,0,4,0,4,0
330,329,null,Point,none,229,84,1,1,1,red,none,0,5,0,5,0
331,330,null,Point,none,291,126,1,1,1,red,none,0,6,0,6,0
332,331,null,Point,none,309,213,1,1,1,red,none,0,2,0,2,0
333,332,null,Point,none,174,287,1,1,1,red,none,0,4,0,4,0
334,333,null,Point,none,130,265,1,1,1,red,none,0,4,0,4,0
335,334,null,Point,none,95,196,1,1,1,red,none,0,5,0,5,0
336,335,null,Point,none,128,104,1,1,1,red,none,0,3,0,3,0
337,336,null,Point,none,256,275,1,1,1,red,none,0,5,0,5,0
338,337,null,Point,none,103,137,1,1,1,red,none,0,6,0,6,0
339,338,null,Point,none,242,91,1,1,1,red,none,0,3,0,3,0
340,339,null,Point,none,281,254,1,1,1,red,none,0,4,0,4,0
341,340,null,Point,none,236,283,1,1,1,red,none,0,5,0,5,0
342,341,null,Point,none,120,256,1,1,1,red,none,0,5,0,5,0
343,342,null,Point,none,114,243,1,1,1,red,none,0,3,0,3,0
344,343,null,Point,none,182,289,1,1,1,red,none,0,5,0,5,0
345,344,null,Point,none,93,181,1,1,1,red,none,0,6,0,6,0
346,345,null,Point,none,189,79,1,1,1,red,none,0,6,0,6,0
347,346,null,Point,none,107,238,1,1,1,red,none,0,4,0,4,0
348,347,null,Point,none,197,289,1,1,1,red,none,0,6,0,6,0
349,348,null,Point,none,102,229,1,1,1,red,none,0,5,0,5,0
350,349,null,Point,none,254,95,1,1,1,red,none,0,6,0,6,0
351,350,null,Point,none,94,189,1,1,1,red,none,0,6,0,6,0
352,351,null,Point,none,225,287,1,1,1,red,none,0,6,0,6,0
353,352,null,Point,none,113,118,1,1,1,red,none,0,4,0,4,0
354,353,null,Point,none,217,81,1,1,1,red,none,0,6,0,6,0
355,354,null,Point,none,301,236,1,1,1,red,none,0,7,0,7,0
356,355,null,Point,none,167,290,1,1,1,red,none,0,7,0,7,0
357,356,null,Point,none,152,284,1,1,1,red,none,0,6,0,6,0
358,357,null,Point,none,97,160,1,1,1,red,none,0,7,0,7,0
359,358,null,Point,none,140,94,1,1,1,red,none,0,5,0,5,0
360,359,null,Point,none,316,197,1,1,1,red,none,0,7,0,7,0
361,360,null,Point,none,124,262,1,1,1,red,none,0,6,0,6,0
362,361,null,Point,none,294,132,1,1,1,red,none,0,4,0,4,0
363,362,null,Point,none,153,87,1,1,1,red,none,0,7,0,7,0
364,363,null,Point,none,197,80,1,1,1,red,none,0,5,0,5,0
365,364,null,Point,none,108,122,1,1,1,red,none,0,6,0,6,0
366,365,null,Point,none,85,199,1,1,1,red,none,0,8,0,8,0
367,366,null,Point,none,212,289,1,1,1,red,none,0,7,0,7,0
368,367,null,Point,none,128,100,1,1,1,red,none,0,6,0,6,0
369,368,null,Point,none,167,83,1,1,1,red,none,0,7,0,7,0
370,369,null,Point,none,260,99,1,1,1,red,none,0,7,0,7,0
371,370,null,Point,none,312,161,1,1,1,red,none,0,7,0,7,0
372,371,null,Point,none,181,80,1,1,1,red,none,0,6,0,6,0
373,372,null,Point,none,175,291,1,1,1,red,none,0,7,0,7,0
374,373,null,Point,none,140,279,1,1,1,red,none,0,8,0,8,0
375,374,null,Point,none,114,253,1,1,1,red,none,0,7,0,7,0
376,375,null,Point,none,286,120,1,1,1,red,none,0,6,0,6,0
377,376,null,Point,none,302,142,1,1,1,red,none,0,7,0,7,0
378,377,null,Point,none,309,154,1,1,1,red,none,0,8,0,8,0
379,378,null,Point,none,297,242,1,1,1,red,none,0,7,0,7,0
380,379,null,Point,none,228,288,1,1,1,red,none,0,9,0,9,0
381,380,null,Point,none,184,291,1,1,1,red,none,0,7,0,7,0
382,381,null,Point,none,101,235,1,1,1,red,none,0,7,0,7,0
383,382,null,Point,none,96,229,1,1,1,red,none,0,7,0,7,0
384,383,null,Point,none,89,179,1,1,1,red,none,0,8,0,8,0
385,384,null,Point,none,147,89,1,1,1,red,none,0,8,0,8,0
386,385,null,Point,none,313,211,1,1,1,red,none,0,6,0,6,0
387,386,null,Point,none,134,274,1,1,1,red,none,0,7,0,7,0
388,387,null,Point,none,105,242,1,1,1,red,none,0,7,0,7,0
389,388,null,Point,none,250,280,1,1,1,red,none,0,7,0,7,0
390,389,null,Point,none,298,240,1,1,1,red,none,0,5,0,5,0
391,390,null,Point,none,162,289,1,1,1,red,none,0,9,0,9,0
392,391,null,Point,none,122,105,1,1,1,red,none,0,6,0,6,0
393,392,null,Point,none,311,218,1,1,1,red,none,0,7,0,7,0
394,393,null,Point,none,212,290,1,1,1,red,none,0,9,0,9,0
395,394,null,Point,none,186,80,1,1,1,red,none,0,8,0,8,0
396,395,null,Point,none,217,82,1,1,1,red,none,0,8,0,8,0
397,396,null,Point,none,135,94,1,1,1,red,none,0,9,0,9,0
